Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.66313,0.0,0.73794,0.22075,0.68719,0.6168,1.0,0.50431,0.2184,0.56188,1.0,0.36375,0.051432,0.89906,0.59161,0.84116,0.59047,0.33774,0.1266479010030309,0.43647123993695286,1.987782608695652,0.32641619449578646,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43943,0.47105,0.29579,0.79144,0.048245,0.15991,0.94178,0.0,0.72921,0.64581,0.27942,0.29414,0.19725,0.56926,0.20612,0.0,0.0,0.66082,0.29633601466902554,0.53448876417224,2.4062886597938142,0.2878654927725216,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.79304,0.81803,0.60802,0.68441,0.64319,0.82048,1.0,1.0,0.28472,0.20567,0.19429,0.80119,1.0,0.38782,0.14329,1.0,1.0,0.11125,0.2308476098369715,0.6995899187199845,8.174311926605505,0.2862930611958468,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7929,0.58811,0.88106,0.85166,0.34359,0.88523,1.0,0.19172,0.40985,0.11384,0.51629,0.46516,0.71088,0.85964,0.79949,0.90822,1.0,1.0,0.1768565634716776,0.4550433965538242,2.508771929824562,0.26620806722478485,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.70333,0.89245,0.67121,0.86956,0.34024,0.57291,0.66584,0.0,0.16325,0.67899,0.50506,0.25423,1.0,0.56926,0.17995,1.0,0.0,0.28701,0.15095864584823532,0.4898016592546339,4.988023952095808,0.2515138950988151,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.86337,0.30375,0.25952,0.74852,0.85,0.45645,0.0,1.0,0.48982,0.64694,0.20068,0.6,1.0,0.33734,0.56583,1.0,0.28743,0.36943,0.1317510129827173,0.28625142439571793,1.0,0.24599530431381092,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.61303,0.48984,0.20221,0.52927,0.25831,0.004372,0.19353,0.60879,0.61027,0.26436,0.76664,0.35422,0.37101,0.59011,0.34964,0.19118,1.0,1.0,0.26069808248178156,0.45685365809931444,1.96808,0.23981216419013351,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37719,0.74025,0.12549,0.20766,0.53603,0.19799,0.0,0.56166,1.0,0.80148,0.59733,0.37649,1.0,0.44344,0.5739,0.20476,0.81349,0.35943,0.11360343828472093,0.22714125709673894,1.0,0.22948128421628544,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4584,0.30941,0.13591,0.12014,0.67743,0.0,0.0,1.0,0.64936,0.42177,0.49491,1.0,0.0,0.24385,0.46275,0.6169,0.50716,0.12031,0.06536404307546112,0.3661789394798092,2.546099290780142,0.20826185013636614,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.37623,0.5411,0.39331,0.31871,0.08552,0.66777,1.0,0.26151,0.61335,0.50469,0.09865,0.064247,0.26437,0.79986,0.86307,0.59043,0.0,0.90134,0.11293980198518669,0.2513758945394401,1.0,0.2013125525297803,False
