Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.4569999188001716,0.30300000199746663,0.7900000934288447,0.13900029070070063,0.839000068657547,1.1826436033011679e-07,4.951482701653434e-07,2.0913719469247267e-06,1.4460090395457715e-07,True
6,0.505,0.299,0.464,0.421,0.317,0.5049998864207318,0.2989999992979801,0.46400002278963476,0.42100010042603997,0.31700005257332864,1.6584646257082897e-07,1.3615221038892532e-07,2.385416626697088e-07,7.248372899021355e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.8029999069243664,0.6410000030493731,0.2639999652326187,0.3730000400312506,0.66800002910544,1.0732238764652565e-07,8.065102480118982e-08,1.3169462616384337e-07,4.966038806947568e-08,True
1,0.852,0.794,0.854,0.607,0.502,0.8520000860973634,0.7940000003833024,0.8540000102537412,0.6069999453872599,0.501999971910467,5.5955245085467155e-08,5.1893905028453723e-08,1.0105324349868511e-07,4.7517608046125705e-08,True
4,0.538,0.874,0.406,0.816,0.583,0.5379999257497199,0.8740000014868131,0.4059999487074314,0.8160000495802929,0.5830000242548586,6.076016296850319e-08,7.368258048151983e-08,1.3801167313478627e-07,4.731330877059263e-08,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999802339112,0.42499999776719133,0.5740000334490128,0.8170000611456693,0.3200000171065131,5.3457853421701174e-08,4.565911232892448e-08,7.484170049644507e-08,3.3304491686852094e-08,True
2,0.461,0.896,0.66,0.874,0.701,0.46100004089273705,0.895999999437428,0.6600000199106328,0.8739999508836768,0.7009999757706238,3.456401736388047e-08,4.205221964872435e-08,8.870441871994827e-08,3.183847234180553e-08,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000230653412,0.6439999977875143,0.3790000462886457,0.692000026640544,0.18400000552489212,3.849789610413556e-08,4.6532891020123464e-08,1.2213362980006794e-07,2.615257846143075e-08,True
3,0.205,0.434,0.334,0.222,0.157,0.2049999535942044,0.4340000009426141,0.33399999092230487,0.22200001009381204,0.15700000732740813,4.546762178470654e-08,6.957187912125326e-08,2.263697346103265e-07,2.18740343176941e-08,True
7,0.367,0.7,0.398,0.52,0.348,0.36700002194393794,0.7000000000343308,0.39799998802843695,0.5199999712200483,0.3479999889686682,3.169922928872719e-08,3.539327702154168e-08,5.979274644284495e-08,1.7747291724107317e-08,True
