Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.24124654632532008,-2.079774522897992,0.1159619094882813,-1.89674521664461,1.1719614323257583,1.391019422742553,0.7156020044709119,0.42212423664845666,-0.1323027540182532,1.189288078668685,-0.08578507635312392,0.9464616672155238,2.5217763024941857,11.145241575112157,1.0005727734858507,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.335041403098524,0.7105183397460751,0.3848492328775138,0.24974951270674162,0.7673035960871576,1.1602000684021032,-0.17948235110112776,0.28559809426879645,0.3606697441352393,1.929972584129637,-0.2899222688570922,0.10914529426501428,0.5626199698968262,2.3100901540228302,0.5223720243985621,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,1.1846295875435855,0.1565280557749664,0.46235387773562897,0.1551001159498297,0.41102928771849095,0.29802442701795434,-0.06015713606488443,0.44620505029830837,1.026491542166248,0.3050173309473529,0.2722170693293012,0.4576919022733227,0.9815192595525594,5.665529494586026,0.3198906095685126,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.7834304547838753,0.5514262708261438,1.1411037261815067,0.2902209448497052,0.21439510401867237,0.6109784477548007,0.24494640426444395,0.6327782008559883,-0.03304726439000845,0.174235419983712,0.8031492020132442,0.26827609549941167,0.5509262618741531,2.6278044133298932,0.2680303571186536,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.7820323798313935,0.3542821499376738,0.3904027988103795,0.8563557707285301,0.6637277639576757,0.47324486141034,0.07315381947420752,0.45881888500043955,0.2452069338689641,1.0219551322424034,0.03805224860945275,0.28718914572975546,0.3796068806482947,1.1462550644825313,0.19284037859096856,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2467678830639956,0.8353141613545322,0.6380550159739422,0.43952972201046564,0.8012798621840247,0.37776804087102095,0.7619270383118897,0.4190071921705184,0.8068800286005218,0.3879717685212793,0.9240150280975263,0.05680317165136134,0.12917824182433882,0.4049512752741115,0.12285220559197108,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8865816912072783,0.8111425789045337,0.2726123375743006,0.7943532698137028,0.3069952082492599,0.12017803025617875,0.9547868442724723,0.285802007480688,0.6719981485357853,-0.017709601796806983,0.8500545357416969,0.10892780984026981,0.20093384237141798,1.1204734816109319,0.086442359902332,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8710447983126945,0.6148231212193953,0.6226277259371915,0.9551848920619612,0.7130212442691073,0.21515733131349968,0.6001868213809072,0.41899983444757305,0.11717991067430325,0.3996942039411247,0.3463058012177052,0.08953484295871367,0.08993709189912837,0.21880059550464498,0.06277256372920788,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.33223927110173684,0.7250344482048124,0.6755197931520065,0.27780298305597007,0.15810761593097034,0.840499999601403,0.8265572858696539,0.4670275690187668,0.49217841903775145,0.746361187735243,0.5056695162948802,0.08221195828249488,0.09443378137866176,0.3065455441624108,0.05462546969651412,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7723074844020643,0.12325896366175805,0.8545101039561214,0.37635520267087735,0.38927183126657966,0.1332424414091258,0.2300265363786784,0.4210023910635632,0.8603388941296309,0.20035973933520085,0.8356368490437106,0.02056808319054682,0.044776405275010527,0.17913664963828144,0.01399379757556116,False
