Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30203741839275283,0.2776054803101123,-0.04594692081548878,21.585398021179397,0.8218206838983757,-0.9046086197358023,-16.65507380650398,0.4005319339814836,0.20398352133511968,1.4955626066179235,-0.34203642440183973,1.417699280140807,12.599906926255905,111.42394802697602,8.368333289561003,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3299992363460008,0.6651277679085553,0.3743892894347139,-0.34389080115837956,0.763130063463638,0.926810555464172,0.08196390357665023,0.2864178417535744,0.37893745695708847,1.7280792707952253,-0.08841030393794236,0.10334589936210958,0.44766124343493985,1.886316497830875,0.4724843642914665,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610001597362648,0.5615022187127561,0.7571924595725568,0.2100678403512945,0.7525374799388503,0.8433829661578977,0.005179837887670632,0.41891861505960104,0.14993845568753975,0.7991984825947739,-0.05306726974443994,0.0008952205218467371,0.5847518396166403,2.699048097183762,0.35369252247977356,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002928846436473,0.82228489723984,1.008294754834051,0.4490593528367235,0.8051719156396878,0.17660299113961142,0.9611387807227265,0.4178905414093036,0.8230706267940461,0.11833418654312164,1.1946738452553343,0.0363533200928681,0.32652158707699663,0.8846630931477589,0.29525110728992693,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7961761610517896,0.4676253515965563,0.5685409585826795,-0.1962589976537965,0.5983326444955512,0.49388313102623943,-0.37896943880539125,0.44519158295575817,0.15243872084506715,0.3187398419569226,0.26003477272616904,0.055429940254710694,0.8833780848812157,4.3836557036195645,0.24358548759056647,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8048207474791136,0.31875150860914214,0.37868307257945666,0.10615285145231883,0.7006169821806296,0.4872316730098026,0.032349976895523984,0.45832828407751275,0.34375677984424546,1.1460135252138535,-0.0843077494625034,0.06033977027430115,0.37473534975857703,1.2907163774569084,0.20178248582749392,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892046846054318,0.1515210816791226,0.8380124971993328,0.3873037536643259,0.29221170230535837,0.44849691594975644,0.48351244772731583,0.6331336034537933,0.5140729287574696,0.26806826007988555,0.7147534491207896,0.15269944594131063,0.1771261310432643,0.627988039485912,0.1134578119935199,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200003948170983,0.704890988855785,0.5731192635789989,0.2951745249628673,0.2279104782858814,0.8597960325917566,0.8137418443363095,0.46651238018005464,0.5730090726810417,1.0035828354113363,0.24886552211205362,0.010871660831737321,0.09474703595863741,0.46595381521018536,0.10166912963409803,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789983020197255,0.12698175279476037,0.8732678777553528,0.3899780432169587,0.38495305859927725,0.09792242163971776,0.262387302003042,0.42099940322613494,0.8430025050380788,0.166455295012267,0.8695418021045466,0.007229386107673308,0.02778007410020201,0.13342989699364816,0.00892490439882882,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750013940868198,0.8240708156087994,0.34121252480357445,0.8959740704142255,0.30006258586951656,0.18919354509865768,0.8551861770403505,0.2870725069651144,0.652009624142306,0.15175855665801494,0.6801703858859804,0.0022081324543909192,0.007646694803914587,0.03237113372799283,0.0032892662175440985,True
