Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999986063173,0.625116028055684,0.7610000012405672,0.7212569022416161,0.34845464673439736,0.5103457540634582,0.4915782020330944,0.8211362337327087,0.004260761824899021,0.005962776854432793,0.02161034311843645,0.005834162375298543,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000025624225,0.6818966900898588,0.37599999577442594,0.8291600499360812,0.6864567062881396,0.3330523952340657,0.560978490724491,0.7229626266278453,0.0009845564847431258,0.0013413331214686935,0.003413401519133167,0.0012424972942926714,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2120000029428329,0.339225963582221,0.28200000163398825,0.4799604989185512,0.7573487735648794,0.2216492703352071,0.36335144836630073,0.7509999695834862,0.00037442657963745855,0.0009065769288237575,0.0029378748199415912,0.0005824496969624957,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000011665806,0.8016216566713057,0.1930000010240175,0.26884276327391565,0.1480992614196403,0.8347121727952921,0.19593588289417097,0.36799553999036344,0.0003359156650678079,0.00033940822997251805,0.0007761007132405096,0.00025199420359266775,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999914426814,0.8838228721400211,0.37399999777658627,0.820504890977173,0.145964691328283,0.17693198745438177,0.7911847244640273,0.5530001997903424,0.00021695185331833166,0.00020951071241192312,0.0006157207038696345,0.00020195443601324863,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999986746778,0.7929837401557039,0.3789999994379654,0.5972354513101211,0.498836578773433,0.6018681203285497,0.42113237501516987,0.43300066442646745,0.00011978671947468325,0.00015967867257301113,0.00039439080422302953,0.00012110121444199409,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998672194176,0.21296695870797266,0.5539999994630586,0.7168847639673649,0.6891169581618461,0.7930658562812711,0.45292503429615255,0.4889993854465555,0.0001190852248501139,9.19268270180776e-05,0.00016975059774485262,6.892710479873398e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659999960803409,0.7180153798790634,0.17999999909435188,0.680008749035517,0.13100263258653605,0.2729992023415684,0.8229819767385702,0.13400006207233875,7.894027229160994e-06,9.960376701248824e-06,2.1899467107830942e-05,8.982586591912142e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000002341198,0.4159962071716708,0.7520000008153259,0.15500690795578712,0.6650087687674124,0.3490084983328608,0.674991825605454,0.36899987309587823,1.061379496679223e-05,1.2959628511745015e-05,4.456745669107458e-05,5.895498015514118e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000014328582,0.5260013254711882,0.3859999917453345,0.8190015819099478,0.2480004742267014,0.3610000023154066,0.3529988066947511,0.45800004181100223,1.0017474195063248e-06,1.2332994805878145e-06,3.380468127173265e-06,8.595060389940799e-07,True
