Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479980933681819,0.39419019649374665,0.1460000151101863,0.11999999583363233,0.6529378901830675,0.26803304424802316,0.27697763466483133,0.5169225922393614,0.6904544134636613,0.4189999958702477,0.4700384354288412,0.2724421777154707,0.4979403658043714,0.24400000036559802,0.46300013395473055,0.6570049355674606,0.40730949221944707,0.1450621542424054,0.0077205993217896824,0.08036934379139121,0.6433675439088166,0.09306120915138763,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4399999079528614,0.44208041487715405,0.2660000589158382,0.7909999910784907,0.4667549874236191,0.272005334884704,0.7319894635473815,0.6217497948767173,0.3387127816260544,0.6499999921185767,0.26871602761217894,0.5533904306477766,0.24235701165370652,0.5690000001580262,0.20600041032346234,0.4710205659443457,0.6280108487179116,0.24124456356041166,0.041486233960073476,0.15760080115005526,1.0029505095347646,0.087344755811348,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929922494430669,0.8693717437010379,0.6779997981318474,0.6839999637263574,0.5125290335867462,0.7779776074348441,0.6979378554469967,0.6958370962256648,0.4292901546916518,0.19900001640031653,0.1486498591236462,0.6441510289772351,0.6565970511784955,0.38799999824761017,0.14300056856656185,0.7848422848027864,0.3392960170260183,0.2414701343816328,0.008185635954155283,0.16437224658917293,2.1128074956515444,0.07925242071688966,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619998476793412,0.5114257823075172,0.27799999866082553,0.7509999873530774,0.7472651170023913,0.31600386698240807,0.6554197139593488,0.724918637422883,0.3481420383234872,0.6420000000124525,0.5337219490440956,0.5960971776406292,0.6111927187178295,0.3379999997725072,0.5650004829310642,0.7770051690045489,0.7427675633697542,0.47473503691667496,0.04292594603872085,0.056287075092527145,0.16676018687024943,0.04997682484596781,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999183971381,0.16429049923996672,0.7449999752938165,0.21999999953464042,0.24521777620389165,0.623000452950219,0.6289898903800745,0.46376825557660056,0.7257010394302419,0.5590000060510677,0.4133718375213999,0.4527103485173419,0.794779329603606,0.8989999976724131,0.5919999412953182,0.8360001706411001,0.6588621833972769,0.7797821815852174,0.00975067416416631,0.02427097005029766,0.11174903374511391,0.023981883032067334,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989999965457684,0.8204934432773027,0.7120000553012342,0.8700000000098485,0.29191969884681734,0.41699975293737623,0.5443526537641364,0.2676393793433741,0.2166886776402469,0.6729999955413294,0.49043134414361844,0.3815199141239685,0.841414541951947,0.5680000010371928,0.17999998332338835,0.16699872533590127,0.5178246009624323,0.3350801964100408,0.0019629640492965683,0.00971915578886099,0.08356024025657538,0.00815269413076849,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410000546263409,0.6272157856844022,0.1150000233317032,0.20799999992256657,0.558092936160377,0.6539993179233256,0.6853404736815359,0.5000818937037425,0.8617905665535407,0.8049999916926635,0.6148011375834095,0.43844587734456236,0.5916504593126816,0.44300000065868167,0.5729999752079058,0.33199979653612915,0.5952270088045039,0.33690697672363795,0.0007860512165495105,0.0022002938672219456,0.011368306517404446,0.0022988030705136777,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969998671533252,0.561838485535282,0.2320000123145053,0.5289999981381455,0.6840568612627161,0.11500085305942079,0.7339152542246555,0.279911741368073,0.37602257738290856,0.2599999978330993,0.8418879151724638,0.663910259798646,0.12543263357077555,0.5910000001186921,0.3500000197662593,0.29000098319890333,0.847228033382569,0.5719431695269963,7.158836609335383e-05,0.0005157428773145167,0.0034610685662044283,0.0003575218983809755,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4070000402090413,0.5709966091315432,0.3559999976723376,0.31899999982403515,0.2489757617990336,0.8169999442305723,0.89199546790662,0.2740126467923398,0.6300102777315127,0.5290000007421501,0.3110117067045062,0.11702398654250755,0.7070087045440492,0.7979999998069969,0.8620000026147727,0.7650000300453567,0.6030497465741645,0.7380242345225414,5.509647914778503e-06,3.0075190970551512e-05,0.00020501318382514964,1.6219520085373485e-05,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.801000002850093,0.3710105219107675,0.8820000056521351,0.8530000001881939,0.6039748299482234,0.8439999330307322,0.6359850973678495,0.7279744134091819,0.3250180503165789,0.11299999837929121,0.5689926153741653,0.15100416596593313,0.489007122780791,0.8590000011450735,0.7989999984336453,0.8689999100724469,0.28501727208041155,0.7390251629217812,1.3772133336224297e-05,1.8563818447096864e-05,6.060379091782073e-05,1.291198862742612e-05,True
