Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.04425483007373492,0.1320020895059221,0.6120000337756137,0.2667706039646984,0.10549122634781095,-0.18413638189866796,1.0262207527149787,0.8753058790215,0.8330873796869638,2.490546777942104,0.4837649682302445,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.5187259242016907,0.7751034526290316,0.2109999993110356,0.44090243094997966,0.7335318407114236,0.3635479446084385,0.48664060642587403,0.08521774509981629,0.09359633315676476,0.28253675767401004,0.0902300208628451,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5058473594522879,0.19400252688833583,0.8810000203976429,0.1555451933379778,0.3831664818460784,0.2264080673543925,0.6112383013175445,0.12331480164248196,0.14962167051554104,0.476278810309839,0.06876229014224061,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8140990368153017,0.8559919007333295,0.8940000208003092,0.4347328698974282,0.8025116681051414,0.4146566121187824,0.4672637034589235,0.01970987052749857,0.049420830301831635,0.17813785880061847,0.032756495188883024,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7771032566419289,0.18999054543676205,0.26999998917823365,0.3278707602087144,0.7021953955610322,0.3832305845415066,0.6112676264183818,0.009453896650409663,0.012639760536379963,0.028620929197588907,0.011562593732613076,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.49924514185922375,0.10002102140840402,0.4399999925930449,0.5453182704698742,0.25587838624642206,0.41386475208677803,0.6849060460527769,0.01886763644739543,0.01987462184355917,0.04467101622581269,0.011439626712374052,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22676414863557967,0.343342972282719,0.16000011021151073,0.18301191348495818,0.44381111013922064,0.7890483199955921,0.7447907810753515,0.005559964203066967,0.0071649798813402275,0.019442273896113804,0.006748498109490173,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8699959504580691,0.3820067596845023,0.8179999764385871,0.6789594485450224,0.43038058493075904,0.3967904897672332,0.7424230083639154,0.00791706072777294,0.007579669294913466,0.01793020771367676,0.005993901445670202,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7876405485783022,0.74200959797607,0.22699999703129314,0.26989624164332104,0.15055540088186892,0.2680969272214815,0.844807018009668,0.0014101441966099533,0.002432016677014475,0.007734405723084467,0.001046102805651364,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2956491922702693,0.2731153487375446,0.2329999980825293,0.6410831065999013,0.4008195133568419,0.8742682610921798,0.7334658773895835,0.0004500913794466772,0.0006239835021317979,0.0014527618467122705,0.0005437471432695435,True
