Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.46114878612293947,0.19397066438512328,0.8810000203976429,0.03576067961608089,0.34357059091058134,0.6323843616763287,0.6541250821757836,0.20078199978693326,0.5540291901950505,2.3999159229910147,0.20703722865185825,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.33200705062451724,0.13199999417413136,0.6120000337756137,0.6423580198637513,0.7490798955952775,0.2555870180255983,0.39271694137467045,0.31826067633569355,0.3272762986588981,1.1411933995458377,0.16263421541580733,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4112942130181146,0.09997540937453123,0.4399999925930449,0.3019222883621977,0.14171408391651003,0.5375119047474101,0.8042204373961487,0.16062405506507227,0.2050879006887045,0.4239264881442682,0.11374094385980156,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8899429745397118,0.18996200826278772,0.26999998917823365,0.3416302672862256,0.7698542349855249,0.4062702661065569,0.5483948441443449,0.052513642763100804,0.050555578872514065,0.11242871817463973,0.04452345478935687,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.7081729679109982,0.8559929599523324,0.8940000208003092,0.3351247354813811,0.7412259952044409,0.4953775992126327,0.463065536290552,0.05816264904137122,0.04950230616816714,0.1202820274397539,0.043872342726374886,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.8109030095956598,0.7750016574091533,0.21100000125248475,0.49960656348451177,0.8707745187244427,0.3397721850396374,0.4432091415738527,0.014245328476529519,0.0321311208485194,0.12158092613507576,0.03624952948250579,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8923236310874151,0.38212889721057736,0.8179999764385871,0.706210110463024,0.4408584960016489,0.38810066848244257,0.7278014884176544,0.03245549414906066,0.02654767261672235,0.058785772808131805,0.021217098536675385,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.21094715429421854,0.342930510586442,0.15999999522370548,0.1787991119858702,0.4302549413368015,0.7583483327941468,0.7867291284790051,0.020221792255624295,0.024349809581288944,0.06245709202569542,0.015408021684490465,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7738620146593048,0.741999851839392,0.22699999703129314,0.2696296049900361,0.1475315153737229,0.26987413489242,0.857055940552592,0.010764550158876401,0.010315970023185114,0.0229700968627623,0.006769155780054758,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.3033994639436336,0.2729207327161492,0.23299999808252933,0.6488844403849935,0.40746287089127553,0.8735030040875044,0.7229243796638303,0.012300219009350194,0.009910176771671437,0.0249981889987622,0.006342755476472588,True
