Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.38052890778189774,0.308067880849757,0.49429560555212815,0.5701454297735392,0.2973510506892985,0.25799980649103427,0.4680028745606001,0.09047212853836366,0.020872018614197237,0.08506312370097874,0.3347637607473261,0.038489838382676674,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14406084009679945,0.327514037875002,0.4176647005831311,0.24559567978226124,0.7157938681119644,0.6579859541168266,0.7230008053459277,0.6732354696950705,0.004454155449852385,0.016583623924137682,0.06754090069934826,0.018699703184417337,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7752537542848871,0.4981672797295634,0.5809132603778269,0.395256872970784,0.20890109696367307,0.2519943950291782,0.5090070525467277,0.3009754356848276,0.002941591459998613,0.019822215135480638,0.0787650024545791,0.014783008937909275,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.29679379508661025,0.316264467282453,0.19232248432442137,0.1443262691424511,0.3275297959104201,0.46498472635283755,0.6470085722494424,0.6358071189191735,0.017261403381476227,0.022418761249109753,0.06184153988087133,0.010987973880022955,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4444829886050599,0.16401369221489384,0.1675023250396281,0.6380286732658986,0.289472456264973,0.546008964413641,0.7879955337564623,0.7066841523404019,0.009769942499185627,0.013000308873379059,0.03619377176012007,0.009644347370614044,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5550871508482161,0.7400853600678818,0.1522788756801589,0.515095709110453,0.35442583275431655,0.8679982232331831,0.6159875817760735,0.1505561733368007,0.006243143131747385,0.03452151786592619,0.17622010419375556,0.009617247683806621,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6762527993206644,0.426053849846057,0.29995683374994775,0.2061272309767121,0.14482766183389445,0.10899950384978964,0.716003436397635,0.20712047233975894,0.003064107667430668,0.014718879359463172,0.049906090184592,0.006428046852721562,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8220629759624095,0.1780102019614041,0.7930665787156043,0.8780332199345383,0.8701502166452099,0.719008153945308,0.3669960414493416,0.16268802301918786,0.0006904619390346917,0.0028618303448678887,0.0140119817018918,0.0017571120093821087,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37918759203041474,0.334124106578044,0.7757951194996362,0.5942805323912872,0.1121964140587546,0.21899579439774164,0.8850077225566845,0.485663884664199,0.0018070273056244263,0.0030526813422255632,0.010778505033825271,0.0015930905555987934,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32103521855185535,0.4440816386449254,0.5096292741027111,0.5290928454989918,0.64435767462325,0.20299936967811405,0.4140084930138055,0.8615351748353421,0.0005898620595954369,0.0014484851759523597,0.0040055782250379745,0.0014150216579318622,True
