Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229822487384039,0.40300571139148006,0.637985695729971,0.3900211202052644,0.818003860508491,0.8839987940236573,0.3439760446551499,0.6920002228901296,0.47695242924470344,0.8979846664586932,0.6440095484419962,0.15099999963510885,0.2399999959209097,0.3619904499297138,0.5860000026594631,1.4826773286005841e-05,2.391787112072337e-05,9.972904674327947e-05,1.687036747943916e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970190645714842,0.7640029414231466,0.8839673794212163,0.5330020647114794,0.20700016777233712,0.8749968463385073,0.5020184571589071,0.5950004084072255,0.838959221363773,0.8379799348963236,0.24000920909485032,0.41100000541503634,0.8359999991676377,0.12899079132251237,0.8620000040531948,3.87375512071994e-06,1.951578189383436e-05,7.13850968033496e-05,1.6383721724088755e-05,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4569798967197374,0.16100020865629966,0.8090131211138729,0.6289829691657035,0.228000308864636,0.656999920038379,0.825981911929719,0.34000015466844136,0.45199765213370724,0.22801093471774317,0.1479978775987844,0.14899999756472607,0.2980000006856581,0.13200212397189,0.8260000034316886,5.19439445303848e-06,1.3067870201087314e-05,4.795928834719597e-05,9.408502363448384e-06,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899952033846547,0.8670000070576469,0.12399994870204095,0.6629938629093941,0.3569996540580172,0.1830000012668037,0.18799594726751453,0.4239995889290519,0.6079999361391112,0.5850001020436933,0.5279988343851366,0.4229999999317208,0.7940000000325149,0.12300116586563642,0.5189999998212707,4.1369321812287274e-07,3.4732493461150374e-06,2.1557087688646597e-05,2.3111291671407957e-06,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709995325377259,0.1560002001018629,0.37600076245774616,0.4449968777027506,0.636998291225083,0.7579993043231459,0.6109996994886232,0.41999929727962726,0.5919992551893644,0.41900056923237766,0.5300004937266389,0.18800000106693449,0.6230000004300715,0.6809995059788267,0.4240000011092781,9.31559696049078e-07,1.4047684521229132e-06,7.016398313289481e-06,1.030961962569594e-06,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499991568041764,0.3680000349716552,0.6100010996320087,0.7119989898689281,0.6769999422954707,0.21800000703734324,0.8809982182042451,0.3820000030531626,0.6589992898524363,0.8120009253875092,0.4459992855611196,0.5179999997462622,0.14999999944381406,0.2940007152104663,0.7180000010746259,1.0776139055445693e-06,8.564125701050693e-07,2.432688660869129e-06,7.528853112954229e-07,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.511999847865387,0.2070002573117843,0.2910003734088138,0.3700001914055914,0.32699985556327466,0.17699997420358615,0.3939993008641634,0.481999919879069,0.8759977236452593,0.46500001883629843,0.6269989934781476,0.4180000008982737,0.3750000004056286,0.5730010063169177,0.8990000002792222,4.4170252402996754e-07,7.915315013695279e-07,2.5985784711238967e-06,7.29843315660609e-07,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149996906677533,0.16799995188112574,0.11500008322663292,0.27799935910283397,0.2519999863816023,0.2770000017805241,0.7739995487786121,0.39199999643114347,0.16400041684911457,0.3990002478094788,0.15299987452518868,0.15199999985063248,0.180000000100154,0.3120001254639208,0.7849999999989374,4.0212795130815476e-07,5.970209050714369e-07,2.541762893655643e-06,2.5640302931126705e-07,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999623640221,0.42000000965858836,0.18600008161020465,0.8489996771262919,0.19399998452078782,0.40399999175067147,0.6959996827111462,0.8669999968796719,0.886999970764734,0.7790000838695429,0.6249997412135628,0.790000000139231,0.2179999999523244,0.6480002587574524,0.17800000041789402,6.579716414291868e-08,1.6161871025746789e-07,4.5587478986516673e-07,1.538878074315287e-07,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23499999027792354,0.46599998122816677,0.29300000509862834,0.475999945977317,0.5649999978299844,0.8839999978622096,0.787999998400697,0.49800000050871457,0.19300001599144037,0.14700001220747153,0.19400000763454253,0.3169999999488002,0.4389999999945311,0.7859999923540766,0.4230000000036967,9.727637977007894e-09,2.9134864127782648e-08,1.1349303149937827e-07,1.6175990510736722e-08,True
