Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,0.5062658272242773,0.3668596083157011,0.7326025819497899,0.17804833771192258,0.0004623593998353386,0.0011525012288682846,0.003413725936462091,0.000892656524384507,True
7,0.87,0.113,0.657,0.751,0.8684834499975022,0.1129720366753582,0.6564652713686737,0.7511614702910432,0.0005306787329746302,0.0007548813584227615,0.001743160922411311,0.0008081944725205225,True
1,0.535,0.326,0.124,0.668,0.5355460192632805,0.327012484639637,0.12400403696199785,0.6683033924204881,0.0007373885119934711,0.001153278568077972,0.0031057811031809514,0.000594837254895394,True
10,0.282,0.428,0.599,0.81,0.2817832907866954,0.4280119418649551,0.5984646109425313,0.8093767477176528,0.000768959824881008,0.0006149064934484687,0.0008938047703983944,0.0004249089142327859,True
2,0.106,0.398,0.524,0.838,0.10582041153518273,0.3985614086864492,0.5239666687023462,0.8382973472604631,0.0008827021277460275,0.0008808111005806239,0.0016942308001628532,0.0003305140309518733,True
5,0.562,0.656,0.638,0.859,0.5621640264246737,0.6554919792363002,0.6380373675743719,0.8586548065705993,0.00034685847372575683,0.00038167717728051457,0.0007744218958838772,0.0003184119201824813,True
3,0.172,0.425,0.119,0.374,0.1724044360088127,0.42513236432164675,0.1189939356346508,0.3735674063868474,0.0007340564387724202,0.0009676115187898394,0.002351372144259934,0.0003034233056049289,True
6,0.102,0.618,0.58,0.571,0.10185689751134706,0.6178568034586127,0.5796415060447624,0.5707163121828525,0.0005574596630022935,0.0006873986287321465,0.001402965575028723,0.00024999013243712643,True
9,0.454,0.516,0.655,0.173,0.4542010013663192,0.5163573423833621,0.6552512051538106,0.17313317437875267,0.0005676291429051498,0.0005721429253603577,0.000769794096836311,0.00024946671755277165,True
4,0.598,0.323,0.268,0.193,0.5981221883650139,0.32272043210395646,0.2680201581969815,0.19268800156503005,0.0005349318257285033,0.0006904132515724618,0.0016165722019168742,0.00021842480477971674,True
