x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8524248840849827,0.4158379687229405,0.28819325582075883,-24.23650913883987,0.5858456394412797,-0.14167202946394675,-2.403927433486448,0.30780943660644133,0.14167203850754986,-1.1821902858054014
-4.901705152893687,-0.09837158456718431,-5.226578205847472,3.015638861990267,-1.569190987939968,0.0006809346557869524,10.27988672614328,5.884222366255033,5.614416455020675,-0.9825172153854419
-4.90016370173347,0.09837158456718431,-5.226578205359368,-3.015638861990267,-1.569190987939968,0.0006809346557869524,10.27988672614328,5.981052499178679,5.614416455015911,-1.0808887999526262
-1.247130522755384,-3.995896029306513e-26,-1.9974272720310315,9.168133867413909e-23,-1.0659577696711806,0.00047440312206311914,14.775978436956823,2.1107304922139125,2.48516651949541,-0.8635999700054876
-0.738320938609396,-1.547657904168785e-31,-1.52880162971884,1.3672389495459693e-27,-1.0659577696711806,0.00047440312206311914,14.775978436956823,1.601920908343415,2.0165408769077082,-0.8635999700054876
0.8089978303437434,0.007453646978260822,0.1506195293057263,-908.916606986666,0.03414725133496134,0.12542073059850434,-0.501508625737893,0.08657223062254757,0.316803430573354,-0.8955700610257898
1.0195529025918295,0.08957364545429287,0.29415200854260787,-12.575519008633803,-2.879578836134425e-13,-0.10949954788493614,-0.29714665190988837,0.012675599029760388,0.10949955088492434,-0.8896756921233102
0.8082654169650588,-2.4994129352581127e-10,0.22690137306994607,-4.7589069240220987e-7,4.830275316558546e-5,-0.2577956122737335,-0.10889656550309475,-0.007544171845180171,0.3192326515609858,-0.8007212451221627
0.8094584166995039,-4.883597320359984e-12,0.22687521945798242,-4.425823266023237e-8,1.1225918815282517e-5,-0.26411152380663183,-0.09299946489840315,-0.0004721557627047664,0.3193119569295273,-0.8089862609378753
0.8732524775143833,-0.016245596650025174,0.4892878501229466,371.1087783043628,-0.34695391112324186,-0.0012654016127020297,-0.5356188980175725,-0.014977128320923289,0.001265402082670452,-0.1597917172075681
0.5854781935235113,-0.017155315634097536,-0.05770225228544763,243.40947486884042,-0.14581971567710605,0.01833799875036528,0.8294796583831463,-0.01801179929089642,0.84885740235378,-0.9612096788129191
0.5854781935235129,0.017155315634097536,-0.05770225228544771,-243.40947486884042,-0.14581971567710605,0.01833799875036528,0.8294796583831463,-0.000856483656798903,0.8488574023537776,-0.9783649944470166
0.8731108207165108,-0.008502359562321867,0.26666563432613066,222.882399102269,-0.0010813159598940581,-0.2219634958567513,-0.12011120278799582,-0.008407153493822489,0.22196349780689545,-0.8048531327635571
0.8097231450815745,-0.011956136210694553,0.22687506053335732,-13.003075741296392,5.652017034605459e-13,-0.2666948389867068,-0.029266168733173198,-0.008527617207540703,0.3193293083897991,-0.8011955278740339
0.8042893133636627,-0.015433851349668072,0.22354271370834397,-530.5333882449287,0.0007288859988507599,-0.20621303277146324,-0.046040815165552605,-0.005333728902969755,0.3177783970926941,-0.7989555844699816
0.8042870717664341,0.01543385134966807,0.22354271370828566,530.5333882449288,0.0007288859988507599,-0.20621303277146324,-0.046040815165552605,0.010102364043998295,0.3177783970926783,-0.8143894358196496
0.8045622242823454,2.8749064718314345e-13,0.22983091237526213,3.499497583093168e-5,4.669853440697056e-5,-0.3163091785290242,-0.005696066620688636,0.005289331120876419,0.31630970758043064,-0.8098515554054178
0.7980491206226032,-0.0004722217160659729,0.23047459366705692,-7181.300439116777,5.762073385660924e-5,-0.3156190711830995,-0.005003962610333542,0.011831103514840364,0.31561978462691764,-0.8098802241398942
0.746381588740794,0.014913347420065219,0.22283408258351886,12.897009413573308,-8.994750626377989e-17,-0.382670866942511,-0.06433929998278642,0.0077593792345378625,0.3826708647542761,-0.8134415463878919
0.7888160149831275,-0.031850588036089464,0.25673156970868927,-258.8401309424058,0.0021393209786646885,-0.13984493518468274,-0.03271324377509538,0.000263729389444099,0.2787150464799014,-0.8136102876803774
0.8008932758794398,0.00046912094392362834,0.2506437703628879,7294.364426221672,6.360461357940205e-5,-0.2943583658482056,-0.0040647638875716124,0.010025519808978919,0.29435916890031044,-0.8109187956947655
0.8097636191461963,-4.784362138828835e-5,0.22669613250899728,6087.817589131355,7.073039310579207e-5,-0.30305734316007704,-0.004059460919266241,0.0007453028662646267,0.31869816988701094,-0.8105089220153207
0.7919749998040289,0.027972766084603726,0.2397166513854762,257.9501786989583,0.0007222577360772983,-0.15152362574906794,-0.017242291638231107,0.02812078015863112,0.29692922066681826,-0.8350113519875538
0.8093530629110081,-0.004029064771539768,0.22645700585046155,-3568.067542051111,5.9726628704288165e-5,-0.3109449889514822,-0.0022262626847524424,-0.003041056621441,0.31910830922449507,-0.8063120062921829
0.8093525428166369,0.004029064771539766,0.22645700585039266,3568.067542051111,5.972662870428019e-5,-0.3109449889514822,-0.002226262684752443,0.0009885282445465308,0.31910830922449157,-0.8103410710637227
0.8097231448424923,-0.008356146239098727,0.22687506053526715,-35.049844515807685,4.894351157828419e-13,-0.20625394295852223,-0.008662976899265738,-0.00859322612793195,0.31932930838699825,-0.8011299187145605
0.8097231447571105,-0.010787693614661933,0.2268750605324417,-7.269745633192631,1.5159826861008415e-12,-0.21743074190004436,-0.007702996521704183,-0.008867799200891053,0.3193293083889716,-0.8008553455562195
0.8097231451008938,-0.00810818226400984,0.226875060533665,-57.246555634880096,2.3544359648381487e-14,-0.1743485190707089,-0.009109612849384977,-0.007669590282011052,0.3193293083915555,-0.8020535548188829
0.8011238025652636,0.012356262506243646,0.2381986566373287,-237.290602629191,-0.0003206161865615259,-0.1599453697583091,-0.01681526334086574,0.009793773900973525,0.3185689489597684,-0.8109175764604458
0.7976504947804133,0.13907120527267647,0.32447226839362436,-269.644797962692,-0.00029705383389090975,-0.19353266429602337,-0.004610285409400736,0.00574694398481068,0.31770097203096964,-0.8033974387594
0.8095182240221628,-0.007339962255994276,0.22671276848788652,-15.314418383677111,5.716702605367973e-7,-0.17412251577747165,-0.004992406194031906,-0.005184341956545221,0.31924353201539385,-0.8043338820658454
0.742904625541873,0.04326822784455433,0.25168828205135746,-425.0982879475134,-0.0016493910856179826,-0.40587849257645603,-0.142854885997467,-2.967575360159315e-5,0.40587848919046365,-0.8567281851265606
0.8054457556560167,-0.008276475653396257,0.23784301701619004,259.69590526431017,-4.5296432578263115e-5,-0.15191258277759134,-0.007675471542730254,-0.005679012321638068,0.3172707905029278,-0.7997667433321185
0.8054395610938088,0.008276475653396257,0.23784301701635083,-259.69590526431017,-4.5296432578263115e-5,-0.15191258277759134,-0.007675471542730254,0.0026036578937967524,0.3172707905029465,-0.8080432189855148
0.8102270107865658,-0.003786161682965577,0.22737892617223504,23.91978582524447,5.160891524051316e-15,-0.18617547331395803,-0.003799926801955259,-0.0007311467087502274,0.3188254427536384,-0.8094958640778155
0.8096523219129453,-1.0445065077786369e-20,0.22740266159712835,-2.2559329330620202e-17,-8.932415311045831e-7,-0.17948974017951674,-0.0046386614316033786,-0.0083340322996113,0.3192905435219565,-0.8013182896130485
0.8168296630704658,-1.990176924721035e-8,0.24989481806116115,-2.1765270844374034e-6,1.2207974161983382e-8,-0.15825211952359183,-0.005442824434232458,-0.032747854038926084,0.31212675980687415,-0.7999049117344931
0.8157935644228065,-0.00979372489032122,0.22627417989965246,144.34179379172582,-3.017730123777543e-16,-0.15605042697223093,-0.004659631488240734,-0.009793724890320958,0.3132588890721672,-0.7993285395790778
0.8158177881917672,-0.009048077562686491,0.226899361978776,381.8996111520535,-1.0759689852466696e-13,-0.1744391207396082,-0.004141150502677156,-0.009048077562648473,0.3132346630250839,-0.8006993599978038
