x2(t),b,x1(t),a
0.37400209023588193,0.4244469122518325,0.1190228216944556,0.17367605714540277
0.3765773788506342,0.43082535074140704,0.11931591163546662,0.17221160640327915
0.3748161208577573,0.4250036170122666,0.11875275735518995,0.17167319405726064
0.374416485431406,0.42360087095803645,0.11864195599315722,0.1715589767557173
0.3729729713021034,0.423431711478964,0.1191958633094128,0.17248357186094873
0.3740790850808927,0.42519056583593173,0.11893825899814786,0.17156342278698006
0.3741179047157709,0.42547008091371036,0.11897096702264164,0.17166577827206353
0.3740040053833584,0.4250098059192416,0.11899846520218835,0.17199234226813603
0.3738151544256252,0.42509495415408743,0.1191422705688235,0.1722349834845154
0.3740078425992724,0.42500890113740086,0.11900116602261637,0.17205492793390056
0.37389983689160167,0.42490823046666126,0.11902043517711704,0.17202935436566916
0.3739813820225381,0.4249598628898122,0.11900094502694658,0.17200341159830645
0.3739816536744108,0.4249479399323508,0.11899736724106452,0.17199775239836
0.37400927804716666,0.4250301190837584,0.11899869146528591,0.17199411100035894
0.37399144172755644,0.4249813156120886,0.119000662511419,0.17200112537448106
0.3739911719723027,0.424970050136575,0.11899842593354734,0.17199835791902998
