k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
4.572382321720668,0.25810577606943574,0.36600237472795755,1.3887267358769235,8.000796907851935,0.08833969648444787,-0.10710130361599604,0.18000070808628194
0.08833969648444785,0.2581057760694231,0.36600237472795755,6.825091470466913,0.5135087257549391,4.572382321720668,-5.5434660382059695,0.18000070808628194
6.61378691069213,0.3227304848848493,0.3660029817332275,1.6872089287381662,4.959624104589109,0.07078827743238936,-0.17683414723084362,0.1799994997391065
0.07078827743238936,0.3227304848848169,0.3660029817332275,18.032084459152557,0.415169144909473,6.61378691069212,-16.5217096776452,0.1799994997391065
0.0962452430416187,0.13397133410908832,0.36600662910982207,0.9404979605634531,0.49549516960401996,0.09624524304161869,0.5548970033546061,0.17999905524946655
-3.8654728138917718,-0.033888462161229455,0.3660028198888171,2.0634907449866184,-0.0976228955262796,0.1132869011663586,-0.05874508276438861,0.17999843534259585
0.1132869011663583,-0.03388846216122813,0.3660028198888171,0.0002992695884563112,0.37959047737062773,-3.8654728138917958,2.004446392633771,0.17999843534259585
0.14296614973613317,0.14071682238010663,0.36595360864715243,0.841451917641824,0.5838763086464016,0.1429661497361331,0.5939177269159932,0.17999911761016782
0.24403375751610748,0.1343601796971496,0.3659567719371945,0.49078848831436495,1.1553644665056089,0.27766882510404933,0.4434680359317051,0.1799522102007868
0.07960700285608831,0.12264797231484761,0.36600033312086944,6.515476716068845e-6,0.4565665000418042,-4.792318837009402,1.571435181911276,0.17999895346814004
-4.7923188370093985,0.12264797231484668,0.36600033312086944,1.5975453956746115,-5.086057050769693,0.07960700285608831,-0.026103698286617842,0.17999895346814004
0.05470436929619234,0.12373660916162273,0.36599911982942884,-0.8935420831244416,0.35547646478678346,3.3200273755929737,2.8680308896362865,0.17999900374413763
3.320027375592974,0.12373660916162271,0.36599911982942884,1.9272320211934626,-0.27262450850176817,0.05470436929619234,0.047256785318382705,0.17999900374413763
0.2450948388555288,0.1340806939965859,0.36597308950440993,0.48618390561072483,1.161766491152528,0.2841352484553935,0.44200499351366784,0.1800238096746595
0.9064617725774019,0.1364028401381885,0.36599849849579963,0.9969878122433063,2.7507226399545246,0.12495401233113262,0.11291900058064662,0.18000020551523221
0.12495401233113264,0.1364028401381878,0.36599849849579963,0.29075138504343045,0.6947281358537158,0.9064617725774016,0.8191554277805232,0.18000020551523221
-1.2477445811040035,0.13251273178523035,0.36600891387355733,2.9466263310709,4.246168691971523,0.03927995773595515,-0.09069711931442546,0.17999765739526682
0.039279957735955176,0.13251273178523007,0.36600891387355733,-0.025103397978990347,0.24385850392540392,-1.247744581104005,2.8810326097354633,0.17999765739526682
0.827985382206677,0.13400237046740737,0.3659932639172819,1.0242812907365515,2.430958462103601,0.1187543956869304,0.12986003329158763,0.180002954513165
0.12264635434543743,0.13399517027719424,0.3659972168072546,0.2561498400617214,0.680152957392195,0.7737690613411782,0.8776747489897637,0.17999851468085504
0.13386919970249042,0.13400207361989785,0.36599849849579963,0.2719710459535764,0.7341525772581232,0.6717715771598954,0.8053891159902054,0.18000020551523221
0.6717715771598954,0.13400207361989785,0.36599849849579963,0.9168639455624173,2.2134394832603745,0.13386919970249042,0.16049621638136444,0.18000020551523221
0.6555937493818084,0.13393568990418123,0.36599849849579963,0.9251518426643346,2.1410261952273744,0.13279517159605697,0.16474489581648508,0.18000020551523221
0.13279517159605686,0.13393568990418137,0.36599849849579963,0.27657105320378145,0.7255429691340421,0.6555937493818095,0.8133256852770382,0.18000020551523221
0.687397969879764,0.13402522768098143,0.36599849849579963,0.9406876797711293,2.2095551451590327,0.13060899630256034,0.1566945180969811,0.18000020551523221
0.13060899630256037,0.13402522768098127,0.36599849849579963,0.272695563100355,0.716283331733983,0.6873979698797634,0.8246866347677556,0.18000020551523221
0.12861157342538038,0.13400668662980628,0.36599849849579963,0.2703340623635777,0.706355156275988,0.6951485148273625,0.8380001356841504,0.18000020551523221
0.6951485148273624,0.13400668662980622,0.36599849849579963,0.9532932051056852,2.2056340683442297,0.12861157342538038,0.1550409929420431,0.18000020551523221
0.12969794692850756,0.13400455049405155,0.36599849849579963,0.269391727282821,0.7126175846010436,0.6945514362245943,0.8310630891050638,0.18000020551523221
0.6945514362245941,0.13400455049405122,0.36599849849579963,0.9452651921162921,2.222194296336435,0.12969794692850756,0.15518962427159305,0.18000020551523221
0.7019970806675154,0.13401700779883954,0.36599849849579963,0.9533740825652912,2.227191868459629,0.12859995746600136,0.1534677378705281,0.18000020551523221
0.1285999574660014,0.13401700779883968,0.36599849849579963,0.2690973445852698,0.7069534608522806,0.7019970806675154,0.837744475850549,0.18000020551523221
0.6808709231694275,0.13401727475205566,0.36599849849579963,0.9356826978894501,2.2001151909123338,0.13132181364832893,0.15827139163940282,0.18000020551523221
0.13132181364832893,0.13401727475205558,0.36599849849579963,0.27335631111702935,0.7197506155191288,0.6808709231694277,0.8205977784118237,0.18000020551523221
