r(t),k3,w(t),k1,k2
0.4829747066254133,-12678.90227874573,5.851146014158267e-71,0.26858724298700276,-16468.06312974853
0.48214341601141614,-6747.756907074668,1.4564081527187057e-60,0.26961870769830276,-8856.119207795296
0.5170404183178211,123.51477157062175,0.00010141517396665639,0.1861913351832305,230.8972455510048
0.5175394166946319,12.512090301730703,0.0023959294195054,0.22128290424253147,21.17642776775927
0.5150202690037945,-30.0145164538301,6.295113058745384e-5,0.18874645479499041,-47.94979157320026
0.4961172069324091,0.7579807295745218,0.43296517488574154,0.32169941487926895,0.2328682819414714
0.5098820332209855,-57.31059751307092,1.4717194508974735e-7,0.21753501944047163,-87.40094596244792
0.5142489193631775,-34.6645590868644,-0.000532902912552579,0.23752671103939027,-65.18806483230125
0.5054068636263039,-60.67759001506907,-2.4406055837898897e-5,0.24689655880711717,-104.92246554478115
0.5169813481424452,0.7701732907292635,0.3561843083355316,0.5091728925535057,0.9503085568619524
0.5169813481424452,-1.1275017689600582,-0.02463822842897178,0.2698088763957053,-4.02305629072162
0.5136050636471716,-0.33398782212149397,-0.06373689476092807,0.299234286190926,-1.7665263028176892
0.5153569987580598,0.6315623912865146,0.42807934091754085,0.39686456571780565,0.5105254708776603
0.5169816481327872,0.8605258045514033,0.26658022737106346,0.414252901865812,0.9137036948399145
0.516981730826604,-0.26231277250689544,-0.0544106602311046,0.2852047393549183,-2.1049203906391667
0.5160607104455128,0.1634763267807742,-0.13030429770979327,0.3028525434765424,-0.97754594119346
0.5163495147170034,0.7567854782797302,0.3346653027237847,0.3664567295813022,0.57537632992398
0.5162726090164211,-0.7953138057974973,-0.039596027778519796,0.289664816352222,-2.858152751607486
0.5164162103629647,0.3829281334826836,1.142168055925959,0.6305281587542643,0.39852471244286614
0.5169881014803365,0.882783080763361,0.2571645316276716,0.36182909226471405,0.7437316960831534
0.5169890503637152,0.2922691157176782,-0.14793128250328477,0.2992013849367257,-0.8696698118146138
0.5168485042588925,0.5039557150835453,-0.39955519998965927,0.30922517969090413,-0.34521387616110716
0.516866567821718,0.821458571169151,0.3264901940882997,0.34257394397415514,0.5249169116872269
0.5170124093364609,0.6641654895454371,-47.17950384905824,0.31532608265864687,-0.0030740521529662493
0.5170112526250444,0.8074118308668063,0.40672705390923547,0.32987325216162133,0.3923130434658656
