r(t),k3,w(t),k1,k2
0.38000000043741106,17.657622747581325,-0.0024815979085596,-0.18480754753795064,48.9434520762162
0.38000000616232565,13.290160108194478,-0.003875204461419751,-0.20700003675691228,37.0686642495463
0.375324216821978,39034.702996009284,5.852538032618762e-19,-0.011636910185095902,104690.63883501705
0.40202927438122404,-175.4865542783751,-0.0018124130555865284,0.06108813627611481,-475.0430880299341
0.4020204564495947,-175.46360830641575,-0.0018117241127777312,0.0610914074685637,-474.9811910889848
0.37070604951533387,-1.3914315063689258,0.056125292221258664,-0.18267613496605373,-2.9780047639184577
0.37260502492960806,-7.273014307406786,-0.00861645682240428,0.14769671576113072,-20.961411266729506
0.37925049983653647,-1.2567430004596347,0.17913672424421048,-0.5825980331917573,-2.9771983707282694
0.38000000043741106,1.6939050781148983,0.07507585837321275,0.1776141095098023,3.209602846495116
0.3828887115886647,-16.256207451361455,-0.004719298264715801,0.11485706124572304,-45.9417639755907
0.382886194447741,-16.23160707285791,-0.004726108774294439,0.11489532107954752,-45.87495825331185
0.38037229215724855,-15.292968164010073,-0.0048061117605914675,0.12897829453076373,-42.84565093166662
0.3803841499071287,-15.273544478636843,-0.004812083112130114,0.12881598938404443,-42.80014737211173
0.38182522674917496,-3.9734175501851374,-0.018983520301693237,0.15302265580436047,-12.397598914401854
0.38182056308355167,-3.959671307951926,-0.019047051973451575,0.15312891089883424,-12.359285708181163
0.381468239874665,-0.527445356142379,-0.09673059048899367,0.19367017113048832,-2.772767780918415
0.3815241283159356,-1.35172869410485,-0.04994409314420911,0.17838741538871397,-5.106427529239247
0.3815244445143108,-1.3556442279108187,-0.049824669524917646,0.17832014552246478,-5.117542686889034
0.38026588922580484,-6.7761280582613725,-0.011400214414696738,0.15340142859053146,-19.7598220527124
0.38019660372665154,-3.8781576833337743,-0.02031109784216828,0.17101460353627826,-11.83699683793274
0.37999632253981047,1.5241180977096944,0.11383523035445076,0.3098101277345609,3.2689110043059197
0.38018396917654984,-3.83228001822638,-0.020572952502539623,0.1716152711057294,-11.707716859828409
0.3801032315825241,-1.3882950547004416,-0.05396646760737749,0.20081134055819969,-4.954157251682816
0.3801062885011607,-1.3835774442564341,-0.054038895384706936,0.2005619106474096,-4.94353073990756
0.38000000616232565,0.4849156809203278,0.9189383017648298,0.26357665202345504,0.3557671228566556
0.37989071803090263,0.5496701544162222,0.6048110903649496,0.26598983947445143,0.5433254375052217
0.38006874458468426,-0.5785584539456324,-0.10506462775379319,0.21738636736157968,-2.691803687329884
0.3799654031527013,0.5349804237711978,0.6669969456060588,0.2622480753878105,0.4877806581834608
0.3799689637916229,0.5338147743917254,0.6720710636929567,0.26206092935851083,0.4838534503581838
0.3799999648712442,0.5319756697278181,0.6895007485652551,0.2594571046388409,0.4681731447525353
0.3799999892341859,0.5144445028757856,0.7622111872337648,0.26053441588307885,0.4249281365663204
0.37999709011194027,0.5251050911398033,0.714653970088111,0.2602821589627319,0.4528165170711614
0.37999983994323977,0.5254596994283867,0.7144080498067037,0.26000679735990234,0.45261777272200954
0.3800020837455322,0.5196519232504395,0.741446201366301,0.25966391746916523,0.43568475436628856
0.3799998181511386,0.5257753660859573,0.71295870652735,0.26004335300738024,0.45358814953436716
0.3800000805428837,0.5214988397988722,0.7318931052935487,0.2599216015561812,0.4416962519191427
0.38000013514237047,0.5243099015862552,0.7194490315152848,0.25997835050439616,0.44941193993623485
0.38000022464412353,0.5217562205476582,0.73066151960189,0.25995158454092937,0.4424824227649893
0.37999992669619387,0.5235498964572747,0.7224419487129421,0.26004338592046067,0.44763671540556554
0.3799975302680792,0.5552259292620528,0.6028949956310711,0.2619597882017218,0.5394553964747348
0.38000249333021124,0.4899892612636233,0.9174491228020899,0.2580622087668124,0.3504147074462008
0.37999893681869723,0.536936180830022,0.6664448018585262,0.2608389157742407,0.4863969312037176
0.37999903773603544,0.5356174207698977,0.6715663239198656,0.2607589812987562,0.4825730801827534
0.37999938869724076,0.5310256306440319,0.6900493922663681,0.26048154742178914,0.46926065067747846
0.38000057968111645,0.5153687214482373,0.7617854405151587,0.2595459915250638,0.423890404971594
0.38000026747435217,0.519483488424881,0.7414877195647647,0.2597903368422986,0.4358109010559951
0.37999979769371234,0.5256608455153519,0.7130157265328505,0.2601592022013519,0.4537109886723713
0.3799998227186035,0.525332228246264,0.7144737505917345,0.26013951162545496,0.4527586036764431
0.379999824972383,0.5253028997160117,0.7146041650625219,0.2601377576306403,0.4526736160174698
0.3799999080432815,0.52421153243202,0.7194924174781787,0.26007243516095024,0.44951084554552995
0.3800000518274827,0.5222710912707422,0.7283571436570566,0.25995593536761535,0.44388607010187026
