x2(t),b,x1(t),a
0.9028226622768251,-0.4620445164499943,0.8459417319247312,0.21476809128948463
0.8586080783346709,-0.04442855507696944,0.8532720268980529,0.21301313723390228
0.8354139407383002,0.4492402667833211,0.8482348247848098,0.2081565698725567
0.8362602840220856,0.40489181978236943,0.8469543063543817,0.22016712273453048
0.8390077777739421,0.3671525456847944,0.8500080905729472,0.20964513717528874
0.8390016275428173,0.3870737808428682,0.8499970816039542,0.21202520922118528
0.8383169782869283,0.3990793670766227,0.8497695990188463,0.21189369376301453
0.8396239374451664,0.3785780896380004,0.8493675793725933,0.21403837011640817
0.8386519653513327,0.38920345281982527,0.8489814821199034,0.21512355996320964
0.8389971169845896,0.3884642158012228,0.8499763488265313,0.21205121171538818
0.8389745248162774,0.3877527083319671,0.850077688380643,0.2118171597655312
0.8389427625207849,0.3875944545374075,0.8499929642974106,0.21195137482730206
0.8390207810977943,0.38712545983104324,0.8500625910314955,0.211845360624814
0.8390374011141466,0.38635616877139717,0.849975258236818,0.21210690698809082
0.8390209922842292,0.3871634473042637,0.8499916282448157,0.21207343774098086
0.8390430847798975,0.38666820517771516,0.8500288365822966,0.2119429697829399
0.8389957723156244,0.38717791010204555,0.8500172485939389,0.21196820471785258
