[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.516078596249044
-0.998,0.5176262726305839
-0.996,0.5192608379679169
-0.994,0.5209961765322579
-0.992,0.5226348302634615
-0.99,0.5242421741005776
-0.988,0.5259653203406532
-0.986,0.5276100219392114
-0.984,0.5293228857120199
-0.982,0.5309782035780495
-0.98,0.532753585605004
-0.978,0.534435778701775
-0.976,0.5360944716440177
-0.974,0.5378520231521917
-0.972,0.5395513504739013
-0.97,0.5411778419712261
-0.968,0.543013407632745
-0.966,0.5446758735471517
-0.964,0.5463476957551967
-0.962,0.5481082862103379
-0.96,0.5497392594960904
-0.958,0.5515922815416167
-0.956,0.5533695861481883
-0.954,0.5550917019912933
-0.952,0.5568900801767805
-0.95,0.5585794284643898
-0.948,0.5603609097924596
-0.946,0.5620949890814538
-0.944,0.5639374791711657
-0.942,0.5656471241693038
-0.94,0.5675528878243069
-0.938,0.5693264076874703
-0.936,0.5709935974682092
-0.934,0.5729261809486268
-0.932,0.5746516895479613
-0.93,0.5763969487087094
-0.928,0.578189225534103
-0.926,0.5800575677401485
-0.924,0.5818809788880125
-0.922,0.5836815348884691
-0.92,0.5854845864997066
-0.918,0.5874487489321527
-0.916,0.5892037798532297
-0.914,0.5911333257815478
-0.912,0.5929772069193091
-0.91,0.5947347593860649
-0.908,0.5966556947411251
-0.906,0.5985151051822744
-0.904,0.6003663196474741
-0.902,0.6021941288564139
-0.9,0.6041848293503932
-0.898,0.6059881783123808
-0.896,0.6078764914559817
-0.894,0.6096834786483407
-0.892,0.6116658034250282
-0.89,0.6134928740223183
-0.888,0.6153364071340156
-0.886,0.6173885953700557
-0.884,0.6194126005799482
-0.882,0.6212415489700315
-0.88,0.6230561077955322
-0.878,0.6250248461862838
-0.876,0.6269730154479015
-0.874,0.6288487035839198
-0.872,0.6308748536148827
-0.87,0.6327332635666335
-0.868,0.6348120136195766
-0.866,0.6366225256578668
-0.864,0.638681477423188
-0.862,0.6406536352343274
-0.86,0.6425494842277379
-0.858,0.6447571148147488
-0.856,0.6465162440711133
-0.854,0.6485562938310362
-0.852,0.6505967524437263
-0.85,0.6525579570296657
-0.848,0.6545574195611843
-0.846,0.6566589480738398
-0.844,0.6586205965383073
-0.842,0.6605765950210063
-0.84,0.6625567072124772
-0.838,0.6645517172277021
-0.836,0.6665313395978506
-0.834,0.668727835131641
-0.832,0.6707569071975795
-0.83,0.6727832986795992
-0.828,0.6748272088861196
-0.826,0.6769332584777484
-0.824,0.6790054824930049
-0.822,0.6811105475246289
-0.82,0.6831743968968952
-0.818,0.6852854823629887
-0.816,0.6874211085385747
-0.814,0.6892667886415789
-0.812,0.6914881767172224
-0.81,0.693701245743738
-0.808,0.6956967154576191
-0.806,0.6977731112822573
-0.804,0.6999525898001583
-0.802,0.7021717282085179
-0.8,0.7041989217723231
-0.798,0.7062817328839108
-0.796,0.7084518943052176
-0.794,0.7105642729586715
-0.792,0.7127008010741797
-0.79,0.714964553019718
-0.788,0.7171041154340771
-0.786,0.7192809829848836
-0.784,0.7214481215277818
-0.782,0.7236573292913018
-0.78,0.725658085545863
-0.778,0.727893294540489
-0.776,0.7301035309793927
-0.774,0.7324025308572789
-0.772,0.734606669311335
-0.77,0.7367464932257668
-0.768,0.7389400465891529
-0.766,0.7411131262900094
-0.764,0.7434231426416352
-0.762,0.745663320448995
-0.76,0.7478826511495219
-0.758,0.7499852173369416
-0.756,0.7522372945103084
-0.754,0.7546258524365298
-0.752,0.7567470165727884
-0.75,0.7592397226853191
-0.748,0.7614431769848846
-0.746,0.7638179009448359
-0.744,0.7660888748896192
-0.742,0.7681582077379409
-0.74,0.7704141859322147
-0.738,0.7727816208029006
-0.736,0.7750407807427594
-0.734,0.7774062706722777
-0.732,0.7797840942032667
-0.73,0.7820494719596626
-0.728,0.78431872443577
-0.726,0.7867180455177923
-0.724,0.7889546268949119
-0.722,0.7914204616498789
-0.72,0.7936582502080464
-0.718,0.7960708791778646
-0.716,0.7982981085227936
-0.714,0.8007004633041528
-0.712,0.8032780782196437
-0.71,0.8053176484697867
-0.708,0.807887061933493
-0.706,0.8102514452248143
-0.704,0.8127750962319396
-0.702,0.8150619320264636
-0.7,0.8175172467733862
-0.698,0.8198220333750641
-0.696,0.8223182338016167
-0.694,0.8247000159284742
-0.692,0.8270594056891067
-0.69,0.8295207065918991
-0.688,0.8320059210924695
-0.686,0.8344200350910842
-0.684,0.8369548411964944
-0.682,0.8393786612860774
-0.68,0.8417496346347547
-0.678,0.8440505795742455
-0.676,0.8466239090474093
-0.674,0.8490187649107285
-0.672,0.8515728607755684
-0.67,0.8540764716899095
-0.668,0.8565912728377543
-0.666,0.8589740081485724
-0.664,0.8614340600015019
-0.662,0.863926610494379
-0.66,0.8665716205839475
-0.658,0.8689621937413147
-0.656,0.8716470296353599
-0.654,0.8740659164932796
-0.652,0.8766881055134927
-0.65,0.8792517977351477
-0.648,0.8816744687006928
-0.646,0.8843313862807445
-0.644,0.8868755794686745
-0.642,0.8894173979706441
-0.64,0.891914964078655
-0.638,0.8944416159705423
-0.636,0.8969992957813927
-0.634,0.8996053446383179
-0.632,0.9022103904330119
-0.63,0.9047327366117881
-0.628,0.9074424668303465
-0.626,0.9099810678623279
-0.624,0.9126785179954958
-0.622,0.9152433933810075
-0.62,0.9179662579572117
-0.618,0.920512611482184
-0.616,0.9230407089318385
-0.614,0.9258671952819371
-0.612,0.928518149741092
-0.61,0.9310161830174991
-0.608,0.9338042682634122
-0.606,0.9364715691136835
-0.604,0.9390279327309239
-0.602,0.9417623201688073
-0.6,0.9443431634903778
-0.598,0.9469723071047956
-0.596,0.9497750181174176
-0.594,0.9525320564465296
-0.592,0.9552606304665582
-0.59,0.9578409793578245
-0.588,0.9604941220852635
-0.586,0.9635375463931194
-0.584,0.9660149579077613
-0.582,0.9688236345293296
-0.58,0.9714348661052539
-0.578,0.9742503220388057
-0.576,0.977050417687347
-0.574,0.9796193887347513
-0.572,0.9826243627871036
-0.57,0.9853563882292081
-0.568,0.9879576850271913
-0.566,0.9909491797495459
-0.564,0.9935180994595927
-0.562,0.996461603376021
-0.56,0.998933740915266
-0.558,1.0018429495141878
-0.556,1.0048204050297178
-0.554,1.0075346742005822
-0.552,1.0102487716351456
-0.55,1.0130278260622976
-0.548,1.0159917371699716
-0.546,1.0188063774961638
-0.544,1.0215504128860935
-0.542,1.024454789957484
-0.54,1.0274814349313013
-0.538,1.0301415778493155
-0.536,1.0332076729452162
-0.534,1.0359818604896622
-0.532,1.038850646087134
-0.53,1.0415934333282746
-0.528,1.0445553535153465
-0.526,1.0474865360383374
-0.524,1.0503075057311597
-0.522,1.0532579181996746
-0.52,1.056026131143535
-0.518,1.0591003329471727
-0.516,1.0618721687584107
-0.514,1.0648578524333383
-0.512,1.0676335986270677
-0.51,1.070623549122825
-0.508,1.073563665717279
-0.506,1.076595722858289
-0.504,1.0795315562733045
-0.502,1.0825149340498683
-0.5,1.0854910474926165
-0.498,1.088243088025091
-0.496,1.0913158962205187
-0.494,1.0942103151856926
-0.492,1.0974133156295678
-0.49,1.1001898488809714
-0.488,1.10325667146364
-0.486,1.106218542548761
-0.484,1.1092118505777728
-0.482,1.1122040225897443
-0.48,1.1151860768706396
-0.478,1.118332753466442
-0.476,1.1214079404259836
-0.474,1.1242397404678264
-0.472,1.1273781611568496
-0.47,1.1301650224098416
-0.468,1.1334719416738304
-0.466,1.1364343626908782
-0.464,1.1393976126368137
-0.462,1.1424893857179506
-0.46,1.1453308946399474
-0.458,1.1486896031968201
-0.456,1.1515758747931852
-0.454,1.1547253844091634
-0.452,1.1577626335570241
-0.45,1.1608295832564464
-0.448,1.1639295790409765
-0.446,1.1670873762337501
-0.444,1.170234296972721
-0.442,1.1731806856286147
-0.44,1.1764045020593459
-0.438,1.1794674217373895
-0.436,1.182477777364769
-0.434,1.1860065158486452
-0.432,1.1889029559119848
-0.43,1.1918578151223655
-0.428,1.1952470527064685
-0.426,1.1982106647436643
-0.424,1.2015858122817868
-0.422,1.204513221282807
-0.42,1.2076299118739668
-0.418,1.2108253208882642
-0.416,1.2141290658594739
-0.414,1.217260874337857
-0.412,1.220380403137131
-0.41,1.2233767581938269
-0.408,1.2267303307221338
-0.406,1.2300802855560329
-0.404,1.2331911583733663
-0.402,1.2364001277211423
-0.4,1.2396054618388574
-0.398,1.242789671029853
-0.396,1.2459829876971409
-0.394,1.24929550780536
-0.392,1.252457630491817
-0.39,1.2557269105401982
-0.388,1.2587630914104706
-0.386,1.2622705393222529
-0.384,1.2653481875533383
-0.382,1.2684668742492096
-0.38,1.271767753989238
-0.378,1.275002290797094
-0.376,1.2784849462578158
-0.374,1.2814079749913652
-0.372,1.2851157846479817
-0.37,1.288121226122688
-0.368,1.2912446314587545
-0.366,1.2946399006959322
-0.364,1.2979357432604977
-0.362,1.3012875363002223
-0.36,1.3044635727578013
-0.358,1.3075471601738167
-0.356,1.3111603249644994
-0.354,1.3144762310376645
-0.352,1.317843243065448
-0.35,1.3211427490096244
-0.348,1.3244127315182055
-0.346,1.327750571132239
-0.344,1.3309635497254455
-0.342,1.3344552439374437
-0.34,1.3377315783156263
-0.338,1.3409672495439269
-0.336,1.3444731836182169
-0.334,1.3478593500751443
-0.332,1.351062580370793
-0.33,1.35436280400062
-0.328,1.3576052373115708
-0.326,1.3610456584970472
-0.324,1.3646846500458667
-0.322,1.3679972033551324
-0.32,1.3710364728068438
-0.318,1.374593002475103
-0.316,1.3780095421579162
-0.314,1.3812945571351514
-0.312,1.3848269880577708
-0.31,1.3881663660481014
-0.308,1.3915138148472628
-0.306,1.3950676938417301
-0.304,1.3981166180155418
-0.302,1.4015529591634146
-0.3,1.405288034585134
-0.298,1.408794257822005
-0.296,1.4117835749174175
-0.294,1.4153146312630656
-0.292,1.4187254652131354
-0.29,1.422260893710758
-0.288,1.4256609422460933
-0.286,1.4292340607685123
-0.284,1.4324445335079021
-0.282,1.4360553791830664
-0.28,1.4393755654108735
-0.278,1.4426131893527012
-0.276,1.4462193841407678
-0.274,1.4496890471527974
-0.272,1.4531978197224276
-0.27,1.4564938619356436
-0.268,1.4599188961277747
-0.266,1.4637070761567454
-0.264,1.4670315459048258
-0.262,1.4704604127817968
-0.26,1.4737207763333773
-0.258,1.4774775343638749
-0.256,1.4808237028876945
-0.254,1.484186498154999
-0.252,1.487758311594261
-0.25,1.4912265423396809
-0.248,1.494681017041447
-0.246,1.4981810745091229
-0.244,1.5019054993805172
-0.242,1.505099409400257
-0.24,1.508852423317129
-0.238,1.5121814136269978
-0.236,1.515991974040953
-0.234,1.5189094790176567
-0.232,1.5228909730647615
-0.23,1.5262719103879854
-0.228,1.52965832465483
-0.226,1.5332645092255173
-0.224,1.5368065016375094
-0.222,1.5399167025280898
-0.22,1.54377867102287
-0.218,1.5471289903383139
