-1.0,0.3759997248264247,0.842000504519747
-0.998,0.37476076569007977,0.8446920140334421
-0.996,0.37351698394891325,0.847373250558301
-0.994,0.3722686530405136,0.8500464530844286
-0.992,0.3710168348740893,0.852708241848963
-0.99,0.3697616091571012,0.8553662251019888
-0.988,0.3685029290939801,0.8580120050056472
-0.986,0.36723945855580453,0.8606490132716145
-0.984,0.36597235821973234,0.8632778590476565
-0.982,0.36470170255223266,0.8658941906033941
-0.98,0.36342697126123635,0.8685053836146855
-0.978,0.36214838804986915,0.8711070639140926
-0.976,0.36086606803516086,0.8736960627720857
-0.974,0.3595797036093659,0.8762801143392541
-0.972,0.3582891221245696,0.8788508591389739
-0.97,0.3569952229409943,0.8814152643049867
-0.968,0.35569816666255855,0.8839700300020031
-0.966,0.3543967528517273,0.886516389364508
-0.964,0.35309151638258335,0.8890530411318567
-0.962,0.35178267084359893,0.8915782888378785
-0.96,0.3504697753149233,0.8940936110656121
-0.958,0.3491540882738352,0.8966049229384129
-0.956,0.34783439343505856,0.8991009111322167
-0.954,0.34651125585380776,0.9015896147814244
-0.952,0.3451838675957085,0.9040699119109209
-0.95,0.3438532724492234,0.906539247176382
-0.948,0.34251877940027947,0.9089982406040839
-0.946,0.3411799466765387,0.9114497582262284
-0.944,0.33983860325058585,0.913889345342719
-0.942,0.33849321577461017,0.9163237956529712
-0.94,0.33714534380256006,0.9187421695356849
-0.938,0.33579264647394913,0.9211551707963125
-0.936,0.3344368391752842,0.9235566938093545
-0.934,0.3330772305479117,0.9259474164574226
-0.932,0.3317149986227466,0.9283334662900252
-0.93,0.3303481816982537,0.9307057150955049
-0.928,0.3289786817602925,0.933068597081417
-0.926,0.3276045955856501,0.9354217834265502
-0.924,0.32622723760751443,0.937767218136903
-0.922,0.3248479144979029,0.940098865428512
-0.92,0.3234642320779132,0.9424221146309251
-0.918,0.32207696030770283,0.9447354414457763
-0.916,0.3206865931569571,0.9470400915582265
-0.914,0.31929296873872015,0.9493336585924457
-0.912,0.3178951226577201,0.9516163735595679
-0.91,0.3164948309817652,0.953892513246357
-0.908,0.315090866795442,0.9561549270803852
-0.906,0.31368374655867687,0.9584104068509786
-0.904,0.31227272354386104,0.9606522729945783
-0.902,0.3108594118028387,0.9628855998682394
-0.9,0.3094422475051854,0.9651091636414335
-0.898,0.3080224040782269,0.967321682345227
-0.896,0.30659861285933593,0.9695266005728971
-0.894,0.30517184739325076,0.9717172071725547
-0.892,0.303742019456617,0.9739010509608022
-0.89,0.3023087052390874,0.9760723607336851
-0.888,0.30087209679521,0.9782363144236983
-0.886,0.29943210716389584,0.9803871156906343
-0.884,0.29798956447356045,0.9825287920635828
-0.882,0.2965443300926291,0.9846579754041671
-0.88,0.29509497685634034,0.9867799932149302
-0.878,0.2936430054987903,0.9888885300974726
-0.876,0.29218681549155684,0.990989987185682
-0.874,0.2907293780257014,0.9930799782541269
-0.872,0.2892680040466826,0.9951568265749738
-0.87,0.2878039974671855,0.9972253946649964
-0.868,0.2863363153233399,0.9992849541311207
-0.866,0.2848656751472895,1.0013299850832713
-0.864,0.2833922843959758,1.0033669238306075
-0.862,0.28191545654259287,1.0053942861425027
-0.86,0.28043676506441545,1.0074112097049999
-0.858,0.2789541688855213,1.0094160147741904
-0.856,0.2774690338258048,1.0114103344447705
-0.854,0.27598009504190935,1.0133915082255085
-0.852,0.27448924016350185,1.0153653527993027
-0.85,0.2729953098225538,1.0173281202836546
-0.848,0.2714987862232857,1.0192792328317548
-0.846,0.2699983654396299,1.0212213670133772
-0.844,0.26849623253133537,1.0231503018850325
-0.842,0.2669906033797545,1.0250698588314284
-0.84,0.2654820927205255,1.026979655653764
-0.838,0.26397147866540616,1.0288771172339344
-0.836,0.2624576654258119,1.0307620729544635
-0.834,0.2609403268881849,1.0326387557303678
-0.832,0.25942152500864624,1.0345060987277512
-0.83,0.25789956341454195,1.0363583365699973
-0.828,0.25637440406926587,1.0381989657512238
-0.826,0.2548468759345024,1.0400331834385534
-0.824,0.253316679496636,1.041854797956697
-0.822,0.2517839105463043,1.0436671600907277
-0.82,0.25024841921402824,1.0454669244383974
-0.818,0.24871002055732708,1.04725478948716
-0.816,0.24716964715766804,1.0490301867415004
-0.814,0.24562623228187422,1.050795988982923
-0.812,0.24408007941970922,1.0525518382254315
-0.81,0.24253100038506983,1.0542969057328044
-0.808,0.24098075819502643,1.056028048042253
-0.806,0.23942678336839543,1.0577519207354815
-0.804,0.23787066903320372,1.0594610125984625
-0.802,0.23631200187847934,1.0611610947599055
-0.8,0.23475106098622345,1.0628493359583489
-0.798,0.233187571560798,1.0645262724673676
-0.796,0.2316217075257618,1.0661939403652418
-0.794,0.23005272879342034,1.067847640800596
-0.792,0.22848149681525481,1.069490081814839
-0.79,0.22690815547416074,1.071123726105153
-0.788,0.22533254804281747,1.0727435550441786
-0.786,0.2237545371923443,1.074353254478959
-0.784,0.22217391427170202,1.0759532528398104
-0.782,0.22059145349263223,1.0775388106827215
-0.78,0.2190063270486234,1.079114959570356
-0.778,0.21741892234324772,1.080679079209522
-0.776,0.21582915907740371,1.082232999402689
-0.774,0.2142368134839111,1.0837756169659323
-0.772,0.21264245522844621,1.0853053423051768
-0.77,0.2110461769828793,1.086821716259782
-0.768,0.20944740695716926,1.088328149675717
-0.766,0.20784634700909277,1.0898223887090666
-0.764,0.20624340257050433,1.0913094966751045
-0.762,0.20463827694870004,1.0927827213084416
-0.76,0.20303052063146346,1.0942424308573555
-0.758,0.20142107930188496,1.0956940335972412
-0.756,0.19980946287316034,1.0971296187533515
-0.754,0.1981955737435703,1.0985577793085048
-0.752,0.196579479679449,1.0999729687169444
-0.75,0.19496110531890695,1.1013752102797423
-0.748,0.1933417144978167,1.1027666943293855
-0.746,0.19171926996632158,1.104145862760046
-0.744,0.1900952240820904,1.1055162111283985
-0.742,0.1884695443253995,1.1068719681134203
-0.74,0.18684104844101482,1.1082181700206604
-0.738,0.18521128900401557,1.1095525562852386
-0.736,0.18357912145007177,1.110874674832818
-0.734,0.18194494449821996,1.112183594414177
-0.732,0.1803091687526732,1.1134812835276882
-0.73,0.1786713897260829,1.1147687593652964
-0.728,0.17703175312608926,1.1160429787389745
-0.726,0.17538984635888075,1.1173067463406166
-0.724,0.1737470484557099,1.1185584427607491
-0.722,0.1721015741852489,1.1197979124801447
-0.72,0.17045454958292802,1.1210259373201716
-0.718,0.1688058628831973,1.1222416191422413
-0.716,0.1671556309043101,1.1234444318556531
-0.714,0.16550305377640917,1.1246379039010368
-0.712,0.1638488856838846,1.1258185488766563
-0.71,0.16219310172476947,1.1269862469358942
-0.708,0.16053539989006146,1.1281444315407214
-0.706,0.15887619479054568,1.129288074259425
-0.704,0.15721520069258055,1.1304215426572737
-0.702,0.15555289415758217,1.131543474201187
-0.7,0.15388859479275288,1.1326531483068496
-0.698,0.152222781047056,1.1337494572580482
-0.696,0.15055550435935156,1.1348341522775023
-0.694,0.14888660002300091,1.1359060937532195
-0.692,0.14721592533531963,1.1369687314844945
-0.69,0.14554350660637314,1.1380165223830758
-0.688,0.14387023528148118,1.1390566153171886
-0.686,0.14219508459134397,1.1400790461894392
-0.684,0.14051842887968113,1.1410956311763263
-0.682,0.1388403542377741,1.1420951459363984
-0.68,0.13716048172419237,1.1430853127004899
-0.678,0.135479405626032,1.144063237168229
-0.676,0.13379707058250467,1.1450284470268204
-0.674,0.13211327990147606,1.145980428094523
-0.672,0.1304278264883755,1.1469219668046153
-0.67,0.12874143330226345,1.147847726834656
-0.668,0.12705312125745677,1.1487671516750266
-0.666,0.1253637806099827,1.1496705216365766
-0.664,0.12367324265478485,1.1505654224716286
-0.662,0.1219810966418535,1.1514443056501837
-0.66,0.12028788906369385,1.1523125120397943
-0.658,0.11859341572407642,1.153169095619942
-0.656,0.1168975327509718,1.1540126192760596
-0.654,0.11520050766153335,1.1548437481088574
-0.652,0.11350248755248606,1.1556652627990598
-0.65,0.11180290341724566,1.1564729542458911
-0.648,0.11010236805300062,1.1572677186078004
-0.646,0.10840048450938873,1.1580511797269428
-0.644,0.10669779946567874,1.158821511228045
-0.642,0.10499359507769004,1.159581654039689
-0.64,0.10328859944717433,1.1603291641585411
-0.638,0.10158219393057435,1.1610615990665742
-0.636,0.0998749475303777,1.1617827559114582
-0.634,0.09816664561944426,1.1624928803073946
-0.632,0.09645730657297649,1.1631915644811015
-0.63,0.09474680920737837,1.1638772176396146
-0.628,0.09303548201317058,1.1645500392008605
-0.626,0.09132304395548524,1.1652118399355356
-0.624,0.0896099252632853,1.1658575733233507
-0.622,0.08789557073102415,1.1664959116073514
-0.62,0.08618017894842517,1.1671200871372216
-0.618,0.08446414299020291,1.1677309733206673
-0.616,0.08274721502053253,1.1683297491896054
-0.614,0.08102922546674365,1.1689172428878958
-0.612,0.07931048561385962,1.169491884275987
-0.61,0.07759098630439201,1.1700518577397117
-0.608,0.07587062190173541,1.1706039073149057
-0.606,0.07414939797070393,1.171142312016338
-0.604,0.07242748247638509,1.1716659249799017
-0.602,0.07070479153667113,1.1721802296068453
-0.6,0.06898124326861255,1.1726797453697146
-0.598,0.06725693894117123,1.1731685206679978
-0.596,0.06553204055989645,1.1736436219176507
-0.594,0.06380656123824446,1.1741101934424032
-0.592,0.06208035712306156,1.1745605364667402
-0.59,0.06035327424242549,1.1749999861215117
-0.588,0.05862565936297721,1.1754263526778908
-0.586,0.05689753786627366,1.1758405815486785
-0.584,0.05516876628287598,1.176243116266987
-0.582,0.05343941517991561,1.176631290460833
-0.58,0.0517095920160706,1.1770045262486641
-0.578,0.049979024480504466,1.1773707591846903
-0.576,0.04824797464413979,1.1777246383356264
-0.574,0.04651648008532183,1.178063784958078
-0.572,0.044784555436049506,1.1783924650091735
-0.57,0.043052067002124855,1.1787036272319462
-0.568,0.04131911159471018,1.17900871049213
-0.566,0.03958581625341257,1.1792968352218756
-0.564,0.03785205085544941,1.1795757520379613
-0.562,0.03611785994699892,1.179838468578345
-0.56,0.03438332957006388,1.1800947279985936
-0.558,0.032648422489161694,1.1803354043617043
-0.556,0.03091316364397011,1.1805614294685556
-0.554,0.029177502614805246,1.1807755912864142
-0.552,0.027441649695653186,1.1809785800001664
-0.55,0.025705511958062435,1.1811698305140823
-0.548,0.023969071763628946,1.1813485177626237
-0.546,0.02223228371047989,1.1815117848277956
-0.544,0.020495350490025252,1.1816662397232185
-0.542,0.01875822109323981,1.1818075911923407
-0.54,0.01702087659835975,1.1819347776365672
-0.538,0.015283359496084717,1.182051854779001
-0.536,0.013545642030342073,1.1821537795096462
-0.534,0.011807815315030957,1.1822447504653455
-0.532,0.010069861742793139,1.1823250632922184
-0.53,0.008331783804077626,1.1823886431170763
-0.528,0.006593630953972553,1.1824444290648295
-0.526,0.004855416471208827,1.1824852321233923
-0.524,0.0031171382992988012,1.182512524267936
-0.522,0.0013788288659031826,1.1825301793565688
-0.52,-0.0003594915319962467,1.1825315978516584
-0.518,-0.002097810041037202,1.1825245906885158
-0.516,-0.0038361009675676296,1.1825018903778457
-0.514,-0.005574361431619713,1.1824696876660739
-0.512,-0.00731254701734207,1.1824226865910612
-0.51,-0.009050672224033234,1.1823632795043164
-0.508,-0.010788695656312419,1.1822947038559595
-0.506,-0.012526603304456844,1.1822099421910883
-0.504,-0.014264396505754104,1.1821135775185903
-0.502,-0.016002031885521833,1.1820055955215112
-0.5,-0.017739454851977917,1.1818836971492128
-0.498,-0.019476766865896864,1.181750152406805
-0.496,-0.02121386145155614,1.1816051448361322
-0.494,-0.022950613322162073,1.1814481603794906
-0.492,-0.024687323478878104,1.1812774482970623
-0.49,-0.02642366657917775,1.1810918251120361
-0.488,-0.02815968755840948,1.180896732032439
-0.486,-0.029895436157022306,1.1806883704276714
-0.484,-0.03163088857233009,1.1804707029914694
-0.482,-0.033365998731063516,1.180234329074474
-0.48,-0.03510078576896691,1.1799914464500827
-0.478,-0.03683515347342598,1.1797320215007936
-0.476,-0.0385692415956362,1.1794619430821256
-0.474,-0.04030283930547649,1.1791783284413382
-0.472,-0.0420358998253524,1.1788831953233108
-0.47,-0.043768766193065516,1.1785752140797447
-0.468,-0.045500974992701886,1.1782561888683978
-0.466,-0.04723276751675796,1.177925496165867
-0.464,-0.048964103709210345,1.1775799017434008
-0.462,-0.05069483765098265,1.1772229169879593
-0.46,-0.0524250563799314,1.1768545949957023
-0.458,-0.05415478761527019,1.1764691304947148
-0.456,-0.05588389670428818,1.1760754402254046
-0.454,-0.057612467178218156,1.175669634419578
