g,R(t),b,VV(t),a
2.2835492001712963,-0.27737761849763504,32.360421677631884,0.3483858263706176,-8.61707631063365
1.2291977289219669,-0.1058569276212812,7.367035775942926,0.30208865189128487,-0.43747977038660085
8.883286498594957,-0.2598381555115171,4.376545201842756,0.29712602277276484,1.0624423469791249
4.503809200884351,-0.23503103663411512,2.0189567917467803,0.29930862448202855,0.7075910071277789
-0.9704539037904333,-0.5584085418035226,-0.9458061700512506,0.2976041528876791,0.525611804919349
1.7677599763183027,-1.7920778112648748,-3.981244537449021,0.9937094874105254,0.6784810363607234
2.667877736618562,-0.19554455375382906,0.6219294026488073,0.29898842234873674,0.6703644627082349
1.7803145373660496,-0.029199197093849067,-6.20750971287932,0.272770720986099,1.9179296074139325
1.2119362780747176,0.07111956906106462,3.8337049752884034,0.1859393100948486,0.5627692388711933
1.0915099750630661,-0.07844843148378867,2.2494212558860753,0.3027911494632555,0.1842661383222209
0.3217729856314443,0.4939208543248861,0.45847749032775026,0.29898550144652375,0.4806701110011163
0.5744986297586588,0.14261820849026255,0.8574768292061431,0.2995002824691442,0.4176696264400001
1.9964901354681797,-0.2399475908070708,7.679921576246421,0.3351535440934943,-1.4528812645713816
0.29644955418969315,0.40975420951956476,0.3721849570359949,0.3256373361817445,0.39269489394003376
1.9407582442711508,-0.22700793109556083,7.393195209736414,0.32733062391063095,-1.2939547574085666
0.3799993779986429,0.3732622374856684,0.5210646268807847,0.29886656187926225,0.45788802319862826
0.19979505074354376,0.972312953080039,0.24633744279505662,0.29900498302812595,0.46690580978454166
0.3187981781988511,0.5024527348992889,0.42443214824046765,0.29874271010488435,0.46535850615877583
0.31389161258561715,0.5125914670641384,0.4157739151716282,0.2989931480976148,0.46370406654966095
