
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.30278409958158975
-0.998,0.30897002769518384
-0.996,0.3097106162501507
-0.994,0.305836177891158
-0.992,0.30751134247575007
-0.99,0.30818431075734176
-0.988,0.3081102052602738
-0.986,0.3048747742131715
-0.984,0.3122995342248585
-0.982,0.3209952855311168
-0.98,0.3152558874340431
-0.978,0.3173225389893019
-0.976,0.31711662920840444
-0.974,0.31552850313834285
-0.972,0.32471179209860146
-0.97,0.32334166812887655
-0.968,0.3231630992864526
-0.966,0.3211087428232762
-0.964,0.3291785423977057
-0.962,0.32581268903534766
-0.96,0.32690255085945874
-0.958,0.3302408395268917
-0.956,0.3283842195018917
-0.954,0.3286989516467129
-0.952,0.32979170634722516
-0.95,0.3394737672392572
-0.948,0.3345156117706847
-0.946,0.3373193295989843
-0.944,0.33528000678181047
-0.942,0.34660837559751895
-0.94,0.3438794357494634
-0.938,0.3451846194425135
-0.936,0.34909901589860737
-0.934,0.34134793302338434
-0.932,0.35454095843989525
-0.93,0.35118494336931644
-0.928,0.34525181695953266
-0.926,0.34792140431022917
-0.924,0.35008715717974076
-0.922,0.35421127195196866
-0.92,0.3515432771565167
-0.918,0.3559364443888498
-0.916,0.3544505666255393
-0.914,0.36017158321607073
-0.912,0.361047685842794
-0.91,0.3621406959550412
-0.908,0.3684094797306411
-0.906,0.35143393143428775
-0.904,0.3623551930074696
-0.902,0.36679637587072306
-0.9,0.3647402032729589
-0.898,0.36428133042627675
-0.896,0.3758806529399514
-0.894,0.367748529555517
-0.892,0.37196397576455476
-0.89,0.37040303601197017
-0.888,0.37723161165253993
-0.886,0.3795774638424931
-0.884,0.38004684153588963
-0.882,0.37044027875559
-0.88,0.37830737029745287
-0.878,0.3901844138968543
-0.876,0.3847981276093835
-0.874,0.38027221146961837
-0.872,0.38568522738995054
-0.87,0.3879364476207184
-0.868,0.38565517138506084
-0.866,0.3880779592280376
-0.864,0.3896487766510286
-0.862,0.3938149265488412
-0.86,0.38825273443597874
-0.858,0.3952073437079004
-0.856,0.3912180163937254
-0.854,0.39339440146565463
-0.852,0.39866624808702417
-0.85,0.394207545529453
-0.848,0.4032092199870302
-0.846,0.40231706046478805
-0.844,0.4073279730797798
-0.842,0.4039286157116689
-0.84,0.40762668035930005
-0.838,0.4095933354646213
-0.836,0.40338928709073923
-0.834,0.4120924366673204
-0.832,0.40550080626401824
-0.83,0.4097315147813845
-0.828,0.40439115266024694
-0.826,0.413408334284017
-0.824,0.4102823085622994
-0.822,0.4175911469763747
-0.82,0.41505829995385135
-0.818,0.42366026355579767
-0.816,0.4218572281556461
-0.814,0.41640065555269606
-0.812,0.4286682384539322
-0.81,0.41351094570819075
-0.808,0.4234326387684236
-0.806,0.4211965316037897
-0.804,0.4309508510913469
-0.802,0.4286830261233389
-0.8,0.43816233709206676
-0.798,0.4256547501430703
-0.796,0.4384349529565358
-0.794,0.4292803900928895
-0.792,0.43769910113158284
-0.79,0.4347299095783076
-0.788,0.4419190193528124
-0.786,0.4469399968014803
-0.784,0.4428344591502783
-0.782,0.4359682372346238
-0.78,0.44814285879827903
-0.778,0.44672508670999966
-0.776,0.44301625526475236
-0.774,0.44751517083434245
-0.772,0.4432418420581425
-0.77,0.4500504968353095
-0.768,0.45505593123312066
-0.766,0.4468506773083209
-0.764,0.44588953398328174
-0.762,0.4429150362500859
-0.76,0.4538628904369025
-0.758,0.45216623753431245
-0.756,0.45388242137042156
-0.754,0.4608514980153731
-0.752,0.4649705042181875
-0.75,0.46999171915544924
-0.748,0.46695277605135155
-0.746,0.4718928618322047
-0.744,0.4646168410144758
-0.742,0.4682732868155963
-0.74,0.4673605400346673
-0.738,0.481746023689101
-0.736,0.4806791905858469
-0.734,0.4676274507625279
-0.732,0.4691187622800373
-0.73,0.4747466799179006
-0.728,0.4757995874539981
-0.726,0.4704678490781818
-0.724,0.4715261429412825
-0.722,0.47756913861204675
-0.72,0.48447570731309475
-0.718,0.48280742590892933
-0.716,0.47972934046711513
-0.714,0.49904200484716377
-0.712,0.4831145817410241
-0.71,0.48950115243092784
-0.708,0.4894563042739759
-0.706,0.49497063797950236
-0.704,0.48896939277420554
-0.702,0.4951708157228564
-0.7,0.4935589930913834
-0.698,0.4954672110794494
-0.696,0.4989957263406392
-0.694,0.5040016223652295
-0.692,0.5027117644406894
-0.69,0.5013124600431953
-0.688,0.5107861946347902
-0.686,0.5001618490459345
-0.684,0.5067726041651461
-0.682,0.5048769259652871
-0.68,0.5110763211951924
-0.678,0.5081347808979912
-0.676,0.5057508222460655
-0.674,0.5123473801086272
-0.672,0.5152640742478621
-0.67,0.511989000141199
-0.668,0.5191705112491803
-0.666,0.5170640178757546
-0.664,0.5227089484370403
-0.662,0.5266139108348858
-0.66,0.5264840576728264
-0.658,0.5250117082204959
-0.656,0.5211832386275538
-0.654,0.520135898379072
-0.652,0.5214403327304376
-0.65,0.5377772861163841
-0.648,0.5253973195569137
-0.646,0.5380046146317705
-0.644,0.5347206618112704
-0.642,0.5359511293368351
-0.64,0.5316127622127472
-0.638,0.5295766486522675
-0.636,0.5380020818820096
-0.634,0.5391658387747233
-0.632,0.5414132434190122
-0.63,0.533122477832224
-0.628,0.5530424773478615
-0.626,0.546999808847857
-0.624,0.5455646017350138
-0.622,0.551083885066455
-0.62,0.5532082998692744
-0.618,0.5478606237632423
-0.616,0.5475050065304493
-0.614,0.5583321748901644
-0.612,0.5629577497745751
-0.61,0.5623215215771534
-0.608,0.5626631530833869
-0.606,0.5660212281980309
-0.604,0.5575036954064303
-0.602,0.5708184711135216
-0.6,0.5628871497133631
-0.598,0.5611990175151603
-0.596,0.5694112715845417
-0.594,0.5681781873336108
-0.592,0.5725031638576673
-0.59,0.5655664590432483
-0.588,0.5711484974328994
-0.586,0.571346665426479
-0.584,0.5731281240385675
-0.582,0.5759271692399476
-0.58,0.5842986413330391
-0.578,0.5780467820114272
-0.576,0.5749020194968864
-0.574,0.5829073039673939
-0.572,0.567528643105223
-0.57,0.583238524413539
-0.568,0.5913287445467564
-0.566,0.5724235038328811
-0.564,0.5982804625571119
-0.562,0.5920849165028387
-0.56,0.592951030704634
-0.558,0.593457505033546
-0.556,0.5927555676246106
-0.554,0.581087325724083
-0.552,0.583078416467837
-0.55,0.5987187957356443
-0.548,0.5980137749198954
-0.546,0.602723602896197
-0.544,0.6093432564566177
-0.542,0.6034112457726591
-0.54,0.6076591165421348
-0.538,0.609450068161313
-0.536,0.6100722919372269
-0.534,0.6107277993570627
-0.532,0.6174594250892305
-0.53,0.6037700390372122
-0.528,0.6148973891366778
-0.526,0.6168811185476141
-0.524,0.6186435908482567
-0.522,0.6165532777317303
-0.52,0.6163681252485033
-0.518,0.6163647801824932
-0.516,0.6189250700882424
-0.514,0.6257135848535167
-0.512,0.6318905318590748
-0.51,0.6132077514594
-0.508,0.6330388495106867
-0.506,0.6313410695099904
-0.504,0.6354855797103541
-0.502,0.6288937917101706
-0.5,0.6293985642827791
-0.498,0.6211445159080549
-0.496,0.6282208974931215
-0.494,0.646614727035521
-0.492,0.6407283149710647
-0.49,0.6404608888641993
-0.488,0.6466932276716527
-0.486,0.6444792043430216
-0.484,0.638357325377038
-0.482,0.638038165942831
-0.48,0.6612087989748351
-0.478,0.6499769918131795
-0.476,0.651353685123682
-0.474,0.6575264543839198
-0.472,0.6525342481444456
-0.47,0.6504703199014257
-0.468,0.651370169809163
-0.466,0.6652215370691773
-0.464,0.6672287959395526
-0.462,0.657270968119974
-0.46,0.6619681259345085
-0.458,0.6603900066190882
-0.456,0.6661290074755297
-0.454,0.6575718425270347
-0.452,0.6656536884857198
-0.45,0.6599460707688554
-0.448,0.672244729567447
-0.446,0.6615754125148611
-0.444,0.6653845243959223
-0.442,0.6695576119946464
-0.44,0.6794007845446494
-0.438,0.6753515532385665
-0.436,0.6724559789702693
-0.434,0.6781465026238651
-0.432,0.6842053661303081
-0.43,0.682634796495677
-0.428,0.694008841783182
-0.426,0.6998920954003268
-0.424,0.6887046655050615
-0.422,0.6861421271689903
-0.42,0.6905999682398315
-0.418,0.6926015257232689
-0.416,0.6972944814779569
-0.414,0.704086625622827
-0.412,0.6877795228366187
-0.41,0.6936137034615785
-0.408,0.702708747027572
-0.406,0.7009584105958065
-0.404,0.7005884301390297
-0.402,0.7108254762246042
-0.4,0.7018906069248018
-0.398,0.7067482802611444
-0.396,0.694615696027106
-0.394,0.7235176892664245
-0.392,0.7144250278100893
-0.39,0.7083637820132335
-0.388,0.713373919949537
-0.386,0.724550818027207
-0.384,0.7137160297335735
-0.382,0.7275264037457743
-0.38,0.7294534955085981
-0.378,0.7234578654988343
-0.376,0.722504936105824
-0.374,0.7162781688424563
-0.372,0.7237262964381208
-0.37,0.7221765706099672
-0.368,0.7287185196998719
-0.366,0.7271917022257295
-0.364,0.7289617892120817
-0.362,0.7373256304617734
-0.36,0.7433862345637244
-0.358,0.7400577307044004
-0.356,0.7449084328040682
-0.354,0.7338230351484655
-0.352,0.7248528047222315
-0.35,0.7502525051666901
-0.348,0.7435486987993122
-0.346,0.7386195217608598
-0.344,0.7483128833027861
-0.342,0.7535544475947359
-0.34,0.747588003498237
-0.338,0.7314044078528721
-0.336,0.7654882233349385
-0.334,0.7488325486911095
-0.332,0.7472151039260051
-0.33,0.760599867005099
-0.328,0.7507850293728129
-0.326,0.7541143265449233
-0.324,0.7594364250365783
-0.322,0.7723278755359582
-0.32,0.7621913643191214
-0.318,0.7612560510538395
-0.316,0.7671763173146303
-0.314,0.7597138979123373
-0.312,0.7648373776384627
-0.31,0.7629689829599029
-0.308,0.77478183514459
-0.306,0.7836856434339158
-0.304,0.7639347173088332
-0.302,0.7737615376300803
-0.3,0.7918305299070164
-0.298,0.7746720420142919
-0.296,0.783759665366005
-0.294,0.7983284129342234
-0.292,0.7997945828011777
-0.29,0.7995996450633496
-0.288,0.78241106608334
-0.286,0.7740373680286587
-0.284,0.7972635252060585
-0.282,0.7865294476272567
-0.28,0.8044261546678881
-0.278,0.8019731915755708
-0.276,0.8095841477993994
-0.274,0.7967833761808496
-0.272,0.7926062977642974
-0.27,0.8076670452677699
-0.268,0.7927023814690521
-0.266,0.8159843369943072
-0.264,0.8115955666108237
-0.262,0.800352271651515
-0.26,0.812280688242445
-0.258,0.8093030872615099
-0.256,0.8133759598808386
-0.254,0.8225418256051068
-0.252,0.8147323378673583
-0.25,0.8054125334295139
-0.248,0.8279075012656768
-0.246,0.8224932043448522
-0.244,0.8230448117130159
-0.242,0.8250805459773932
-0.24,0.8210524626372592
-0.238,0.8327432538367487
-0.236,0.8289957545475036
-0.234,0.8296066228272836
-0.232,0.8276490633620105
