Vm(t),g,R(t),b,a
0.1860000116463334,-11.97357089986847,0.7179361994215898,-984.1267695349018,-303.7873832198881
0.18599913408685714,12.605541222249554,0.701827346332796,1075.396870072631,332.4667176499422
0.18600001159032947,-11.445711829444306,0.7183169291360618,-938.6778199124499,-289.6746536511824
0.1859992444898439,12.047310202408132,0.7014647229421105,1030.5176922514966,318.68285883043774
0.1860000116270063,1.118941911793003,0.6213415256888153,-1218.6160533477357,-379.2833993984407
0.18599936583373072,1.1593956822811649,0.6243443835105005,1318.3484764775062,410.58451693513433
0.1859993952617472,1.1597335318421966,0.6243709892559001,1314.5597764702459,409.4188835848677
0.1860000116463334,1.1182547886068295,0.6212872561151952,-1204.6037642054102,-374.8948020799806
0.18600000717445206,-8.711479201855433,0.7210276855515158,-706.1190342281325,-217.59031668452283
0.1859995253004589,9.351598481942249,0.699101038407955,811.2092095088113,251.1788413746404
0.18600000802991526,1.1117223614321794,0.620766617377382,-995.958781894261,-309.8009052558755
0.18599955818868907,1.1689282840105808,0.6250569223812752,1081.2707823930155,336.938463356741
0.18599996190312226,-3.0657207141351166,0.7419272977353057,-234.4146286370324,-71.64402774193441
0.18599996322440374,1.0700496841696194,0.6172934248826939,-384.1128053557268,-119.0916317034639
0.18599980273736458,3.7516906886814474,0.6833221836666324,357.0688472759549,111.13646583338101
0.18599980386907455,1.2465122420297765,0.6303495486032387,451.38177606765265,141.00956466827574
0.186,0.2895431623010947,0.3682643427668356,12.275650045144372,4.714077095474455
0.1859999969551825,0.36899599153290946,0.44177778254342503,14.072162910332509,5.257258604253734
0.18599999999982075,0.3002651454454099,0.380455771152933,12.566219974519372,4.803083525812533
0.185999998591604,0.3570439992440817,0.4328102050917713,13.857989628472462,5.193745065421349
0.18599999999423236,0.3112167743879113,0.39204109753708993,12.848443554460315,4.88921407183689
0.18599999943481726,0.3452768526962718,0.42337463950141574,13.626492298075524,5.124550146365304
0.1859999999559863,0.3223899069943517,0.40304957191927043,13.120692749078628,4.971956306127149
0.18599999981548576,0.33369463492540913,0.41343738607293334,13.379453934599308,5.050229635363847
0.18600000000416164,0.7180171566544747,0.5720032903935262,0.19149033374594843,0.86621713979214
0.18600000000154604,0.7180088437763783,0.5720016960622654,0.1927121297397831,0.8665980898904585
0.186,0.7180024018045499,0.5720004605593916,0.19366506296192806,0.8668950496306629
0.18600000000015304,0.718000885231189,0.5720001697730315,0.19387058615876357,0.8669596278190926
0.18599999999999856,0.7180011509486622,0.5720002207008286,0.19383940436901778,0.8669496808082318
0.18599999999996317,0.7179985533377017,0.5719997225836393,0.1942064063777992,0.8670645395767796
0.1859999999999874,0.7179995056496928,0.5719999052015129,0.19407096655818667,0.8670221776684081
