x2(t),b,x1(t),a
0.3740223837229834,0.5532225274449304,0.39415006217542814,0.7902294952703734
0.37400336527163514,0.5530343700178214,0.394031595079325,0.79064296402209
0.37398247038359667,0.5532293033039427,0.3939612528442584,0.7910825813437637
0.37400760682936557,0.5530244868414953,0.3940318801691173,0.7908276450810956
0.3740010120252207,0.5529427356373793,0.39398067708538803,0.7911131679320977
0.37401183039240293,0.5529660724477883,0.39401683387714015,0.7909111458784346
0.3740105837136262,0.5529733310327168,0.39399395819970634,0.7910647360820329
0.3739921931019787,0.5530475219072718,0.39399106518033533,0.7910750293537064
0.37399976092187215,0.5530197685579475,0.39399624515832077,0.7910133947120247
0.3740033204572194,0.5529962581264295,0.3939978007241164,0.7910203938623256
0.37399985668734737,0.5530017589676244,0.3940001076112239,0.7909995378494036
0.37399998481130264,0.5530004271083118,0.3940000551904668,0.790999727216434
