d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-10.66228763477253,0.2732264199583288,-0.8411521499279689,0.24735050207532744,0.15474948456162232,-9.85995697537358,0.8253110278219219,-2.6499367720843057,0.6855390211294656,7.1711113771802655,1.6360959642233237,0.3070666953026339,0.3028154705110912,2.2841559849553787,-3.1507808062181986
-0.1362149725628469,0.3373482696975436,2.9095946636470353,0.16099999997682812,0.1535095589768534,0.22150006256531932,0.8218892170667259,0.41293397293775413,0.6570000000431768,2.992454000737914,6.696258498038816,0.4520000004245936,-0.0045251537640513505,0.6459061469754527,-18.66610864987993
-0.1374836909798205,0.3376732500821578,2.8843706241933678,0.16100028558944654,0.15340875060640977,0.22099531197210082,0.8219652692935145,0.41432925004447685,0.6570016489221079,2.989213021490954,6.615071462319145,0.4520056230379532,-0.004924453337148228,0.6452269897784395,-17.1428949565894
-0.7788509964624981,0.19633184187470587,-0.24693824077622303,0.1610000005690523,0.14899916996665857,-1.3989111720833272,0.8260019003389729,-3.181803600039365,0.656999999910235,32.68144037569918,1.6678882244425193,0.45199999248140504,0.29835630033509186,0.4209511847470634,-0.14338454531129038
-0.7003855678445883,0.19818437288415286,-0.23230406375755552,0.16101795781156025,0.14899927121959294,-1.1560868981364296,0.8260016911871089,-2.681110521803486,0.6569977214045153,28.33307684599059,1.6584727909263253,0.4517547576100708,0.29831872050819397,0.4173215089165651,-0.13950943942502733
2.2167205987932332,0.17560261752220221,9.038558856861712,-0.629514961201227,0.14927381607183976,-3.730286008547697,0.82572953291132,0.8994263931475828,0.6792920834922971,-1.2375175612354,-8.411372965275298,-0.08245337321521665,0.3176710828289209,-11.533728683845492,11.734393702651692
2.213144668325999,0.175101498185239,8.971448246740364,-0.6228014193395938,0.14927082026141383,-3.6867095085863415,0.8257328042599456,0.8978787296307298,0.6792710279225224,-1.234508412050093,-8.344866940218902,-0.08322148546072182,0.31766991781094883,-11.448053220322471,11.648981593127079
-0.9835507242230318,0.42567824969613655,0.8243671568679812,0.16426515296467026,0.15293541624147294,-0.31235866795366546,0.8172904816443619,0.46797395613164583,0.6623989138943448,2.418535359497652,1.2719990875894966,0.453605232220194,0.20745030568197234,0.8336511021061915,-0.8659978091289825
-3.052684511488745,0.030541969518052613,-9.069882676842946,0.16099999982100863,0.149,0.7832039577039697,0.826,0.7224818776697882,0.6570000000479249,-2.004388223801087,10.34023591072054,0.4520000017045047,0.298,2.7184887400986715,-2.4384887400986717
-0.9060771029497052,0.2968756948480728,-0.6321961701742043,0.16099999998479525,0.14868240255024207,-0.02624443264254961,0.825659956382453,0.8950085846291562,0.6569999998551669,8.539279037720814,-2.806700157768831,0.45199999938532553,0.3693394484985175,0.3008176228594204,0.06539694653648906
