
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:28
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7420103003608858,0.22700519490089752
-0.998,0.7430332859094101,0.2270147516809158
-0.996,0.7442654948028434,0.2269564580049915
-0.994,0.7452840175269497,0.22704779348204984
-0.992,0.746321078838014,0.22702562683429944
-0.99,0.7473900637624393,0.22697305365411716
-0.988,0.7485336182634779,0.22701577487266777
-0.986,0.7497280387505941,0.22700707627576885
-0.984,0.7507499828313322,0.22701295608797714
-0.982,0.7518910915768222,0.22698527950951708
-0.98,0.752960009674615,0.2270100562678576
-0.978,0.7540795875921976,0.22696930314398173
-0.976,0.7550955171590317,0.22700048198875242
-0.974,0.7560755830724991,0.22692800146004685
-0.972,0.7573097740307376,0.22697614930730792
-0.97,0.7583698581131414,0.2270148860811128
-0.968,0.7594970799062374,0.22704899797788589
-0.966,0.7606355917107293,0.2270064429569739
-0.964,0.7616215763540761,0.22698845106560833
-0.962,0.762635260849744,0.226971977522784
-0.96,0.7637323875063536,0.227026836736062
-0.958,0.7648606138365975,0.22699425648637916
-0.956,0.7658085722707668,0.22699138172565272
-0.954,0.7670420680649532,0.22699570171495975
-0.952,0.7681320108488942,0.22703566879917317
-0.95,0.7691022517506496,0.22702345282850583
-0.948,0.7701756844578291,0.2270082731902584
-0.946,0.7712931139237615,0.2269753809830344
-0.944,0.7723619353251142,0.22696543147976803
-0.942,0.7732408732754091,0.22700016597540665
-0.94,0.7743961994734095,0.22702463765123646
-0.938,0.7754887843996889,0.2269755630779938
-0.936,0.7766676801153738,0.22701290193013351
-0.934,0.7775492339359542,0.2269904673171382
-0.932,0.7785876205459357,0.22699989547044333
-0.93,0.7795909736655345,0.22702760661836488
-0.928,0.7809467360072141,0.22701379387013917
-0.926,0.7819147219429501,0.2270216866648282
-0.924,0.7828459720210478,0.22700665348991964
-0.922,0.7838941225473014,0.22700631572466617
-0.92,0.7848209703034059,0.22700411994838696
-0.918,0.7859551130932639,0.2269939667554859
-0.916,0.7868892539645621,0.22701910082417898
-0.914,0.7879541844353959,0.22694074894912916
-0.912,0.7891746328077178,0.2269960325707438
-0.91,0.7899421698037687,0.22698826384972598
-0.908,0.7910879258741896,0.22697217141030704
-0.906,0.7920856038867423,0.2269565186730587
-0.904,0.7932223113650541,0.2270178228850813
-0.902,0.7942851755647741,0.22696263224645077
-0.9,0.7952803988663972,0.22700530997876894
-0.898,0.7962687515410914,0.2269940572433624
-0.896,0.7972556316155388,0.22699726438030965
-0.894,0.7982501055153499,0.2270082831190126
-0.892,0.7993372274792367,0.22701850565311996
-0.89,0.8004156711453607,0.22698846172631412
-0.888,0.8013055992524982,0.22697746910432512
-0.886,0.8023631450001758,0.22701159876198454
-0.884,0.8033928575018636,0.22704210333493371
-0.882,0.8043162223246262,0.22701575298405013
-0.88,0.8054902633274309,0.22702996441019518
-0.878,0.8063493268513076,0.22700606139215113
-0.876,0.8072029221815649,0.22696653721311424
-0.874,0.8083445013387509,0.22699112780860792
-0.872,0.8093659714301177,0.22699587819395764
-0.87,0.8104944733278625,0.22701043271448304
-0.868,0.8112425330588331,0.2269737665648989
-0.866,0.8122960501039258,0.22700504144834005
-0.864,0.8133290315060623,0.22699286359900775
-0.862,0.814207942474284,0.22699962801994278
-0.86,0.8153350890572967,0.227016520409018
-0.858,0.8163314395765012,0.22697601826205538
-0.856,0.8172596199325115,0.22696597555439568
-0.854,0.8183072306465622,0.22700824324774602
-0.852,0.8192483543046082,0.22698238784201702
-0.85,0.8201862475150885,0.22698020832063281
-0.848,0.8211766340980576,0.22695833669112167
-0.846,0.8221959480592476,0.22698495565856425
-0.844,0.823117606854082,0.22698699446041234
-0.842,0.8241889868361657,0.2270294041451964
-0.84,0.8252023064578078,0.22699522983097972
-0.838,0.8260799905915496,0.22701655175461619
-0.836,0.8271708190672328,0.22702750043809192
-0.834,0.8280755955578519,0.22697569146329505
-0.832,0.8290081937872862,0.22698936601019337
-0.83,0.829858241003757,0.2269999620522071
-0.828,0.8308675828729949,0.22698817980496802
-0.826,0.8319194808851633,0.22702912275957363
-0.824,0.8330101143049067,0.22699711511684112
-0.822,0.833653698585699,0.22699779191332048
-0.82,0.834763865414202,0.22700108148474765
-0.818,0.8356825751351398,0.22698070065190354
-0.816,0.8364743086564376,0.22700178824359962
-0.814,0.8375740069856878,0.22699766736761046
-0.812,0.8384727651616801,0.2269787654858892
-0.81,0.8393608574986743,0.226985385357187
-0.808,0.8407677484849069,0.22698955424095768
-0.806,0.8414118720204707,0.22701068637380903
-0.804,0.8423912212362994,0.22698665182218367
-0.802,0.8432792405729047,0.22700398448101933
-0.8,0.84438569095446,0.22702768958514227
-0.798,0.8452974966534678,0.22701076195034128
-0.796,0.8461078355370377,0.22698381582093524
-0.794,0.8470140812092946,0.22701118759873276
-0.792,0.848035042809721,0.22700308353747606
-0.79,0.84887306862839,0.22702953728436304
-0.788,0.8499064318911728,0.22698259703612503
-0.786,0.8508120544530352,0.22699543918596057
-0.784,0.8519149602720504,0.2270015663284078
-0.782,0.8526876947169854,0.22698790516289402
-0.78,0.8535946444463135,0.2269740525842941
-0.778,0.8545170737117017,0.22702134560922987
-0.776,0.8553154145200927,0.2270140871604954
-0.774,0.8563758038601732,0.22699421626245117
-0.772,0.8573157509635997,0.2270368153535367
-0.77,0.8583241734191743,0.22701158212258987
-0.768,0.8591250043133636,0.22698503074644205
-0.766,0.8600567576337882,0.22701162096346708
-0.764,0.8609361181710413,0.22697127031865258
-0.762,0.8619146324460457,0.22698809928729977
-0.76,0.8628084872451569,0.226997244429046
-0.758,0.8636800653947735,0.22699373256055524
-0.756,0.8646414617525803,0.22697700694870626
-0.754,0.8656144373113018,0.22701004697781713
-0.752,0.8664494851154828,0.22700125011417632
-0.75,0.8672415914945742,0.22698694755789958
-0.748,0.8681745854578432,0.22701790703685168
-0.746,0.869092584983956,0.2270137616275863
-0.744,0.8700195022413167,0.22701402508983573
-0.742,0.8708701895006163,0.22700976826272157
-0.74,0.8718381389596954,0.22696778492590342
-0.738,0.8727052115212198,0.2270028687522639
-0.736,0.8734899949831375,0.22703374862203768
-0.734,0.8744325592410558,0.22702207454622209
-0.732,0.8753706748224226,0.2270005950382047
-0.73,0.8763144477132945,0.22700572462374416
-0.728,0.8771827008293327,0.2270556525092214
-0.726,0.8780158432170612,0.22702802748603476
-0.724,0.8789559835123946,0.2269311335713479
-0.722,0.8798339826483893,0.22702223113733783
-0.72,0.8808017803450567,0.22699659628084337
-0.718,0.8817698611133524,0.22700724705813627
-0.716,0.8826229444612241,0.22700936765474292
-0.714,0.8834151845694549,0.2270252471863429
-0.712,0.8842741063892268,0.22698008067846417
-0.71,0.885190477447295,0.22701034117790397
-0.708,0.8860061088626352,0.2269839352602377
-0.706,0.8869198437733178,0.226991456190114
-0.704,0.8878885727994351,0.22698129451835497
-0.702,0.8885970675986046,0.22695180341504329
-0.7,0.8894145452554282,0.22699175109835867
-0.698,0.8903559661438749,0.22698102914509072
-0.696,0.8911093496559668,0.22700014224579285
-0.694,0.8919444871391208,0.22698736923768448
-0.692,0.8928732487972064,0.22698385136168017
-0.69,0.8939433553562528,0.2269622282880655
-0.688,0.8944710366834848,0.22700888604327935
-0.686,0.8953955263093907,0.22700647837658372
-0.684,0.8963300180501973,0.2269915037038202
-0.682,0.8971171914876166,0.22697265609659964
-0.68,0.8978447398967405,0.2269950300414859
-0.678,0.8988071464556834,0.22696180965731402
-0.676,0.8996094136012085,0.22701800698091354
-0.674,0.9005970278387799,0.22701274342579955
-0.672,0.9013510560345295,0.22701186708653545
-0.67,0.9021774151293478,0.22697122484211302
-0.668,0.9030337648675306,0.22698211225625037
-0.666,0.9040985890224545,0.2269986044071345
-0.664,0.9048030992251691,0.22698016725205553
-0.662,0.9054936710824837,0.22702279749611395
-0.66,0.906477562871162,0.22700161075355987
-0.658,0.9073937463198131,0.22698934513227156
-0.656,0.9080532951928267,0.22700696215315827
-0.654,0.9089283186023785,0.22698958317324838
-0.652,0.9099399102511696,0.22704394321735838
-0.65,0.9106590349705275,0.22700454765012654
-0.648,0.9115168145042888,0.22705848088495778
-0.646,0.9121607617137639,0.22701095246604858
-0.644,0.9131694318623017,0.2269980465653412
-0.642,0.9138460956769252,0.22701763114830775
-0.64,0.9147421408375703,0.2270058218334481
-0.638,0.9155827602374331,0.22697852018503523
-0.636,0.9165335578330827,0.22699697737992297
-0.634,0.9173500584127608,0.22700483265755486
-0.632,0.9179876766752657,0.22702799790988723
-0.63,0.9189094319441456,0.22698891988458708
-0.628,0.9197365775479307,0.22699834682387995
-0.626,0.9206487852971001,0.2270108365481229
-0.624,0.9213182531067046,0.22703091345773993
-0.622,0.9221746952247835,0.22699296774004735
-0.62,0.922785427794583,0.22705432352979263
-0.618,0.923689624746603,0.22700455778792822
-0.616,0.9244096262191621,0.22702119631681664
-0.614,0.9254099906582693,0.2270127411981667
-0.612,0.9262188032778451,0.22701742735049932
-0.61,0.9270629488291738,0.22703850089274957
-0.608,0.927875763587727,0.226986449341466
-0.606,0.928598702277566,0.22696256358705671
-0.604,0.9293344804760666,0.22702061277207747
-0.602,0.9300938470777372,0.2269934275535563
-0.6,0.9310283466963187,0.2269899925233091
-0.598,0.931708993111578,0.22701461737159198
-0.596,0.932406661656382,0.22693197697322023
-0.594,0.9333786935138295,0.22696652835639805
-0.592,0.9340463256279234,0.2270348410969957
-0.59,0.9348466054237878,0.2270152677505195
-0.588,0.9356530784415337,0.22703960023309822
-0.586,0.9365222621316479,0.22699901961199692
-0.584,0.9374082795009578,0.22698950700004267
-0.582,0.9380382545620582,0.2269475747387441
-0.58,0.9390301446787344,0.22703510579974287
-0.578,0.9394442286575113,0.22697922265722192
-0.576,0.9405277545472586,0.22699068714468573
-0.574,0.9411751271859662,0.22698520229109267
-0.572,0.9418630084170466,0.22698754730613552
-0.57,0.942730680660654,0.22699626949502333
-0.568,0.9434268437047789,0.2269559925580495
-0.566,0.9440831598558983,0.22700698952973222
-0.564,0.9451572437801262,0.22702196359089627
-0.562,0.9459031307246879,0.2269686970117847
-0.56,0.9465089521457164,0.2270397135319378
-0.558,0.9473792606808056,0.22698929063335432
-0.556,0.9480994100650768,0.22694210264963813
-0.554,0.9489175827453339,0.22702791329247943
-0.552,0.9496296000717249,0.2270475194044022
-0.55,0.9503830020255993,0.22701454145935981
-0.548,0.9513364772846227,0.22699077942254955
-0.546,0.9519547534310832,0.22702984297298942
-0.544,0.9527903697351814,0.22700627854640257
-0.542,0.9533648427562574,0.22702605616796606
-0.54,0.9541995433976851,0.2269903003516895
-0.538,0.955028867383682,0.22702200521171745
-0.536,0.955767429270026,0.22702221458990687
-0.534,0.9563378330209497,0.22698845339233892
