g,R(t),b,VV(t),a
-2.0814309565414173,-1.3730488472608773,-20.921922940787713,-2.026830059109501,26.920565907994902
4.4972602174043335,-0.3854385027685987,7.953271309051784,0.4340101455628939,-2.4411259434116332
4.494074021155192,-0.38542345817338725,7.948943909787407,0.4340101665917101,-2.4395883614915475
0.9226790599420654,0.6464065387433373,3.33544829009366,-0.12507352484152756,2.1795167910832816
0.9359107890143651,0.6239505963562305,3.397219641612527,-0.11789306132483872,2.147959976508086
1.8103588755734057,-0.3536980928334889,0.8496497704666459,0.4339999985396856,0.11686810518936723
2.6591575694047083,-0.3713215570034161,8.488579392091609,0.43419928285311205,-2.6782272489497294
2.6591651174616078,-0.3713223402386052,8.489907615200186,0.4341995410638438,-2.6787319449794222
-0.39552853595758053,-0.6495783935368967,-0.5716688433576582,0.4339999985396856,0.6167726459223867
2.69927961792227,-0.37381545382847664,11.272859370204367,0.435148424503694,-3.7480472334958663
2.516255943654832,-0.33470072501093195,11.564958083635979,0.39825967191353107,-3.439494158089025
0.161925218839964,0.5140453617813223,0.2346924706156384,0.39423387350551714,0.4039994159029135
2.8058401059483407,-0.37888255684798855,13.034159837502205,0.43772970267274314,-4.473503447441917
2.8972866290987978,-0.3846099815304131,13.92403959427705,0.4417453793061453,-4.888169181091202
2.8969986978481903,-0.3845872269959207,13.921859685233386,0.44172692066897257,-4.88702760620474
0.15563266817673632,0.21037262004903576,0.2200782154762274,0.43400002545211785,0.3346800616519175
0.15653296469014374,0.20681494837475198,0.22133759282796625,0.43400030146138724,0.33422509562886277
0.1570620406613923,0.20607917424844155,0.2221259804343054,0.43386619803287746,0.33429302455323884
0.15716886192113197,0.20434190286801576,0.22223949641577267,0.4340002045902441,0.33391729573799345
0.15684512948729049,0.20495740539485427,0.22174236169779463,0.4340531603569562,0.3338826831858253
0.15715338253399014,0.20449926069359164,0.22223016864442455,0.43399420135396577,0.33396261243081465
0.15706744795533076,0.20503369609984615,0.22211311359402355,0.4339757144957245,0.33405581169941145
0.15701247723651893,0.2049515274456654,0.22201760591188482,0.43399999585961474,0.33399388387898576
0.15700037656077265,0.20503077141322068,0.2220010046590139,0.4339961307858228,0.33400644907530086
0.15699995674639539,0.20500016416054848,0.22199993784197436,0.4340000001943512,0.3340000191819988
