x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5894433063614956,0.032298159163049206,-0.04949709227299401,16.356002105781773,-0.020895049805958087,0.7189783356626613,0.3119938437609457,0.01823888765453027,0.5899996157566795,-0.706624439432264
0.5894433063614961,-0.032298159163049206,-0.049497092272994064,-16.356002105781773,-0.020895049805958087,0.7189783356626613,0.3119938437609457,-0.014059271508519352,0.5899996157566796,-0.6743262802692148
0.5894756277552793,0.03244755076923646,0.40169466925443853,16.287377946236365,-0.020909551824313515,0.7190000004935089,0.31200000014043616,0.018309460742838658,0.5900000000089218,-0.7067415307726028
0.5894756277552797,-0.03244755076923646,0.40169466925443886,-16.287377946236365,-0.020909551824313515,0.7190000004935089,0.31200000014043616,-0.014138090026398174,0.5900000000089218,-0.6742939800033664
0.5932831771082296,0.06775813951571436,-0.023393353896590575,8.474554778165091,-0.023764728358578263,0.7189938827574353,0.3119983145556575,0.03266195857703455,0.5899999315881082,-0.7304848910959979
0.5932831771082304,-0.06775813951571386,-0.023393353896589843,-8.474554778165153,-0.023764728358578256,0.7189938827574347,0.3119983145556574,-0.03509618093868063,0.589999931588108,-0.6627267515802837
0.5932843063721144,-0.06781563068936647,0.42785206167978346,-8.468135089171737,-0.023769922467322624,0.7189999901495415,0.311999997274964,-0.03513283336393356,0.5899999998771515,-0.6627105625885952
0.5932843063721147,0.06781563068936672,0.42785206167978285,8.46813508917171,-0.023769922467322582,0.7189999901495417,0.3119999972749641,0.032682797325432875,0.5899999998771522,-0.7305261932779615
0.594,0.4533625728273893,0.6221629307673344,1.7537687903050536,-0.045501923081502804,0.7190000001204107,0.31200000002875067,0.12479280846391964,0.59,-0.9148914189055076
0.594,-0.45336257282738945,0.6221629307673344,-1.7537687903050525,-0.04550192308150279,0.7190000001204108,0.3120000000287507,-0.3285697643634697,0.59,-0.4615288460781183
0.5939999973029189,0.3442038576806508,0.126840561791337,2.1820972788444934,-0.04007633451642633,0.7190258265998629,0.3120063517706374,0.10183344561842862,0.5900000134355969,-0.8685494781703095
0.5939999973029186,-0.34420385768065126,0.1268405617913376,-2.1820972788444988,-0.040076334516426226,0.7190258265998634,0.3120063517706375,-0.24237041206222273,0.5900000134355962,-0.5243456204896578
0.5939999966784958,-0.3427801861965585,0.5781003928843407,-2.1892653826362336,-0.04000795156572365,0.7189994217800337,0.3119998579128329,-0.24124742406946623,0.5899999997248074,-0.525174027592131
0.5939999966784957,0.34278018619655803,0.5781003928843403,2.189265382636232,-0.04000795156572363,0.7189994217800344,0.31199985791283313,0.10153276212709217,0.589999999724808,-0.8679542137886894
0.5939157302689848,0.1158155536506532,0.46096780147347344,5.346519321173494,-0.027102230664368274,0.7190000007868139,0.31200000021130314,0.047447907780422356,0.590000000006142,-0.7585362187758261
0.593915730268984,-0.11581555365065332,0.4609678014734751,-5.346519321173465,-0.027102230664368364,0.7190000007868139,0.31200000021130314,-0.06836764587023098,0.5900000000061414,-0.6427206651251733
0.5939163071951751,0.11594923454202709,0.009710137160785712,5.341351720979502,-0.0271102805262529,0.7189920526643159,0.3119978623444515,0.047484151674712,0.5899999387542156,-0.7586057862775111
0.593916307195176,-0.11594923454202731,0.009710137160785542,-5.341351720979499,-0.02711028052625291,0.7189920526643159,0.3119978623444515,-0.06846508286731587,0.5899999387542159,-0.6426565517354839
0.594,1.221161184964007,0.6221629307673344,-0.44961221916289085,0.1064427268357886,0.7190000001204107,0.3120000000287507,-0.18970876281204815,0.59,0.054442579110835936
0.594,-1.2211611849640016,0.6221629307673344,0.4496122191628905,0.10644272683578854,0.7190000001204105,0.31200000002875067,-1.4108699477760498,0.59,1.2756037640748372
0.5939996439125192,0.25194317832633645,0.08527839234466228,2.805810064757187,-0.03518335726474935,0.7190070052460894,0.3120017806061789,0.081297302179383,0.5900000161854387,-0.8269299153585761
0.5939996439125191,-0.25194317832633617,0.085278392344663,-2.8058100647571877,-0.03518335726474932,0.7190070052460891,0.31200178060617884,-0.17064587614695348,0.5900000161854384,-0.5749867370322396
0.5939996402589902,0.25159300330282824,0.5365349604557346,2.8089949737178768,-0.03516360660391206,0.7189999997987659,0.31199999994899913,0.08121579244535482,0.5899999999996032,-0.8267633783670596
0.5939996402589904,-0.2515930033028281,0.5365349604557345,-2.808994973717875,-0.03516360660391204,0.7189999997987658,0.3119999999489991,-0.17037721085747362,0.5899999999996035,-0.5751703750642313
0.5939925862675216,0.17683633045885153,0.04610811947033908,3.7509870942882264,-0.030896097882398686,0.7190048905427885,0.3120012977585991,0.06339750293622647,0.5900000310358458,-0.7905922845447328
0.5939925862675222,-0.1768363304588516,0.046108119470339354,-3.7509870942882304,-0.030896097882398697,0.7190048905427885,0.3120012977585991,-0.11343882752262496,0.5900000310358453,-0.6137559540858815
0.5939924820934238,-0.17644499644730277,0.4973689921073533,-3.757877794403899,-0.030872848631122714,0.7190000000166392,0.31200000000433564,-0.11314483227538359,0.5900000000000712,-0.6139503054018031
0.5939924820934238,0.17644499644730285,0.4973689921073532,3.7578777944039006,-0.030872848631122753,0.7190000000166391,0.3120000000043356,0.06330016417191926,0.5900000000000712,-0.790395301849106
0.5940000002795786,4.279973217246711,0.14507657881806502,-0.4959173719220219,0.11844619170642928,0.7190258265998632,0.31200635177063746,-0.18145108175361394,0.5900000134355972,0.09791561373273804
0.5940000002795786,-4.279973217246711,0.14507657881806518,0.4959173719220219,0.11844619170642928,0.7190258265998632,0.31200635177063746,-4.461424299000325,0.590000013435597,4.377888830979449
