r(t),k3,w(t),k1,k2
0.4556568679806893,65.83332270505936,2.787423593218459e-5,0.6006947692882535,170.18550247380193
0.1940001443351658,0.7529046573407333,0.022061951724732593,0.6180469642303723,0.6089124585969745
0.1922695412678159,0.7192591037332705,0.02804236472925207,0.6204467818592888,0.5050372395867021
0.19001407003913734,0.6450021036409097,0.03896147089011853,0.6250215238730219,0.25551200217790143
0.18133735504589155,7.659009960822774,-0.01447140522655682,0.611604085892334,12.326706248696741
0.19400003086317774,-0.012660766667408655,163.00725391364213,-4.380530823876168,-0.03037973383342817
0.19400003086317774,0.007757535563473259,-0.005845965038150064,0.6032472986984818,-5.415895502888465
0.1925112067520458,1.2475548976629476,0.03828733640962201,0.6190420137447251,1.1317228325093818
0.19292270221458555,-0.046934771147061,-0.01599161783631197,0.6195274711490563,-2.244222726694256
0.1933525494160568,0.12448329814459924,2.0355937803233535,0.7897013804624293,0.10366179253957117
0.19400009896848902,0.5364451607360997,0.3361635776237277,0.6391995791636204,0.20115355636056062
0.1940000995358581,0.5346169337609196,-0.11457351310091164,0.625341703651826,-0.4692417451454845
0.19399035114644145,0.5181975741238711,0.29931817570559743,0.6419051677690478,0.23430753987545083
0.1939904629501627,0.5213888782747698,-0.10279147563738981,0.6250982420983917,-0.5188087479869755
0.19395634564177025,0.3818711286687037,-0.03309540821897163,0.6195805988732953,-1.4230351724928012
0.1939816211555809,0.42254405247011334,0.24982139982272414,0.6633312624238897,0.36537628080997436
0.19401332563032195,0.537144952198702,0.2298346537354356,0.6427323908732813,0.31042115480218174
0.19399448631799993,0.5123607537583692,-0.06868789298320653,0.6226075222554136,-0.741769486277374
0.19399599561181294,0.5093096101290383,-0.0666202834820226,0.6224779176586561,-0.7628828958795527
0.19400040634761773,0.5186408298567894,0.2243291014383037,0.6454561055771393,0.3293259427112547
0.1939997181007339,0.5146240854066804,0.22283600831998449,0.646182772182827,0.3347224466256845
0.19400037981200244,0.517048391928495,-0.07045424991300993,0.6226600959355456,-0.7250226996028329
0.19400005883049537,0.5192335223396427,-0.07310031165739414,0.6228588133540548,-0.7014715980206463
0.1940009266305625,0.520940916871824,0.22770763252752166,0.6448962661597747,0.32201410814752224
0.19399972724375072,0.5137878188612476,-0.06836357224126156,0.6225453335043978,-0.7452979355937119
0.19400061166108015,0.5229370418659027,0.22978126981897434,0.644467757829394,0.31724833682197906
