r(t),k3,w(t),k1,k2
0.7627723447045319,-0.14500438681732222,8.612740701707857,-2.748271279596305,-0.33921714335976305
0.8269097102346425,0.5205870178561864,0.3481869863160005,0.43305483439960024,1.1605521726003472
0.8218534993182789,0.43097793384824573,0.537499764459371,0.5622788781171747,0.9703476556709665
0.820396622106503,0.43018416701815676,0.5519603840453997,0.5758581509624866,0.9651794514166847
0.8183842234235391,0.38847026678764235,0.6882497341057003,0.6519348270749181,0.8773251517956919
0.8180020678944508,0.3937984560997973,0.6950941687219502,0.6612505157699358,0.8807161013408192
0.8180007397009363,0.39321846099863594,0.6966417827970881,0.6618864603376196,0.8796600472517531
0.5137152784696561,1.266790410605041,5.284717582112411,-0.4561590980214743,-0.30174410800620466
0.5269884085087571,1.727162438914465,-4.667347415974516,-0.4511241011595358,0.3361566926333464
0.8179999703320652,0.3858007908312897,0.7122485486668546,0.6670422452532478,0.8676041133714285
0.8180144431668788,0.38291127057375646,0.7129743229584389,0.6656060501863335,0.8647782140239578
0.8180313479211779,0.38213854311133993,0.7150832913546172,0.6664148782000562,0.8633722472110532
0.818003187337735,0.3820095229374708,0.7157283515728426,0.6668178317165455,0.8630877761009083
0.8179998814736931,0.38182512699458004,0.7164867564052861,0.6671939716107984,0.8626815822844917
0.8179998465202788,0.38162516804940494,0.7167845690927783,0.6672527491686977,0.862404619916184
0.8179990681563869,0.3813755627378741,0.7174422858804467,0.6675088161218851,0.8619649345554399
0.8179797610164931,0.3826332168736866,0.7189875025286819,0.669461504812351,0.862692728733468
0.8179670585467642,0.3812986140390167,0.7188405215850765,0.6684662012150022,0.8615112234978014
0.8180009294889309,0.3714179466856005,0.7208050264010006,0.6633885241151699,0.8522456474840968
0.8179295238965361,0.37329868528617294,0.7439952310595098,0.6791616408357615,0.8464368862101858
0.8179345263610666,0.3728821702155091,0.7448501163305798,0.679391208510593,0.8457846565092372
