g,R(t),b,VV(t),a
-0.004645650964322349,-6649.810284088227,0.015527965310825809,-7.118627754677328,-2.6193590664644426
0.6079319769213212,-0.3612887724337753,-1.5718891480307706,0.8960024031086014,2.0185830760906267
0.02849103958715129,-1408.3353548968864,-0.18723852688918557,6.866963355230001,-9.472014118783516
0.027031271406599052,-1365.4009092651709,-0.17711980270580416,6.371856472820658,-9.41053274742449
0.7406123032819609,0.2604476277803449,0.7470693796530385,0.9513104789517162,1.0417412919647682
-0.047826644228529384,-30.17674155818839,-0.13674114118998443,1.4350152456183614,6.026498692629259
0.014802464080627787,285.6028334386047,-0.009738362491145649,-0.6022520276465133,1.5159992718434456
-0.2293068999953617,-14.371144163918304,-0.3594898526142464,-0.30708618339818844,6.596158212075406
-0.09348684056144976,-28.972129665260383,-0.18749356977193926,-0.05491857442210819,6.510752586555212
0.48047546064606406,0.7492699736163572,0.453781740927407,0.8959609953361855,0.8277258439254095
-0.012542833517955092,-143.52660092996535,-0.19419553438747988,0.39036191342927007,28.37801348017649
0.6679707604632931,0.4845500628119618,0.7015434219483028,0.9449576253914391,0.7795604776579367
1.0973957268611667,0.056463633214559786,2.1078939610722545,0.8960771433232548,0.4281904929275759
0.17817924503367905,2.306841290475989,-0.1780370407238706,0.9469565147154655,-1.1288272755205795
0.15472901009371312,2.09304461801084,-0.20347178805050914,0.9662924349167226,-1.531692164146732
0.5950564198213619,0.8519104298980767,0.7216636785220294,0.9367679368975305,1.078942636640128
0.6688077784212719,0.5113096853987976,0.7804347721637604,0.9042214779637286,0.6859988530724405
0.7203994139629644,0.4149425408397327,0.9068722066722166,0.8978743614815002,0.6153482437894844
0.6028251138795047,0.6414023892341488,0.6235116719769448,0.8960703787917087,0.6349703654784176
0.6347732952908264,0.7324982173932277,0.7690743345668144,0.8535580078523689,0.8940948985865436
0.7750724217811636,0.335916871304554,1.0473375640252265,0.8992267211306378,0.5956333068509369
0.7181064317533242,0.3834488467718004,0.8986076216146995,0.9145358108324171,0.5798022084129022
0.6781893588458413,0.5622336376552562,0.8431691174543038,0.8771286209278635,0.7631937887041192
0.6981745320990964,0.46713915824330204,0.8688524981117519,0.8959148839142755,0.665017333561782
0.698020955454637,0.46744637904413067,0.8687219542452198,0.8958560935706373,0.6654545709292244
0.7006142171221659,0.46181320845603396,0.8733654071898439,0.8959844933681191,0.6607461911014125
0.700658934072479,0.4616812890925018,0.8734397917937955,0.895991239253288,0.6606126746974913
0.7075950066091959,0.4482610148814339,0.8892945708225527,0.8965232739253938,0.6546696266964392
0.6970086720034729,0.47322872033021196,0.8669050161381695,0.8943396621628694,0.6706683495377634
