d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-2.2423886266748587,0.3614345028846673,-0.20182691988868628,0.36969177827208205,0.8729438331889856,-2.605648393608332,0.7339499499205013,-0.12358864404898681,0.8134642766980203,1.2687377184421287,0.9829836137322173,0.4601191306082205,0.8562404594294408,2.010043168971981,-0.7145518221610004
1.1784492569409093,-3.365654837651454,-2.0286671359094797,0.118622105432775,0.8760609106377645,1.0844599581365886,6.191223751532141,-2.221754152455265,1.563961505810709,-0.11711747509598382,0.03791257684622319,1.0202335230238007,0.7024498943406504,0.04231040868711417,1.1075849579299364
0.021710095950592624,-0.08869904146899592,-1.4742733042601108,0.17817752342090448,0.7725631103838062,0.021010988513110392,0.821349800459584,1.2334115315722485,0.32739507408728724,-0.044773726433512406,0.5354678550997666,-2.0333966523404,0.8863303275110712,-1.3038687534034623,0.7309907790750597
8.53948996467754,0.27187660374804945,-0.8621069809537562,0.38739263015497205,0.8275930578449635,10.146915121006298,0.7384414493044167,1.099114584505854,0.9803900101217937,-1.5501214146775517,1.7849845394199861,0.5225363351472032,1.6297073867739833,3.099892032529164,-2.1078218929668076
0.1427741352325988,-0.48262534511985694,-1.4553318286849357,0.2270355738531181,0.8178686491461589,0.14760091800763037,0.7622302898475581,0.9543611962091411,0.2667271749756635,-0.040197621749359376,0.34203191652655845,-1.6407872993162447,0.8671026529761597,-0.22014631259218678,1.3633341083676576
6.4517765908291835,0.3214109406572317,-0.28105924725642434,0.36900085301305163,0.8223023664898683,7.55167988387939,0.7439945166925415,1.0980318073762134,0.8050089338713086,-2.3955671376394205,1.0488821910382393,0.4560042735781975,1.7742904338267198,1.897235261988595,-0.9612097454643346
-1.4411303440554701,0.3693252890388691,-0.1773127783506856,0.3689999999692701,0.8729534571912533,-1.6703260697664193,0.733973849761671,-0.01125373525289157,0.8049999995924766,0.9519965387690005,0.9572834363542378,0.45599999979714434,0.8562065649186524,1.9420348214637624,-0.6467549786560128
-0.194167827973758,0.10941811899471016,0.1494546274099052,0.2820965149633783,0.8799627866720507,-0.5222444228833043,0.7033937417622139,-0.3631812962250681,0.2151444711552103,-1.4102075568249044,0.4297603359714654,-1.2256104051209478,0.8949050567373763,0.8333725859659675,0.30395114783143845
0.4962989204463305,-0.4497171205607423,-1.6351039895718433,-0.09590438849606478,0.8594936093309016,0.561593672687142,0.891421205584076,0.0019995435193487458,0.6776874595693293,0.04664337035860407,-0.2125740196338201,-1.4237245214412781,0.8471068165619354,0.1486303381720025,0.9056575329934188
0.49044383193390895,-0.11564840871980349,-1.3286265270728654,-0.0037675319927927705,0.8733659007375808,0.5384411646278309,0.8355969814532439,-0.20844833854173603,0.5754493585332923,0.03070167508372246,-0.7711596989120028,-1.7121031845943755,0.8421571228594137,0.2771851190571903,0.5462527754502965
0.48314066506481934,4.5248364754277395,-7.95096880677185,0.20301376936110488,0.8704662883936589,0.5637832629284192,0.7130887523155924,-1.3565286215225498,0.004760186485194728,0.05134150061087611,0.44630280512594966,1.5845577680413634,0.856330914826722,-0.03973843269638966,1.3550105819687424
0.40627295167783084,0.16726569002195815,-0.27747310908497774,0.07040434466708463,0.8716160223742865,0.2986784376857632,0.7290740495721939,-0.10247975470811883,0.4009723093546339,-0.12075589593647737,0.08833079756752378,-0.16616664003448067,0.8567420310170278,-0.03511509761029443,1.3372854806518997
0.014312687760687776,0.4324765497561971,-0.056881306525398474,0.3673132319316808,0.8729726445860555,0.023074197783489635,0.7340098404037029,0.203645258195378,0.7817338032938872,0.30777059059931555,0.8746649877131573,0.44398855902387657,0.8560730195146538,1.6006228493850791,-0.3055001710957002
0.2528570832897831,0.5126184298789999,0.04880087071612177,0.36731323193168086,0.8729797311114347,0.29931207489256023,0.7340126346574293,0.24742644404107436,0.7817338032938873,0.18280869429874816,0.8424031036737476,0.4439885590238773,0.8560318786215358,1.3503289757089811,-0.055206706527279284
0.4506419060932943,4.343953621851424,2.802588601426719,0.3933245732961749,0.8714352209525286,0.5263006831513657,0.7268270551657573,0.5359657622383113,1.0487953447151042,0.054645454414207414,0.7249997786836473,0.5431821552853295,0.8561585584203021,0.23080718855552224,1.0417899255862124
0.46154415598489945,2.587449537881763,1.694068288418972,0.38660552071484533,0.873203404075414,0.5406925449441833,0.7322084143678573,0.44674463977129775,0.9829392774778164,0.06666229329961715,0.7508337569333345,0.5242926937039011,0.8554669745107165,0.3540256511662459,0.9272143482512952
0.4912310017047517,0.5361525490242732,-0.16964916381083048,0.42383555943340695,0.8724501245562681,0.5555544896691103,0.7314590082838326,0.22606238285833866,0.5157648968494961,0.14348395500473463,-0.20765180780015818,0.17868158969227585,0.8561549337513639,0.9470623926429463,0.35740448823472654
0.39737563260195025,0.7983895416821347,0.35160091548984335,0.3689710490565561,0.8729996416242701,0.4662781179823942,0.7340001532628669,0.29756050251774363,0.8046494111215841,0.10135849237320833,0.7874540530950399,0.4558276234882168,0.8560003140018264,0.8975701472396749,0.3974345075667632
