nu,NN(t),b,In(t),S(t),E(t),a
0.8231205181524448,0.6119999999999993,0.9997331520945937,0.15604125624738047,4.968255825633529,-0.2424873454559659,0.00405425416049765
0.2246327782023208,0.6119999999999993,-125.5071573775414,0.13274395344617643,-2.621380784157775e-31,0.6293893555159775,0.8421459568045763
0.8421459569726559,0.6119999999999993,-125.50715737837919,0.13274395308134335,-7.033855660000244e-32,0.07054636875296642,0.22463277830482276
1.0081011557401462,0.6119999999999993,2.2438760705146015,0.13183191001579145,0.01634951006863575,0.06241287552826147,0.2334982576304049
0.23349825762026846,0.6119999999999993,2.243876070467425,0.13183191006870323,0.07058707917218099,0.706797015047654,1.0081011557804904
0.22710155033145066,0.6119999999999993,6.737631823381788,0.13190124398375694,-0.014619821256652068,0.6060561584493909,0.8022819621148962
0.8022819621209482,0.6119999999999993,6.73763182340446,0.13190124399558645,-0.004138425429042637,0.07699198567158248,0.2271015503305946
0.6791514331712649,0.6119999999999993,4.417754679363624,0.13210793989871605,-0.015339720992369113,0.09070943176548588,0.2315120712032033
0.23151207120485026,0.6119999999999993,4.417754679417388,0.13210793989475694,-0.04499978529046615,0.5215371876213564,0.6791514331819164
0.21744015347426704,0.6119999999999993,11.542001164499904,0.13199988667805382,-0.0014579273043157628,0.6819435697305287,0.8846561686566677
0.8846561686413017,0.6119999999999993,11.542001164354446,0.1319998866780853,-0.00035834479885251053,0.06805974818697118,0.2174401534797892
0.19902117177518777,0.6119999999999993,-1.206004748099534,0.13203294048093553,0.019460104958805482,0.7699814732438653,0.9229863150468028
0.9229863150480488,0.6119999999999993,-1.2060047480896825,0.13203294047452235,0.004196132519763986,0.06246611401122066,0.199021171780167
0.2204068424498825,0.6119999999999993,2.671859988181528,0.13199984397992917,0.020556033655134313,0.7020974805092562,0.9336302326695355
0.9336302326689133,0.6119999999999993,2.6718599881902936,0.131999843980561,0.004852767522574439,0.06490975807782674,0.22040684244467704
0.7889428908681202,0.6119999999999993,5.656650783402843,0.13201541980267295,-0.0050035619859674,0.07783080718807711,0.22717920811165718
0.2271792081109689,0.6119999999999993,5.6566507832963575,0.13201541979716422,-0.01737625854969273,0.5967338805359315,0.7889428908699064
0.22709708077683471,0.6119999999999993,5.683027153798271,0.13201495456654963,-0.017074414791313844,0.5977553125502665,0.7903118334396729
0.7903118334151498,0.6119999999999993,5.6830271537734465,0.13201495455949364,-0.004906354163447069,0.07768543241710739,0.22709708078078544
0.8942468830557883,0.6119999999999993,0.8554418872394903,0.1319932537804076,0.03037684721564822,0.07258514632139146,0.25283802257352767
0.25283802257255755,0.6119999999999993,0.8554418872450399,0.1319932537900543,0.10743795835453923,0.5915672090313012,0.8942468830698226
0.22209631709488437,0.6119999999999993,7.897886988905105,0.13200042682646906,-0.005411025214690365,0.6480575429049543,0.8517402677895438
0.8517402677765505,0.6119999999999993,7.8978869890744505,0.13200042682777333,-0.0014109568585113973,0.07140430669659728,0.2220963171176328
0.8174400361055325,0.6119999999999993,6.402903156965194,0.13200472771834545,-0.0031301157664705296,0.07488705691187363,0.22533103833596596
0.2253310383318598,0.6119999999999993,6.402903156904745,0.13200472771663874,-0.011355213034363326,0.6185426853083733,0.8174400360845687
1.0102159217633786,0.6119999999999993,-0.26542849891773634,0.13200388121064732,0.1491955291897323,0.047315858217604714,0.12357931036017245
0.12357931036197857,0.6119999999999993,-0.26542849886105024,0.1320038812097745,1.219619195212383,1.3338697777947952,1.0102159217706432
0.13307826161389116,0.6119999999999993,-0.31728759224520003,0.13200120253740516,0.8222226215953813,1.2307375616680976,1.0021585648562485
1.0021585648257192,0.6119999999999993,-0.3172875921613267,0.13200120252806596,0.10918427580898311,0.04895908872735875,0.13307826161677624
0.8781066800937055,0.6119999999999993,0.6361981130772187,0.13199978353286024,0.046547170400901325,0.07549018114809242,0.26349138707456854
0.26349138707203645,0.6119999999999993,0.6361981129468839,0.13199978353412833,0.15512226688269956,0.5594775587056453,0.8781066800810351
