d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.5512125792302714,0.024181468746427844,4.515673270747637,0.3362588061060353,0.6109584110804888,1.6465251103618854,0.706285377774072,0.6491801825085158,0.23093148674377803,-1.4549901730670414,-4.92152164980873,1.0483752737877146,-5.65643481694074,12.599437809390512,-7.281744858926383
-1.6513138999548755,0.028220679407235244,6.081826987292478,0.34073837454577893,0.5562330230074128,1.683703829168868,0.7132343586286723,0.6534471353876528,0.23448537801241742,-1.5290918072360973,-6.59253771940545,0.8308234427912805,-2.2258568719133205,9.775253552316357,-7.094154184309928
1.1805577345809635,0.1627665628545179,-1.8888712190355859,0.3680321863483441,0.5106860741093124,0.8640303192112495,0.7217010563489055,0.8959442940175282,0.21788933236506194,-4.58757367195069,5.935318374786114,0.6602475722919143,0.7478853296287443,0.6684509109789825,-2.0034188491808846
-3.071611706480356,0.029361794662719494,7.616544437092224,0.3368192044316432,0.5259849912082963,1.5381585824079615,0.7169461076522016,0.6381628590065215,0.23985330496102772,-1.5822154392997771,-8.24759502939559,0.7927493734076546,-0.3581949326221519,7.8973717742973335,-6.669813717097543
0.6847687359319833,975.9306184596427,-6.039724691499336,-4.125604929137929,0.10734583610275018,0.39323250623085504,0.753898093346041,-5.427919775372428,0.22928941213137388,0.4398236373387585,0.507605154153553,-0.007568977840150674,0.15089826703122497,-0.010838953796059628,0.7714054338906674
0.6978598975285535,16.14295935370015,-0.4679800045324112,1.2978397782582478,0.5179999928306352,0.3834862059703604,0.7179999980303085,-1.0161743484473007,-0.6052960067829363,0.3206560658858564,0.3453986809091268,0.8363437801187101,0.1500000052284564,-0.07430699401970771,0.8143069935086548
-0.15731885286568736,2.9333858140847044,-0.1485247358325217,1.2978397782582467,0.5179999928306352,0.3836279616904932,0.7179999980303085,-0.8988984925893555,-0.6052960067829352,0.9724187995089457,0.12495787151065268,0.8363437801187101,0.1500000052284564,-0.4089249966356938,1.1489249961246408
9.312183195230997,-0.035288344823642875,-8.842046323703462,0.2798072692721821,0.5177904892424866,-0.04216512709262805,0.7180202973592951,0.38622389118785366,0.29178476505523615,-1.1580670718311339,8.32056227810547,0.7836434231098878,0.16013850014715264,-8.67729284419987,9.110848327266163
0.9727008509001425,-7.6194572184704255,0.5244284688336265,-0.8389637493292734,0.5133875511774818,0.3969104054198067,0.7180355999104913,0.8985639452600459,0.19527852957471153,-0.31979052751070924,0.2822414618197214,-0.01441814315616941,0.14996796734022866,0.9679773408076253,-0.22761074517059493
0.25508903486418316,0.7000728583911208,2.681143955172843,0.7147167493538833,0.5625089602284509,0.8932161784761478,0.7167294557773171,0.6755340467202494,0.2268535973542795,-1.7131755568216094,-3.472429386343604,0.07848044430685741,0.020465660321877095,2.7719568866861786,-1.8673853538088647
0.8223178580542454,4.054668611877577,0.4326541218334158,-0.8389637493292732,0.5133744300206586,0.3912020095565778,0.7180369492862785,0.8682217102495712,0.19527852957471153,0.07282480609160193,0.4322725521343024,-0.014418143156169412,0.14998123150451334,-1.8183717413028295,2.558656356947986
2.3090558353254123,-3.4285516014002306,-0.5742840090676684,-0.2682548341299874,0.5503070137653235,0.10043893524159095,0.6609911775917354,1.344621076222429,0.8197259563869731,-2.35512469574543,0.36705028948706026,0.7286615688638765,0.17808355883347038,-0.4961513623162544,1.104136592090897
0.8838994297480495,14.106582428406579,-0.4983649938526509,2.3760490916228814,0.43734212217400187,0.22775546855824325,0.6975303566645228,0.17434800100703526,-1.8069974522183623,-0.5480178326954624,0.3067162729890436,0.6917220742841022,0.17933890720758186,-0.3076413324356346,1.002028308988912
0.9334485234221612,0.15181641127206333,2.796142660784788,0.3679424924600311,0.5193909554595789,0.6503058564205266,0.7187572126777592,0.6760467550295489,0.2180990055978771,-2.4202537687488985,-6.84796392432237,0.6583769118913545,0.07450321563548158,1.3472026545338214,-0.5085698189209505
