k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3097639663262274,0.36807539659958965,0.23999784847162106,1.3752934314182885,0.39619152041294964,0.30976396632622716,0.051705366894845395,0.19301747220683596
0.5544638797411512,0.15157473771494798,0.23994960353966716,1.7734262064318296,-0.03414665172919836,-0.05458004868799053,0.5865986226722468,0.19300979333514917
-0.054580048687990546,0.15157473771494792,0.23994960353966716,8.319120799079553,0.2669309588711536,0.5544638797411512,-5.959095969975476,0.19300979333514917
0.011733805532806812,0.41715109428083375,0.23999608038812015,1.8389326759165934,0.24122277745795231,0.01173380553280682,-0.022710257413576906,0.1930281993938571
0.22909439679986618,0.39237301719891665,0.23999450003426448,1.758780588733516,0.3386741759637606,0.2290943967998661,-0.14064514249194468,0.19301174703482846
0.19797856663524005,0.3722100755247682,0.23999973651329615,0.7677980299138217,1.0689756426942585,0.19797856663523994,0.15357812764335135,0.19299877772424912
0.5855421717263267,0.3398752204431198,0.23999539850946558,1.9523525487677167,-0.5980345105447405,-0.01742431183259344,0.1738829262721007,0.1930110172327246
-0.017424311832593475,0.3398752204431197,0.23999539850946558,7.969552976109826,0.2649331317172203,0.5855421717263263,-5.843317501070008,0.1930110172327246
0.12840281442302406,0.36862739754046153,0.2400118482450816,0.8754447821872696,0.6932458781979723,0.3109561954977582,0.2118551464339183,0.1930134648530668
0.13145830146783355,0.3685301488869171,0.23999894113027934,0.88695112001357,0.6993272607021834,0.3015679869997568,0.20627568572816662,0.1930151877549961
0.09498579516507517,0.3683594429534671,0.23998540056012052,0.888701730775374,0.519775757067803,0.49675324288099854,0.2773480457245047,0.19301070508683868
0.49675324288099865,0.36835944295346706,0.23998540056012052,1.1130171591226174,1.7032227896926515,0.09498579516507515,0.053032617377261226,0.19301070508683868
0.30207551439045505,0.368295256959341,0.23999968060858343,0.9600911459424321,1.355378095922869,0.13336643235014511,0.09327156903896494,0.19299739401261115
0.22492105394345122,0.36772007608507756,0.24000380877484628,0.8640774606120769,1.1279817237442464,0.17626894887403777,0.13328522721469163,0.19301820409614584
0.2282060789042629,0.36769623125397854,0.24000601366618357,0.861340684051883,1.1458156497989151,0.17442772308029492,0.13172675813873866,0.19298663518360795
0.2537472781565573,0.36800138068311156,0.23999973651329615,0.9180636414482715,1.199964380179031,0.15595624583500342,0.11422528484472202,0.19299877772424912
0.15595624583500342,0.36800138068311156,0.23999973651329615,0.8464396518966979,0.8300059941097817,0.25374727815655734,0.18584927439629548,0.19299877772424912
0.26058531453010797,0.3676207600434802,0.23999973651329615,0.9001151222227214,1.2459604701353155,0.15428897214340567,0.11333750827421274,0.19299877772424912
0.15428897214340562,0.36762076004348027,0.23999973651329615,0.82203201351179,0.8356152180957582,0.260585314530108,0.19142061698514412,0.19299877772424912
0.2663281569292405,0.3680011906265045,0.23999973651329615,0.9238786086695301,1.2466015177104992,0.14933997152614556,0.10882641466645919,0.19299877772424912
0.1493399715261456,0.3680011906265044,0.23999973651329615,0.8386274555746961,0.804438296353956,0.26632815692924044,0.19407756776129334,0.19299877772424912
0.14851589084458788,0.3680102804077835,0.23999973651329615,0.8368876240379912,0.8022292234935581,0.2675347178879253,0.1952350917091944,0.19299877772424912
0.2675347178879247,0.368010280407783,0.23999973651329615,0.9237423388068663,1.2527930903567406,0.14851589084458822,0.10838037694031952,0.19299877772424912
0.14839005939188044,0.3680066449656647,0.23999973651329615,0.8362118907910444,0.8020717123905128,0.2679103806288183,0.19545303978832027,0.19299877772424912
0.2679103806288184,0.3680066449656646,0.23999973651329615,0.9234075046653778,1.2547908728951498,0.1483900593918804,0.10825742591398685,0.19299877772424912
0.14734916311544555,0.3679941468477157,0.23999973651329615,0.8337745057479315,0.7986922642407828,0.27054812357535285,0.19690741191161173,0.19299877772424912
0.2705481235753526,0.36799414684771614,0.23999973651329615,0.9234398419320292,1.2658163196303391,0.14734916311544566,0.10724207572751347,0.19299877772424912
0.14778561397127987,0.36798633661348884,0.23999973651329615,0.8331951994270793,0.8011273013319136,0.26967270107154095,0.19650029419886533,0.19299877772424912
0.26967270107154107,0.3679863366134891,0.23999973651329615,0.9220097081966925,1.2639206851364817,0.14778561397127984,0.10768578542925163,0.19299877772424912
