a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3075172261557765,0.4663415366760767,0.5687356641847088,-1.4968812792462485,0.26239680661584175,0.2668986878805554,-0.2090303083600644,1.4725676600766755
0.3079304757050922,0.4680000031318998,0.5698726736519746,9.839026674922057,0.3305350279206082,0.25799999740444735,-0.07937754618448953,-2.8529844176435417
0.3076441887675806,0.46800457489587766,0.5691860860364729,7.24680826825985,0.3173136016092372,0.257872448769717,-0.08594908278139154,-2.237684882316346
0.3077331614535414,0.4680000896928618,0.569502262820993,-0.06402287476725192,-0.11289625487910927,0.25800000151964864,-1.494149104436556,0.9883592922244657
0.308777696329083,0.46790946999868077,0.5720331568934764,0.42690348625282065,0.3903012376766759,0.2579604897631391,0.11883287226096549,0.3099155763442527
0.30800242772634057,0.46802112080923386,0.5700062102866233,0.4491738512036372,0.38600223201829664,0.2578710592347509,0.10767663528642274,0.30516616479578695
0.3079687149668014,0.4680009587975972,0.5699260791145752,-1.5822963055836665,0.2918239840611915,0.25804593380667223,-0.1580447853319298,1.1840863488588622
0.30796403072169865,0.4680098280830104,0.5699075629043221,0.4258444950974965,0.39103426783029455,0.2579595094265854,0.12037455299131257,0.3120095395620997
0.3079974485624239,0.46800397570097746,0.5699934853177026,0.4249231941993415,0.39137522306029343,0.2579734312838832,0.12105501971182464,0.312428642685289
0.3079879289956115,0.468003438363718,0.5699684218784805,0.4112114666097441,0.3942060260388733,0.25798569825821266,0.12866678438219836,0.31541874132110387
0.3080009161498076,0.46799999090647787,0.5700019052996004,0.4194292487982421,0.39348554030362515,0.25800000284493413,0.1249887029450816,0.31438196955192127
0.3080289876384186,0.4679997207138727,0.570061235666154,0.39991880618568454,0.39665984255054043,0.25799995970948497,0.13533687835841288,0.31778527751294633
0.30799399384169623,0.4680001608506706,0.5699859889153838,-0.0691490041041554,-0.17154330313417313,0.2580109633156808,-1.4534975222555864,1.0663109196469687
0.30800037989253054,0.4680005059604771,0.5700009335811181,0.4131831739603386,0.39402384801310947,0.25799526443727244,0.1278172999666656,0.3152887960826892
0.307991929279112,0.4680004519323942,0.5699805230407857,0.4120120646086216,0.3945950885676636,0.25800005196628273,0.1287907641674199,0.3157560364431781
0.30802105740772723,0.4679985081573906,0.5700524290205369,0.3927092999971183,0.39830251436256364,0.25799962030930673,0.139705009958143,0.31900791821429914
0.3079907068304618,0.4680002644896703,0.569978510107842,0.38851314704546497,0.3992822232860761,0.2580012282389363,0.14237175441704064,0.3198122641579239
0.30799939101993046,0.4680000249843116,0.5699985481696453,0.40665287946912976,0.3954975478893843,0.25799991245554277,0.13164474990514546,0.31666749516801385
0.3079995161897689,0.4679999827789688,0.5699989613130504,0.39093781020715085,0.3986623118025439,0.2580003377540689,0.14078807893704914,0.3193507325759107
0.30800063818165646,0.4679999837458763,0.5700014819144386,0.4506304072807466,0.38737757290819375,0.257998787049896,0.10910104341658897,0.3077951794443471
0.3080003617277888,0.4679999908049165,0.570000839956662,0.42819421943059,0.39127389229970017,0.2579993139578022,0.11999303932885205,0.3125147681907932
0.3080003391489857,0.46799999136235904,0.5700007876188745,0.4263987098012501,0.39160342477601817,0.257999356146182,0.12091423638307476,0.31287474723619374
0.30800032634899627,0.46799999171720397,0.5700007577435626,0.4253407882593669,0.39179888974470123,0.25799938098484315,0.12146065041565592,0.31308554419380896
0.3080002499363436,0.4679999936715937,0.570000580246922,0.4191611267903769,0.3929603837428134,0.2579995261684564,0.12470755358974911,0.3142971720939634
0.3080001770950312,0.4679999955422621,0.5700004110189532,0.41326534334017173,0.39410089853924074,0.25799966466275326,0.12789581886680643,0.31542075971166394
0.3080001593431353,0.4679999960030484,0.5700003697454206,0.41188010946831616,0.39437361595421616,0.25799969726933736,0.12865816836455757,0.31568002421383373
0.3080001541701036,0.4679999961462456,0.5700003576782156,0.41145078518122774,0.3944585105411132,0.257999707350196,0.12889548358142003,0.31576000420164324
0.30799986734504875,0.46800000353652027,0.5699996910415231,0.3884907488316965,0.39927189481346415,0.25800024711438907,0.14235102171145866,0.31976388472958445
0.30799989832265173,0.4680000027396244,0.5699997630533347,0.3909728133025403,0.39872430523146196,0.25800018879223535,0.1408202469419965,0.31935830986294655
0.30800009373735604,0.4679999976925502,0.5700002172868307,0.4066122261324211,0.3954276624645499,0.2579998210835294,0.1316046958444074,0.3166489775325867
0.3079999205637402,0.4680000021638882,0.569999814761972,0.3927466731851779,0.39833718817203045,0.2580001470704239,0.13973809053214756,0.31906420916248845
0.3080000116919435,0.4679999998165594,0.5700000265654962,0.39999834258971506,0.39679033997180374,0.2579999765395709,0.1354139866465319,0.31782619886869473
