g,R(t),b,VV(t),a
9.102454425020433,-0.3663159382251356,6.223084160031764,0.42499999640986097,0.01915393768539641
4.981611450194159,-0.33893941238952774,1.8365815430199839,0.42499999951948003,0.6592536948762951
0.9871438384546986,-0.09423765503407394,4.375863506466513,0.42499999640986097,-0.11676181316398845
0.38485865189375457,-5.580967728917673,0.9811577798677548,3.2039341477322187,-3.8381952986388423
3.2158572804724943,-0.3523948450386014,19.822594043749724,0.44968876194962065,-6.505842874325245
3.2157396541605356,-0.3523865813902352,19.821489023883718,0.4496846908991437,-6.5052934382721865
2.5027888983881796,-0.23791018674066666,14.578249625112399,0.37545490911598467,-3.048427180433099
1.9237387148603535,-0.2559586968929498,7.947109271812202,0.4280938350115736,-1.627158744426143
1.9242099900488856,-0.25600436330652454,7.950353059395235,0.4280967330672148,-1.6283033219518817
0.21619186150814135,-4.650589369718033,0.3764298699216857,1.0904559404527958,-1.9655394850010424
0.21620538992065666,-4.648088594124599,0.37649303773492737,1.090176447126335,-1.9647471646575891
0.3114878094851986,1.5323859504290531,0.7957606450359409,0.16245112915296148,1.186941733863897
0.33315617320290086,0.5048138236536923,0.8549102168544136,0.42499999951948003,0.5659113352989075
0.3233655970553256,0.5321768790565057,0.8262731065053097,0.42500053653828673,0.5716562883190356
0.3195112540754484,0.5434556195081741,0.8157043349639468,0.4249995395471864,0.5743941606158404
0.32031045612960823,0.5410942430995379,0.8178587745354009,0.42499936591122284,0.5737978107192112
0.31969507286087184,0.5428879733969268,0.8161520779222032,0.42500081151192226,0.5741907170285038
0.31996732369286157,0.5442597999130628,0.8169034197070513,0.4243995350770183,0.5754132502044582
0.3200036106541611,0.5438976595378325,0.8170379975092023,0.4244753125281542,0.5752773414953986
0.3200540049846463,0.5418714290675539,0.8171626065775136,0.4249971351289326,0.5740061908946001
0.3200250609230738,0.5427295386907239,0.8171238502668077,0.4248467184218818,0.5746637841487988
0.32004662547928225,0.5427221953634285,0.8172091831414442,0.4248518428409415,0.5747459709408914
0.31995911793677967,0.5420724579623932,0.8168715697084322,0.4250052552407496,0.5739674381864118
0.32000612301671844,0.5420686906007784,0.8170273086438166,0.42498646069050394,0.5740791197687524
0.3200044285565811,0.5420264269589298,0.8170176451838509,0.4249940402835815,0.5740359743694259
