r(t),k3,w(t),k1,k2
0.4829747066254133,-12678.90227874573,5.851146014158267e-71,0.26858724298700276,-16468.06312974853
0.48214341601141614,-6747.756907074668,1.4564081527187057e-60,0.26961870769830276,-8856.119207795296
0.5170404183178211,123.51477157062175,0.00010141517396665639,0.1861913351832305,230.8972455510048
0.5175394166946319,12.512090301730703,0.0023959294195054,0.22128290424253147,21.17642776775927
0.5150202690037945,-30.0145164538301,6.295113058745384e-5,0.18874645479499041,-47.94979157320026
0.4960947335021823,0.7580030263538038,0.4326538530504817,0.3216983093297932,0.23290428230906612
0.5098820332209855,-57.31059751307092,1.4717194508974735e-7,0.21753501944047163,-87.40094596244792
0.5142489193631775,-34.6645590868644,-0.000532902912552579,0.23752671103939027,-65.18806483230125
0.5054068636263039,-60.67759001506907,-2.4406055837898897e-5,0.24689655880711717,-104.92246554478115
0.5169813468854868,0.7700773803581223,0.35628476373340334,0.5092422659398265,0.9502352517730953
0.5169813468854868,-1.1278027032269127,-0.024633484496856223,0.2698055490826438,-4.023694874535319
0.5136031423113532,-0.3344610584374586,-0.06370261750122536,0.2992310551892124,-1.7672848689532272
0.5171035637873143,0.8244684577603141,0.29263372698598866,0.41548101066578635,0.8401760635584533
0.515356158687576,0.6314172761499666,0.4282256176054287,0.3969098161726917,0.5104474436233603
0.5169816467355985,0.8604967438839206,0.2666005332662539,0.41427597649523384,0.9137205623540192
0.5169817294286805,-0.26248370849200126,-0.05439959920136817,0.28520161923420106,-2.105290582532132
0.5168444167980764,-1.049212390347177,-0.03285416744501902,0.2861235118278112,-3.4288781545329794
0.5170771930704245,0.9100187455807822,0.24445759715533308,0.36847612426543985,0.8133492820496175
0.5168842579240042,0.6926061162241429,0.38382660015202685,0.42013230026666853,0.6459331932661058
0.5169178226096436,-0.2577009528360334,-0.06276861187488085,0.29282748320439433,-1.926933025163574
0.5160601970753917,0.16326602862348003,-0.13024877152915895,0.30284973091581036,-0.9779199077679241
0.5169295450207784,-0.15530702839875976,-0.0708998767816563,0.2940953309047182,-1.7266670998249667
0.5169623717702525,0.22443671746341012,-0.13420803779300175,0.300374053468356,-0.9639358197246198
0.516990710100111,0.7807601920633929,0.48827127343662946,0.3268529635691206,0.3203453206133304
0.5163491586517992,0.7567226762611444,0.3346959941687081,0.3664755640424363,0.5753741898400346
0.5162726090164211,-0.7953138057974973,-0.039596027778519796,0.289664816352222,-2.858152751607486
0.5164162103629647,0.3829281334826836,1.142168055925959,0.6305281587542643,0.39852471244286614
0.5169881024998008,0.8827887963148138,0.25715875360479135,0.36183387067355083,0.7437670326936995
0.5169890514090675,0.29221810382074187,-0.14790914415386588,0.29919960763992304,-0.8697880450062764
0.5168484142841626,0.5039022272024568,-0.39942862158477804,0.30922381950099875,-0.34531856719144755
0.5168664838357528,0.8214517143819867,0.3264824941393807,0.34257855242456875,0.5249419286123702
0.5170124171807717,0.6642526655069558,-50.70130438304691,0.3153315183699641,-0.0028606320985590096
0.5170112614307533,0.8073692501390961,0.4068573812754321,0.3298652351554334,0.39216791701325815
