r(t),k3,w(t),k1,k2
0.23813731749602207,0.937862168227951,-4.0714138437408725,0.48280682598390695,-0.03333572454787828
0.22222893625614198,-5.550188009736803,-0.00030266184112527584,0.47041300427672134,-14.456605353122994
0.22675351885150438,-3.7047820005418486,0.0001338734804658906,0.4376881133346949,-5.278366580844429
0.2319000130340536,-0.24150333009147631,-0.025398562596147492,0.4769402375198403,-2.8728016666554423
0.23299672553474565,0.21928272410921515,-0.05955061784474051,0.48185970747726686,-1.4918498591901264
0.2329973876453266,0.22045429915087159,-0.05977694633670966,0.4818942815090626,-1.4869536555155591
0.23599182581350936,0.4393548390745439,-0.07497841179048385,0.4780766840285384,-1.4582991662812228
0.2312948699692652,-0.5113927708804105,0.11408143613541197,0.33438612440688215,-0.6499051011207908
0.23300001363652798,0.27300424697543757,0.8379779205281784,0.6409968810510901,0.29600422410486665
0.23300027124041378,0.27386666093159195,0.8338288901301388,0.6401444675546624,0.2964602731050814
0.23300090087467656,0.2750492441539191,0.8279401284829181,0.6390700853308631,0.2972829506496663
