nu,NN(t),b,In(t),S(t),E(t),a
1.0999787582826748,0.6099999996708282,-0.47594801629038475,0.681827011784891,0.8756317970770088,-1.532082153432183,-1.7505227377411894
2.2963154805134884,0.609999999351635,-0.062417539177120285,0.6846217266600825,16.75280012526443,-0.7895022000551026,-1.9164206836793303
1.7960097275668876,0.6099999995586295,-2.1709540172652155,0.7414553000970728,-0.0015828686978520885,-0.1902696012278358,0.4307481962704588
-13.71222860867483,0.6099999994822427,-0.6252503105291897,0.681900511404939,-0.26490288689891317,-0.013460341624187033,0.9919581784596254
-46.02080890463913,0.6099999995586296,-0.05298932506251567,0.7147030802209167,-62.31437314244445,-0.08270811625479035,6.1497482234048615
-1.9164206835416093,0.609999999351635,-0.062417539151718084,0.6846217278076352,-20.07373151267551,-0.5589506484063581,2.2963154803700694
-1.7505227377721408,0.6099999996708282,-0.4759480162943956,0.6818270117891342,-0.5502221456950454,-0.14755083543405206,1.099978758297603
0.19698104530421723,0.6099999994822427,8.57344904661912,0.6918577395193466,0.4798003737526853,0.5645874350850097,1.0157777843725804
1.01577778478389,0.6099999994822427,8.57344904683218,0.6918577400877571,0.09304355874349698,-0.4482061390204767,0.19698104599406463
0.2213129031562332,0.6099999996708282,0.7691671131739186,0.6820153881840185,0.564261363149344,0.22358125631128262,0.7954252453722868
0.7954252453928563,0.6099999996708282,0.7691671131927935,0.6820153882001164,0.15699567136570283,-0.4300492560700205,0.2213129031539667
