k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-5.787325417237019,0.3732656218754252,0.6849145747124219,1.1349138387861897,2.508724686151773,0.45313616900712517,-0.08247900430333968,0.7512523835107678
0.453136169007125,0.37326562187542556,0.6849145747124219,-0.000963394660967051,0.5421138390854554,-5.787325417237009,1.0533982291438164,0.7512523835107678
0.1267809447499001,0.3693149829672869,0.6848171146769005,-0.10328922147912231,0.1368067682300983,17.56690221599279,3.9306106681744963,0.7513064472136238
17.566902215992787,0.3693149829672869,0.6848171146769005,3.7989540926890695,-75.24807791441533,0.1267809447499001,0.02836735400630429,0.7513064472136238
24.668690886241325,0.282572860802626,0.6655967295897676,1.2019707925681105,-12.792789514454737,0.3882753674569877,0.10935388550271924,0.7512249495410948
0.3882753674569876,0.28257286080266963,0.6655967295897676,-5.636366122772427,0.4537670914309408,24.668690886241304,6.9476908008432146,0.7512249495410948
0.2431702978697982,0.5552578957873049,0.6825514188556427,0.10865407605459772,0.42112379500828284,0.24317029786979824,0.89621793871361,0.7517738478290954
0.3321971760246139,0.4421818277771619,0.6825514188556427,0.017621914547919424,0.4885436256986992,-0.5852104254054374,0.9804457411006535,0.7517738478291109
-0.5852104254054371,0.4421818277771562,0.6825514188556427,1.5546218322310463,1.024322485437294,0.33219717602461396,-0.5565541765824678,0.7517738478291109
-0.8927834687362025,0.37020863499209095,0.6825514188556427,1.574298177535625,1.141488595234198,0.40893386026348066,-0.4861704434973137,0.7517738478290775
0.4089338602634806,0.37020863499209095,0.6825514188556427,0.026721533380606805,0.47233812780919054,-0.8927834687362044,1.0614062006577047,0.7517738478290775
-0.22193713325989006,0.3929775271464544,0.6825514188556427,2.8104381088048327,0.7770915841635689,0.4429687216508874,-1.8061350245047894,0.7517738478290918
0.44296872165088746,0.39297752714645123,0.6825514188556427,0.09938946393207672,0.4938568297348769,-0.22193713325988984,0.9049136203679691,0.7517738478290918
0.5244247204080322,0.3698056661166287,0.6825514188556427,0.21094629042983976,0.44932427132731645,0.07938711067792441,0.8361128940507669,0.7517738478290664
0.07938711067792402,0.36980566611662563,0.6825514188556427,-4.476233790257388,0.6472456282370734,0.5244247204080321,5.523292974737999,0.7517738478290664
0.15377987206884894,0.3673039266240922,0.6825514188556427,-1.9092236212946394,0.6217064255137181,0.6485386811700901,2.9332933980795652,0.7517738478290974
0.6485386811700901,0.3673039266240924,0.6825514188556427,0.328534573420902,0.4259487100166869,0.15377987206884897,0.6955352033640241,0.7517738478290974
0.6586411142936549,0.363639790640591,0.6825514188556427,0.3131467311883002,0.43957675934372015,0.10784867140429802,0.7026320728198435,0.7517738478291004
0.10784867140429723,0.3636397906405918,0.6825514188556427,-3.2752557108786293,0.6427657242723722,0.6586411142936541,4.291034514886774,0.7517738478291004
-0.009299899728077349,0.3676778472203719,0.6825514188556427,49.55164076733661,0.6860152795853517,0.5696008488943045,-48.53875928392832,0.7517738478291116
0.5696008488943044,0.3676778472203726,0.6825514188556427,0.22038688804016063,0.4703966569997566,-0.009299899728077555,0.7924945953680976,0.7517738478291116
