k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1500271393429138,0.36788155823166946,0.24000001437874416,0.8330922467786596,0.8106885135135363,0.2654285070036113,0.19440813047978736,0.19300000006541024
0.26542850700361115,0.36788155823166924,0.24000001437874416,0.9176158135763348,1.249663978864875,0.15002713934291392,0.1098845636821122,0.19300000006541024
0.27076068659882924,0.36801585377489665,0.24000007866842232,0.9231747414994386,1.26722070336107,0.14739926861477123,0.10703097727745604,0.19299998942418256
0.14739926861477118,0.3680158537748969,0.24000007866842232,0.8335983599525648,0.7992081774794678,0.27076068659882935,0.1966073588243292,0.19299998942418256
0.2687469839701409,0.36800031483036677,0.24000007568526807,0.9220204881002573,1.2609287382312526,0.14803650768822746,0.10794477557802264,0.19300002808875436
0.14803650768822765,0.36800031483036677,0.24000007568526807,0.8340012185589266,0.8023681126002885,0.2687469839701406,0.19596404511935314,0.19300002808875436
0.2688288686386178,0.3679723881229814,0.24000007817994778,0.9213732468883649,1.2607193763617737,0.14829127852648666,0.10804730519916013,0.19299998307901203
0.1482912785264867,0.3679723881229813,0.24000007817994778,0.8335477057221624,0.8030488701886549,0.26882886863861777,0.195872846365363,0.19299998307901203
0.14818893528432742,0.36800005016066356,0.24000001437874416,0.8355510168766866,0.8013888218074156,0.268656483798912,0.19573988252898447,0.19300000006541024
0.26865648379891216,0.36800005016066356,0.24000001437874416,0.9233222236659829,1.2577598272721593,0.14818893528432733,0.10796867573968816,0.19300000006541024
0.2684751463275392,0.36797736553772464,0.24000010421674783,0.921736965118762,1.2588456631752747,0.14837087753446515,0.10817397028525272,0.19300000619679206
0.14837087753446515,0.3679773655377247,0.24000010421674783,0.8341715626661401,0.8030578461439867,0.26847514632753927,0.1957393727378745,0.19300000619679206
0.2690020069798826,0.36800100548922193,0.24000008022176103,0.9233116380661003,1.259593837775154,0.14797476281971,0.10781294671873193,0.1930000063727737
0.14797476281971006,0.36800100548922204,0.24000008022176103,0.8351323865672915,0.8008663211108243,0.26900200697988247,0.19599219821754038,0.1930000063727737
0.26910338675252343,0.36800270301154014,0.24000007950289212,0.923900904984149,1.2591281721370535,0.1479242108508168,0.10774022153556935,0.1930000070709049
0.14792421085081672,0.3680027030115398,0.24000007950289212,0.8356403614121817,0.80020751753653,0.2691033867525236,0.19600076510753667,0.1930000070709049
0.14798810878027982,0.368001056294521,0.2400000821752605,0.8355303171921111,0.8005712783442387,0.268986131976566,0.19594627956033853,0.1929999973740964
0.26898613197656585,0.36800105629452073,0.2400000821752605,0.9236728258978518,1.2589054455706683,0.1479881087802799,0.1078037708545979,0.1929999973740964
0.2687022041290398,0.36799197363946057,0.2400000774781856,0.9227984482635561,1.2586910276300123,0.14817359611699274,0.10799037369744334,0.19299996380858994
0.1481735961169929,0.36799197363946023,0.2400000774781856,0.834956013703377,0.8017487311786392,0.2687022041290394,0.1958328082576223,0.19299996380858994
0.14790507051381202,0.36800644398246407,0.24000001437874416,0.835249905008729,0.8004541226615081,0.2691222413834823,0.1960643690405433,0.19300000006541024
0.2691222413834822,0.36800644398246396,0.24000001437874416,0.9235605849483196,1.2597802375290588,0.14790507051381208,0.10775368910095305,0.19300000006541024
0.14797630130722708,0.3680002734620589,0.24000001437874416,0.8349541291248811,0.8009231886460954,0.26905919372496023,0.19602822029797082,0.19300000006541024
0.26905919372496,0.368000273462059,0.24000001437874416,0.9231713856347701,1.259903442676204,0.14797630130722716,0.10781096378808172,0.19300000006541024
0.1479786366274784,0.3679998802045045,0.24000001437874416,0.8349463060850953,0.8009356077684899,0.26904753446762547,0.1960316603329807,0.19300000006541024
0.26904753446762564,0.36799988020450475,0.24000001437874416,0.9231587370417654,1.2598657317293347,0.14797863662747834,0.10781922937631029,0.19300000006541024
0.2690077777159884,0.3679999465956262,0.24000001437874416,0.9231390368140305,1.2597276968995448,0.14799609139496667,0.10783503287997906,0.19300000006541024
0.14799609139496658,0.3679999465956264,0.24000001437874416,0.8349657678425965,0.8010087427570695,0.2690077777159885,0.19600830185141288,0.19300000006541024
0.1480075491087833,0.36800052928402943,0.24000001437874416,0.8350761667695742,0.8009869878594863,0.26897395452157363,0.1959813593803452,0.19300000006541024
0.26897395452157374,0.36800052928402927,0.24000001437874416,0.9232154091520605,1.259481017886896,0.14800754910878325,0.10784211699785912,0.19300000006541024
0.26897778067881534,0.3679991854220124,0.24000001437874416,0.9230981643307735,1.2596307072947202,0.14801560933895927,0.10785067550332651,0.19300000006541024
0.14801560933895924,0.3679991854220126,0.24000001437874416,0.8349598122500983,0.8010919303421579,0.2689777806788154,0.19598902758400155,0.19300000006541024
0.269000151896155,0.3680000114550492,0.24000001437303142,0.9231661817610165,1.2596529592617514,0.14799976127962589,0.10783615699220181,0.19300000006337092
0.1479997612834782,0.36800001145462075,0.24000001437312368,0.8350024103388638,0.8009974390164984,0.2690001518946033,0.19599992837873775,0.19300000006326015
