g,R(t),b,VV(t),a
0.31706472633576455,-24.95188517310942,-1.4306409941559923,2.022994436816873,-2.193763804400131
0.31805016976593375,-23.559151250165623,-1.4241674233447867,1.943239719940284,-2.1669413923432637
-0.21245562368213433,-3.259346361470338,0.2706925760049338,0.3029907374024837,-0.7537205524273934
0.16532221398700908,5.647985699454468,2.6706216863032384,0.0074417108342571285,15.149319897052738
0.16650949753732067,5.573933269698147,2.8350852054229816,0.011180361033393448,15.86871783042187
-0.10386422989290604,-6.36384905664744,0.1480281156995991,0.3029948236627285,-0.7445618994793445
0.08439293112880086,7.223157297968897,-0.15905530666607928,0.30260353578975807,-0.8135794670346512
0.09302929870433736,6.520921336816026,-0.17895392714160238,0.30267888320291775,-0.8270038360360863
0.7338104459050104,0.8830966649712655,0.03242629448394913,0.19401450614683544,0.8666000475967143
0.979596165891338,0.3496146936139396,-0.003325901220799472,0.3030058486856163,0.8120046181419895
0.7169827140906261,0.7162732386695965,-1.4907045521212465,0.2896305309043678,0.06502231814531534
0.29379317594371246,1.9366017198194971,-0.6542763153150071,0.29982338951850346,-0.693482489256924
0.4440556091135737,1.0280463762131467,-0.9844116662835802,0.32276955840297916,-0.45990251197873805
0.44264292820031853,1.0336040529402015,-0.9857238225748219,0.3224672477769533,-0.4671017962493411
0.8481295981938243,0.4278680376417536,0.14909459220893997,0.31123221515774074,0.7829373956482761
0.5251976967578256,1.0425771823514205,-0.8025718255016008,0.29001775136980346,0.0038718490995662703
0.5184797041375133,1.0563203476711014,-0.8177613367655651,0.290641426423031,-0.027120828299729456
0.45858670445653116,1.2125462865943042,-0.8598057818684445,0.29322068836121207,-0.24768440954517434
0.8518926475537716,0.4449684094534745,0.1345523314807609,0.30308418588560976,0.7920825461002552
0.46263391247072405,1.1984149750338375,-0.8629345445688642,0.2933771608402788,-0.23765299635157902
0.8420413687422835,0.4524943487297545,0.17621531515144465,0.30320212360458076,0.8012399568607836
0.835994040055696,0.45970230304976045,0.14099211466367456,0.30299970760681677,0.7895590652765508
0.8420161263502173,0.4514704349814896,0.1454450694044927,0.3038367698503105,0.7906532446209779
0.8384557981414719,0.4591861792644849,0.1388286959604239,0.3023258855719999,0.7907748660916181
0.8305804989187735,0.46860322497941664,0.1084604468229253,0.30223591102036573,0.7811121803487243
0.8381342282206123,0.45817779770434347,0.1447700154252316,0.3028639120381381,0.7920597859137745
0.8395733979570658,0.45649370442452186,0.1379991390187688,0.3029999261195799,0.78986746271423
0.8395885885009146,0.45683243717035316,0.1409571540440979,0.3027593393027727,0.7908024988228476
0.8386699237143497,0.45674294708587754,0.13583189503395263,0.3032444468933542,0.7885566415331889
0.8386036044992727,0.45769202299591577,0.13819209714435046,0.30290473938376683,0.7899025176174675
0.8385467070233834,0.45761248718300945,0.13639347234575222,0.302967416510025,0.789213433538817
0.8398783411623099,0.45578781026171433,0.14220246247042673,0.30308569703999105,0.7908917838288381
0.8387783475252826,0.45714604183020713,0.13809782211409938,0.303045854240816,0.7896595058412416
