a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17203774022457283,0.36010955487808266,0.8798174889259738,-25.717771081199313,-0.19495799240382233,0.7175972802668225,-0.5453152009945021,21.277888240553025
0.17799839739396656,0.36873764370172085,0.8779922619572963,0.749824484749617,0.8538455191110336,0.7103003604796235,0.19387072625011212,0.8414337990946038
0.1779979810798932,0.3673312805144518,0.8779910266283747,0.7704758529576631,0.8408259246299047,0.7171875178347974,0.17898626040502055,0.8587651521536822
0.17800147766345392,0.3669997993959574,0.8780015305435768,0.8393723968931196,0.7710208218217695,0.7190031275092561,0.12591654581297196,0.8887342603439499
0.177998516688151,0.36702810387427787,0.8779942258789996,0.7861096637930806,0.8283448756482303,0.7188346123620792,0.16779767776852642,0.8672781275861415
0.17799918701940803,0.3669986069454332,0.8779980958659533,0.8197933179784398,0.7934574862849246,0.7190196938716171,0.14156574891439538,0.880836991987815
0.17799893383491788,0.36699783738268055,0.8779966431236752,0.7989036199851051,0.8159231238172978,0.7190261776732932,0.15806569754744668,0.8725844063213232
0.1779987508365762,0.3669996902524829,0.8779987715528595,0.7993305268326482,0.8157688091428746,0.7190043999617582,0.1578417256500744,0.8725027461113559
0.17800000000235125,0.366999999999656,0.8780000000047867,0.7900000021006797,0.8249999979892659,0.7190000000002565,0.16499999841583174,0.8690000007805699
0.17799471612021217,0.3670010632043064,0.8779874229069968,0.7901222689046044,0.8247043497723898,0.7189980894436986,0.1648229527768627,0.8691045731724862
0.1780022381319071,0.3669993449764363,0.8780062016643814,0.7874494013322167,0.8275007527648675,0.7189983888963892,0.16695696521964873,0.8680192750270225
0.17800009941971145,0.36699997163713416,0.878000258728133,0.790067203697541,0.8249295228578805,0.718999905870691,0.16494608189492357,0.8690256920907101
