g,R(t),b,VV(t),a
-0.9277503835099259,-0.9726370396929059,0.6445139811831561,0.30300001128982323,-0.9111303254837071
-0.6940465738726109,-1.2012459228156525,0.5511608758013457,0.303,-0.8125565420458993
0.16519982065621514,5.65785582164303,2.6466332672846082,0.00674775694963006,15.03979914653469
0.1656912801336922,5.628259996840968,2.7063171988354897,0.00812864904795665,15.297524655378178
-0.11039099679937844,-6.005146397433154,0.1607231278942694,0.3029634826201713,-0.7731375360173982
-0.10989675846067937,-6.030863458338531,0.16010366676803905,0.3029632610306158,-0.7732145622373284
0.6680256989802774,0.6491387758563151,0.21805644115142017,0.30300001128982323,0.7701318195490359
0.38796070468283456,-0.006471514925986483,-1.13559101508948,0.4395565277490205,-0.9752992136601203
0.387995608733766,-0.004937681619714564,-1.1354836980463388,0.43941622806374026,-0.974897977390266
0.21694672817293525,2.675838046456369,-0.46554740960238516,0.30140859866168523,-0.7735351478888589
0.21703225667490733,2.674714945527253,-0.46574759387216486,0.3014072403044918,-0.7734427159652256
0.8082650681406631,0.572385769670067,0.11167188040956497,0.2698602110241564,0.8194078707380653
0.5155997471990744,1.0621107615528476,-0.8231042037900275,0.2909426900441229,-0.03964642005696616
0.5155623578411721,1.0621965373211042,-0.8231653747759224,0.29094486224842564,-0.03980117142344512
0.444990299022096,1.249716306751242,-0.862419195752086,0.2941782717981327,-0.29905644824298366
0.4449671127618055,1.2497805666072401,-0.8624332975828543,0.2941800243161371,-0.29915705479546606
0.8384481555943535,0.45749060129514435,0.1396312577315157,0.30300018601688106,0.7900101681487267
0.8388373602022482,0.45737918851733655,0.1387228675263105,0.3029199983941257,0.7900259984969238
0.8389753494585538,0.4570123697268922,0.13927460635406863,0.3030010806815759,0.7900729987897325
0.8389500430070582,0.4571197850324958,0.13891731646145294,0.30297393860034344,0.7900103655788401
0.8389246083235131,0.4571219076421719,0.1387934112314848,0.3029856159289678,0.7899572159407972
0.8389638506774695,0.4570487931258369,0.13884721942869763,0.302997017448883,0.7899554314970882
0.8389999999996961,0.4569999998047836,0.13900000461885287,0.3030000000230462,0.7900000013297744
0.8390291429168386,0.4569611024248012,0.1391370444315153,0.3030021770377059,0.7900408806667458
