x2(t),b,x1(t),a
0.13899099180712363,0.4911123936337624,0.8319199409617846,1.772613496234593
0.21186651403691753,1.0147465548417347,0.6160366451593524,0.7504877657653525
0.16080402173976716,0.48244084902842566,0.8556201633289102,0.7939946868202397
0.14477192400495045,0.4863123586118478,0.839815892732965,0.7836724153447974
0.14656281978397107,0.5029610923980462,0.819840068771598,0.7532490548052075
0.13909773580453164,0.4719960635378194,0.8324437226062208,0.7246015266672021
0.14022335304027425,0.48601190458043525,0.8337424895505139,0.7602324458417656
0.1393273796861812,0.4807179027793919,0.8327065482252656,0.7488326538418811
0.13899810060833373,0.4836191925925818,0.8320224997643838,0.748376716332106
0.1389961945630656,0.4851450604374662,0.8319975370613416,0.749457978211412
0.13922624176119955,0.48387686238147604,0.8322918333545491,0.7502595941883221
0.13899688463752777,0.4838043580627836,0.8320127581186725,0.7499024636646576
0.13901046291222074,0.48388361901586047,0.8320255644712635,0.7501131538082879
0.13898979361412991,0.4840126593791624,0.8319931230067248,0.749986497777764
0.13902243518961352,0.48405120420832154,0.8319963421205314,0.7500171921523913
