nu,NN(t),b,In(t),S(t),E(t),a
0.33986596985322437,0.2720000105204847,-2.2263308203597,0.8470119343751245,1.0040329349454632e-8,3.661081502971311,1.8239419414105498
13.625410096601897,0.27200011834501553,0.581266530246779,-20.91339232383761,-0.00024266967861726415,21.2103612449779,0.33941891093475246
0.000540916455717881,0.2720001458041565,0.7032145936612108,0.8459988344496604,21.009566809480337,-20.065459389167085,0.3407592571363975
0.02808392288335567,0.2720000105204847,-1.583786376753661,0.8459519543074218,0.0019318106737090468,0.8755080072791811,0.37971266551355704
0.33941891109029565,0.27200011834501553,0.5812665299928167,-21.2705670649633,-0.009210721212989421,32.83409059412886,13.625410096809453
0.0038280689404692563,0.2720001458041565,-1.2338100292256244,0.8425944251883022,0.00016089255521335719,0.6989125092710791,0.3465713101877972
0.2476166013556315,0.2720000105204847,-1.543714464918794,0.8459635862707702,0.0001860546812175139,0.3312250532002085,0.4477130399914866
0.337738101089343,0.2720000105204847,-0.6427320406460945,0.8460402680931387,0.0001533488521775383,2.3751963727438694,1.2995090477785538
0.337039554173723,0.2720000105204847,-0.5982210352299763,0.8460032397169528,0.0002542390804207144,2.208051080633392,1.2308279101337118
0.3377950950686544,0.2720000105204847,-0.5549806942153012,0.8461240609789121,0.000262206356572226,2.471014255968314,1.3381256637531624
1.813873243872409,0.2720000698300541,-3.3469487108139333,0.8468324372512688,-2.5901409699878e-12,-0.0067348186879038555,0.3399538054108275
0.286418446496723,0.2720000105204847,0.043869910375008474,0.8445257158655788,1.4969119459331028,-3.061073838579307,-0.690776755915705
-0.005003362450008042,0.2720000105204847,-0.363483692688807,0.8440992721752881,-0.17200552546513923,-2.3102228306723034,0.3598760087306082
0.3359098075152065,0.2720000105204847,-0.39921572511515935,0.8460015727053891,0.001120606819388643,2.1015798561694483,1.185592957527656
0.45679035566223447,0.2720000105204847,-1.3038347312266458,0.8459678798529707,0.00018897590000275353,-0.18117936254719766,0.25297255178514594
0.3333400859460297,0.2720000105204847,-0.36260547850472097,0.8455835472804129,0.0017865065034463501,1.6167573249919833,0.9872905619538775
0.3330555370330603,0.2720000105204847,-0.27599376249024293,0.8459884368386454,0.004349786955689582,1.8829372074448323,1.092365352037145
0.3399692513775962,0.2720001912154639,1.405967872256003,0.8452390947384844,-0.01517948896835724,3.9442958974582196,1.932251329636013
0.38299877966573703,0.2720001458041565,-0.013231726285619177,0.8464511818159964,-4.95812113927725,5.021791969579816,2.6275708665391937
0.3089458291507125,0.2720001458041565,0.009126357893782905,0.8442418386040731,-3.612918989968275,3.1861349523845144,1.5132967397763903
1.2799599638145602,0.2720000105204847,-2.430663601685518,0.846000288675677,-1.0728166314213443e-6,-0.008636995531111444,0.33807184885880553
0.3398630096144869,0.2720001912154639,0.7383462761910867,0.8454950234637669,-0.024034834593403505,5.688509213538594,2.6344826251130606
