r(t),k3,w(t),k1,k2
0.689947583009058,-2311.2529746161526,1.204231496236408e-136,0.6089862096934442,-1624.5336878552368
0.7070238345132418,0.4743696080888973,1.433049015210226,1.1062555776115337,0.39050178847049555
0.7070687525029883,-0.22847342044237356,-0.036795100254323934,0.6251260884752297,-2.134762130057301
0.7070666623142793,-0.623958382497824,-0.025952207483636608,0.6197120825974761,-2.816093725047865
0.7070238345132418,-0.32401776255707027,-0.025030417846001594,0.6153196796521888,-2.7435540976037083
0.707023387647724,-0.412024227389699,-0.023475294255985584,0.6145407284940475,-2.891668158334835
0.7068575917637251,-2.1939212473458167,-0.013231664237027329,0.6142315643195714,-4.920773767777496
0.6789606649679213,-3.8342607866332115,-0.0003868681438034176,0.6250102590052551,-0.8409697502378188
0.7068734477811679,-1.48168174731945,-0.014761564947606762,0.6119292671232234,-4.2999728089542515
0.7002110197755114,-13.725837079932488,-0.0010794695795304505,0.6102875278741611,-16.622321201370937
0.6819604847930659,-4.312876299313239,-0.0001699438473462215,0.6203674691456452,-0.9801713801567018
0.7007521417920975,-12.593262650032289,-0.001189172574536841,0.6086292274339973,-15.586002199581317
0.6845529188670352,-6.2380034774151305,-1.7505843819490812e-5,0.6166510343710475,-1.8095789693491466
0.6867819211823921,-6.763083176710472,-8.187622752391455e-6,0.6135955862657441,-1.976591175982583
0.6884393893761797,-17.452175857799556,-2.340544066455553e-9,0.6110372724592479,-7.5553419561889585
0.6899290009376018,-17.973956564538653,-1.2721697659058522e-9,0.6091720950376925,-7.748987710769676
0.721884591879955,6.576126208539564,0.040369336880236764,0.6340750590805356,4.814303094320682
0.7070261336820406,0.8462170903019396,0.443911687834039,0.8323418652831251,0.6437126228368444
0.7178714776163023,-0.043004444033357916,180.03752997987968,-4.852190944060669,-0.02986528422672619
0.7112497004251901,0.1804440744625956,9.397596161267638,1.7522845547756685,0.12917429752693702
0.7070687525029883,0.083090596193643,41.299083847120876,3.0805437556928545,0.061356481010386155
0.7089907304383191,-0.05588795203547938,92.01552553303456,-3.1882555425661545,-0.04054887277124532
0.7070637760040819,1.1837695957972285,0.23292027084909772,0.7469593568718804,0.8623522381202169
0.7068571883149806,0.9404180759145983,0.34810895120104485,0.786832205191818,0.6870546224954951
0.7081327044787454,0.7199487685853933,0.6080727044797817,0.863366744772703,0.5251011637159175
0.7070685777323253,0.10805488105225518,24.41145821114742,2.48021282015996,0.07921016247267824
0.7070557803888511,0.08922667190902665,35.65891002300168,2.8799419648248703,0.06543293686105595
0.7070262768933091,0.034938009721282026,229.42961543757528,6.424658625906741,0.025618585387184267
0.707068822216424,0.10639748638731265,25.179340354233826,2.511215531341316,0.07802587408478946
0.7071507858026093,0.1409375695311229,14.530047429516099,2.0479660439252014,0.10336011081651508
0.707353036697187,-0.010075433011577813,2756.8538898153547,-19.780823567752314,-0.00737332456480412
