g,R(t),b,VV(t),a
0.02824747797493691,-1485.3939451404017,-0.18700281635591345,7.109011315239539,-9.550275161954666
-1.9076439937644252,-4.299725720874506,-2.652346355191667,-2.29212925219073,15.255021384605046
0.03708049387230903,84.16822893317978,0.006932344146624066,-0.21314053262677415,2.7533618290938993
0.6904707261583825,0.37633066810483784,0.7480854126119294,0.8960001449089119,0.7071392049966162
-0.012561616309599006,-143.25757808038523,-0.19517161375459915,0.3908971909526103,28.46569006724207
-0.03616702001825143,-51.42163570313631,-0.24134944543596323,0.4323142282369431,13.112806534570103
0.9540963149319804,0.16458356769354174,1.6256079501236826,0.8960011749378739,0.5627491059456826
0.18028744119052337,2.317303242047491,-0.17561482841817916,0.9452295408073398,-1.097183417070059
0.8118633342832439,0.3084534518720742,1.1757024170315755,0.8959995006251873,0.6369321025557368
0.6383549580133517,0.5686915674574439,0.7090386327542408,0.896177202575051,0.6449719656329136
0.5509277158237734,0.7653538721228942,0.5425656170507335,0.8959995006251873,0.6492403263174573
0.6808881101693272,0.5732494275242885,0.8471670265565227,0.8662117899426724,0.7700728258863274
0.7153658088645912,0.438624618758339,0.9120317248949562,0.8959965369489665,0.6596883711215481
0.7108528831532445,0.44575941258693874,0.9008768200866107,0.8959717739233519,0.6608706554517512
0.7018476784138612,0.45715442549762597,0.875226447165863,0.8968686022124441,0.6561174503821275
0.7004815708212332,0.4626735097798388,0.8730955243794684,0.895751994962169,0.6615066630290914
0.7014782450084748,0.4599782629824603,0.8750252255464199,0.8960586974987969,0.659413585286434
