-1.0,0.798,1.177272,0.319,0.738
-0.998,0.7984908638535286,1.177491184770802,0.319,0.738
-0.996,0.7989817711801351,1.177710279142498,0.319,0.738
-0.994,0.799472721629233,1.1779292831260482,0.319,0.738
-0.992,0.7999637148507452,1.1781481967324483,0.319,0.738
-0.99,0.8004547504951041,1.178367019972731,0.319,0.738
-0.988,0.8009458282132501,1.178585752857963,0.319,0.738
-0.986,0.8014369476566315,1.1788043953992475,0.319,0.738
-0.984,0.801928108477205,1.1790229476077223,0.319,0.738
-0.982,0.8024193103274299,1.17924140949456,0.319,0.738
-0.98,0.8029105528602776,1.1794597810709702,0.319,0.738
-0.978,0.8034018357292296,1.1796780623482004,0.319,0.738
-0.976,0.8038931585882534,1.179896253337524,0.319,0.738
-0.974,0.8043845210918376,1.180114354050258,0.319,0.738
-0.972,0.8048759228949698,1.1803323644977506,0.319,0.738
-0.97,0.8053673636531412,1.180550284691387,0.319,0.738
-0.968,0.8058588430223456,1.1807681146425852,0.319,0.738
-0.966,0.8063503606590793,1.1809858543628005,0.319,0.738
-0.964,0.8068419162203389,1.1812035038635202,0.319,0.738
-0.962,0.8073335093636246,1.1814210631562692,0.319,0.738
-0.96,0.8078251397469337,1.1816385322526042,0.319,0.738
-0.958,0.8083168070287691,1.18185591116412,0.319,0.738
-0.956,0.8088085108681246,1.1820731999024416,0.319,0.738
-0.954,0.8093002509244973,1.182290398479231,0.319,0.738
-0.952,0.8097920268578913,1.182507506906188,0.319,0.738
-0.95,0.8102838383287901,1.182724525195039,0.319,0.738
-0.948,0.8107756849981876,1.18294145335755,0.319,0.738
-0.946,0.8112675665275705,1.1831582914055208,0.319,0.738
-0.944,0.8117594825789216,1.1833750393507845,0.319,0.738
-0.942,0.8122514328147193,1.1835916972052087,0.319,0.738
-0.94,0.8127434168979368,1.183808264980695,0.319,0.738
-0.938,0.8132354344920414,1.1840247426891786,0.319,0.738
-0.936,0.8137274852609943,1.1842411303426297,0.319,0.738
-0.934,0.8142195688692503,1.184457427953051,0.319,0.738
-0.932,0.8147116849817555,1.184673635532481,0.319,0.738
-0.93,0.815203833263949,1.184889753092989,0.319,0.738
-0.928,0.8156960133817637,1.185105780646682,0.319,0.738
-0.926,0.8161882250016192,1.185321718205697,0.319,0.738
-0.924,0.8166804677904274,1.1855375657822065,0.319,0.738
-0.922,0.8171727414155908,1.1857533233884157,0.319,0.738
-0.92,0.8176650455450014,1.185968991036565,0.319,0.738
-0.918,0.8181573798470372,1.1861845687389254,0.319,0.738
-0.916,0.8186497439905671,1.1864000565078037,0.319,0.738
-0.914,0.819142137644947,1.1866154543555392,0.319,0.738
-0.912,0.8196345604800197,1.186830762294504,0.319,0.738
-0.91,0.8201270121661144,1.187045980337104,0.319,0.738
-0.908,0.8206194923740466,1.1872611084957785,0.319,0.738
-0.906,0.821112000775117,1.187476146782999,0.319,0.738
-0.904,0.8216045370411114,1.1876910952112707,0.319,0.738
-0.902,0.8220971008442995,1.1879059537931314,0.319,0.738
-0.9,0.8225896918574355,1.188120722541152,0.319,0.738
-0.898,0.8230823097537563,1.1883354014679364,0.319,0.738
-0.896,0.8235749542069806,1.1885499905861203,0.319,0.738
-0.894,0.8240676248913117,1.1887644899083742,0.319,0.738
-0.892,0.824560321481433,1.1889788994474,0.319,0.738
-0.89,0.8250530436525073,1.189193219215931,0.319,0.738
-0.888,0.8255457910801798,1.1894074492267346,0.319,0.738
-0.886,0.8260385634405764,1.189621589492611,0.319,0.738
-0.884,0.8265313604102958,1.18983564002639,0.319,0.738
-0.882,0.8270241816664518,1.1900496008409491,0.319,0.738
-0.88,0.8275170268865651,1.1902634719491676,0.319,0.738
-0.878,0.8280098957486914,1.1904772533639816,0.319,0.738
-0.876,0.8285027879313475,1.1906909450983525,0.319,0.738
-0.874,0.8289957031135263,1.1909045471652742,0.319,0.738
-0.872,0.8294886409746977,1.1911180595777715,0.319,0.738
-0.87,0.8299816011948065,1.191331482348903,0.319,0.738
-0.868,0.8304745834542732,1.191544815491758,0.319,0.738
-0.866,0.8309675874339923,1.1917580590194583,0.319,0.738
-0.864,0.8314606128153327,1.1919712129451576,0.319,0.738
-0.862,0.8319536592801366,1.192184277282041,0.319,0.738
-0.86,0.8324467265107193,1.192397252043326,0.319,0.738
-0.858,0.8329398141898682,1.1926101372422613,0.319,0.738
