k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7280062362846632,0.7510000050886058,0.2119999999999998,0.2069348409239147,0.3343364771462387,0.4814725267022465,0.3779958840835537,0.28199999999999986
0.4814725267022465,0.7510000050886058,0.2119999999999998,0.013385422542180685,0.2929081705948733,0.7280062362846632,0.5715453024652878,0.28199999999999986
0.8064791859443665,0.7509675608973664,0.2119999999999998,0.24382391694170702,0.347439677145049,0.4788377704103778,0.3412341161239712,0.28199999999999986
0.4788377704103778,0.7509675608973693,0.2119999999999998,0.010336845235710188,0.2924157554956544,0.8064791859443665,0.5747211878299653,0.28199999999999986
0.4800238913528574,0.7510005645730796,0.2119999999999998,0.011728582390151416,0.29263937086773156,0.7551944901320603,0.5732703205902965,0.28199999999999986
0.7551944901320603,0.7510005645730793,0.2119999999999998,0.22061137939201014,0.3388653699618907,0.4800238913528574,0.3643875235884375,0.28199999999999986
0.7563807661777275,0.7509999778329246,0.2119999999999998,0.2211838020088414,0.33906346507910345,0.4799833647527156,0.36381696304881866,0.28199999999999986
0.4799833647527156,0.7509999778329248,0.2119999999999998,0.011680576344260417,0.2926318090477154,0.7563807661777275,0.5733201887133994,0.28199999999999986
0.7555131290224799,0.7510002895809695,0.2119999999999998,0.22076526544140332,0.33891865221224415,0.4800154966734776,0.36423405461773156,0.28199999999999986
0.48001549667347715,0.7510002895809669,0.2119999999999998,0.011718640148135239,0.2926378043457878,0.7555131290225005,0.573280679911002,0.28199999999999986
0.47998994634193365,0.7509999576586325,0.2119999999999998,0.011688088266406278,0.2926330446847339,0.756249037861045,0.5733123421123316,0.28199999999999986
0.756249037861045,0.7509999576586333,0.2119999999999998,0.22112008600700783,0.3390415410309385,0.47998994634193365,0.36388034437172917,0.28199999999999986
0.4799924749261574,0.750999923050171,0.2119999999999998,0.01169095966841596,0.2926335145800755,0.7562036801602187,0.5733093671268066,0.28199999999999986
0.7562036801602187,0.750999923050172,0.2119999999999998,0.22109812789658548,0.33903399252058347,0.4799924749261574,0.36390219889863573,0.28199999999999986
0.7558634756987243,0.7510000486838456,0.2119999999999998,0.22093419793832808,0.33897719605614673,0.48000477342721526,0.3640656131440703,0.28199999999999986
0.4800047734272157,0.7510000486838445,0.2119999999999998,0.011705721174371788,0.2926358055163488,0.7558634756987053,0.5732940899080277,0.28199999999999986
0.755999995916352,0.7509999999998055,0.212,0.22099999803398157,0.3389999993128575,0.48000000011314287,0.36400000196768273,0.282
0.48000000011314287,0.7509999999998048,0.212,0.011700000134465377,0.2926349206532082,0.755999995916352,0.5732999998671995,0.282
