x2(t),b,x1(t),a
0.6582469643760449,0.5312212188512887,-0.651033790203687,11.478370281248287
-0.8698073003528485,0.5113445830782198,0.3826832023485905,4.1042564124945295
-0.4856477226512794,0.516411179055232,0.3117468999313098,2.374032023253343
1.4426157263320654,0.5343135598312743,0.006163634013958348,0.3495294069872383
0.8896179458924152,0.3958646837255573,0.3419085295936325,0.6986224370618284
0.8899512772182138,0.38919747120927334,0.32052000016126314,0.5935831379313524
1.0255623035658914,0.5328795709655929,0.2672463366954784,0.5657674584608838
0.90589531961963,0.4243915236436088,0.3198720101877173,0.5879963859109005
0.9790182438272479,0.519092581068789,0.304466656590538,0.5907502867273353
0.8791596345726226,0.45794946426152117,0.3592072172379347,0.6424474693776148
0.8961627428505529,0.515126086466553,0.3436851708204574,0.6375013903877471
0.9044340700361067,0.5217506451584893,0.3408159531672068,0.6333321308198506
0.8966287855317067,0.5181027777721408,0.3440019682836144,0.6379093746494898
0.9030864984379942,0.5231368669049291,0.3406277659630764,0.6342761282677584
0.8997092979356758,0.5235038947117601,0.3425442936708007,0.6365961546546205
0.8973535476241976,0.5214459675621193,0.3443363023534205,0.6383459593984686
0.8979563493771956,0.5211765874094342,0.34380525900654196,0.6372507460498477
0.8979660023013054,0.5229547443814901,0.3439156515700044,0.6379930744340914
