x2(t),b,x1(t),a
5.011914911667791,-0.37042051018120287,1.0540771341282402,0.1228813355485766
0.5594495882438567,0.18735312827202413,0.565159690965621,0.5240732296109119
0.43564610674349236,0.46416086566876785,0.5080764759028633,-0.36066502794425936
3.6584617238475827,-0.44768591728566454,0.8002376184444008,0.09829946220432483
0.4842277430992067,0.5453002596741717,0.5860692395564492,0.12150629486604649
0.5592646808246102,0.6050933286865698,0.5729969731670482,0.07761482053229841
0.6098569446466825,0.6475793232906082,0.5820826398001966,0.084137095825936
0.5189564744432874,0.593333323046686,0.5756647567168376,0.10212680681159153
0.5711118314155763,0.6175601775730322,0.5807697543002441,0.10913676437592461
0.5500091035782096,0.6072817705513764,0.5786776122885796,0.1021992800157723
0.5712842986880806,0.6180095131344957,0.5803729520843387,0.10389113720656647
0.5647424185674517,0.6145487274005025,0.579564051730678,0.1020649678399703
0.5718755740529403,0.6186493618250817,0.5798636195497022,0.1021917136020733
0.5722104150214682,0.6188566584578861,0.5796290490032876,0.10177845068331794
0.5707163131144939,0.6178567945686289,0.5796415063344308,0.10185689691425068
