k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.1048886113709777,0.2927960443747024,0.15174993030802805,3.1048886113709777,10.482599356029894,10.482599356029894,0.8919974303892192,0.5140000033174613,0.6329999709290165,0.4915000081054124,0.4915000081054124
1.3308699008281448,0.2930023150230519,0.15200205771228772,-3.0569139943406083,-5.443456222256063,1.656420265914732,0.8919998567056286,0.5139999645972828,0.6329988004973465,0.864442782680938,0.11855838269034252
-3.056913994340464,0.2930023150230517,0.15200205771228756,1.330869900828136,1.656420265914723,-5.44345622225581,0.8919998567056293,0.5139999645972825,0.6329988004973469,0.11855838269034909,0.8644427826809314
0.4874679727088245,0.29261236457596146,0.15172106232941002,0.48746797270919656,0.4385789321709893,0.43857893217101046,0.8920316625178929,0.5140170698974065,0.6318841503368952,0.4920365168751177,0.4920365168753107
1.3321742623624044,0.29287813224389686,0.15195343651800533,-3.057446489177722,-5.443149361444475,1.655302603852996,0.8926085539549855,0.5140000670464815,0.6331046528138047,0.8645021220682342,0.11868926547001436
-3.057440812197533,0.2928713677347607,0.1519696656224112,1.332159907624204,1.6553152016091308,-5.443152594422604,0.8925991398474397,0.514011531547701,0.6330966655855609,0.11867884563075332,0.8644935160056749
-1.504604808015426,0.29298917451026424,0.15199508177712714,0.8242482995560553,1.369650690281292,-1.540089802731439,0.8919998653573941,0.5145084959370403,0.6254879339523789,0.564537324219756,0.4239721608578241
0.8242482995560555,0.2929891745102648,0.1519950817771274,-1.5046048080154395,-1.540089802731449,1.3696506902812933,0.8919998653573937,0.5145084959370403,0.6254879339523796,0.42397216085782424,0.5645373242197556
0.8274774405427028,0.29300215981565425,0.1520010433814805,-0.292543361584002,-0.5973561231401834,1.1490853312404907,0.8919998755609578,0.5140745504335227,0.6317066872900027,0.48998147556542204,0.49401508922291354
-0.292543361584002,0.29300215981565425,0.1520010433814805,0.8274774405427028,1.1490853312404907,-0.5973561231401834,0.8919998755609578,0.5140745504335222,0.6317066872900038,0.49401508922291365,0.4899814755654223
0.8394704850355843,0.293072589614507,0.15204177792052245,-1.5057559550793491,-1.5314580357157717,1.402351227879467,0.8920048544797275,0.5139955421114423,0.6328837957528738,0.42334516082315526,0.5597779061796166
-1.5054134031327027,0.2930523040776256,0.15203291506971484,0.8396003389229455,1.4024248629892966,-1.5317595885247088,0.8920034496983357,0.513997615354908,0.6328821245271342,0.559619945968613,0.4235004213892706
-0.802505409475664,0.29299864410237075,0.15199906627222856,1.0454537271872568,1.3529527155630106,-1.5106839505321565,0.8919998436495035,0.514000412471548,0.632987144890497,0.32553172242337963,0.6574797117608528
1.0454537271872602,0.29299864410237075,0.15199906627222856,-0.8025054094756889,-1.5106839505321927,1.3529527155630177,0.8919998436495035,0.514000412471548,0.6329871448904972,0.6574797117608548,0.3255317224233778
0.861802956962197,0.2930010001921264,0.15200052572554362,-0.2496569146194109,-0.594701700891208,1.1393042672840228,0.8919999046334001,0.5140155788467329,0.6326733279544267,0.5299251079832208,0.4533391074161557
-0.2496569146194109,0.2930010001921264,0.15200052572554362,0.861802956962197,1.1393042672840228,-0.594701700891208,0.8919999046334001,0.5140155788467332,0.6326733279544285,0.4533391074161551,0.5299251079832213
1.0405056328977458,0.2930157722571243,0.15201272851159767,-0.8098219596123175,-1.5038260238936696,1.356699540345026,0.892021339389439,0.514000370228526,0.6330352657101507,0.65060565390807,0.33236517314525255
-0.8095578308746885,0.29295537008351047,0.15197319622587002,1.0407469663567157,1.3565982360243736,-1.5040635205989437,0.8920155045729224,0.5140032519908121,0.6330298970236291,0.33211654854472666,0.6508535853559534
0.9284898647948924,0.292998763204562,0.15199926962957278,-0.40404833511443894,-0.8514188330723398,1.2131744671085178,0.8919998403853328,0.5140029783265493,0.632923223999081,0.5785448284497354,0.4045203905095624
-0.40404833511443894,0.292998763204562,0.15199926962957278,0.9284898647948924,1.2131744671085178,-0.8514188330723398,0.8919998403853328,0.5140029783265492,0.6329232239990806,0.4045203905095628,0.5785448284497352
-0.2799683094107688,0.2930787284432558,0.1520512180309967,0.8442431938830506,1.1529495329547532,-0.6007542256184323,0.8920158074774519,0.5139963984528928,0.6329817443282976,0.47818070820631225,0.5048467328554452
0.8436579813877443,0.29306722465536506,0.152040365269584,-0.28052831917762006,-0.6004628861796169,1.15312059802939,0.8920083865347141,0.5139953875727813,0.6329800001790444,0.5040885496367471,0.47893873535068227
-0.41122818986523735,0.29300587835227476,0.15200290712615638,0.9199480093549574,1.2164075269995787,-0.8449649177478433,0.8919984844431168,0.5139993604934663,0.632995735225389,0.4145960298546264,0.5684083420673636
0.9198883751926417,0.2930025703255338,0.15200071230455292,-0.41123139840549844,-0.8449853817256012,1.216351828167332,0.8919980328380567,0.513999474133861,0.6329939275210931,0.5684124580187186,0.4145939158673899
