r(t),k3,w(t),k1,k2
0.3089999955501418,2.3574285586800694,0.007403931032747068,0.332665485681671,6.159616751682444
0.2954160409316489,-6.23751568816261,-0.0004127662617908706,0.3798634219504711,-13.91732944570811
0.3011055374873884,-3.8609735334899082,0.0002000106608565151,0.34538387904534257,-5.12835469503686
0.3078826929662299,-0.2615740422454863,-0.03167257869104789,0.3871113111906718,-2.421683876553566
0.30866598713221266,-0.020899960432106655,-0.0444318766501626,0.38836019669976385,-1.882632910574892
0.30871001715559443,-0.0019231080540684624,-0.045837490338753596,0.38851242552796295,-1.8359458920296676
0.309000057484917,0.2808987527077832,-0.10407085943791233,0.39667789975877993,-0.9126273733934623
0.3090000563416286,0.40695584783387223,0.48791040573673106,0.485836001273803,0.377397048529615
0.30899999380382615,0.2607354075563611,-0.09226241831480253,0.39495240341854815,-1.010700032307191
0.30899999380382615,0.3990065389214791,0.4938321437825773,0.49303149041528876,0.38743674055467847
0.3089184204740699,0.11257168195251895,-0.05678743051525359,0.38975414273766,-1.5351390090973858
0.3089331868961185,0.12526303768715347,-0.05839835437846105,0.38995107578151544,-1.498591648586046
0.30899999058347827,0.25073411022084285,-0.0867981313480393,0.39396105132045817,-1.062904121479888
0.30900022081763806,0.2503903204218688,-0.08632674030798701,0.39382991465816763,-1.0672425361127647
0.30896482669221276,0.37828182480182126,0.5266323513637252,0.5071733113699681,0.38963626235597126
0.30899986964104853,0.24158738991202408,-0.08287539778985409,0.3933043235335699,-1.1052504015630904
0.3089989054358533,0.2271418944217384,-0.07792990264838624,0.39253876137392246,-1.1653304192619107
0.3089983376551418,0.2246397517126155,-0.07723183801495917,0.3924455122047432,-1.1745470506862281
0.3090002999292454,0.3967149165179706,0.48995266112258357,0.4972700575338368,0.3991687067801969
0.30899999036156706,0.3935561256790919,0.49525831811498716,0.49949012864476644,0.39936159198428145
0.30898591768593253,0.18605109828681873,-0.06802434406957505,0.3911591861565202,-1.312245174929182
0.30898778004646976,0.3834148200198086,0.5150532006393778,0.5053141387236979,0.3950997084856262
0.3089875425720234,0.19092147863494305,-0.06904736965656927,0.39130664347225697,-1.2952467629386575
0.30899799486400215,0.3909491310968827,0.49915971251611263,0.5014871103979781,0.40020636580606783
0.30899882481920943,0.38932634984397757,0.5021818817969451,0.5026291794860823,0.4000755689971242
0.30900051843825255,0.3934883461450401,0.49422415164802475,0.5000662378639263,0.40137765134931364
0.3089989806450996,0.3911370039424085,0.49877716196471994,0.501419607378034,0.40039073542331144
0.3089997100154884,0.39180816505420707,0.4973970533103812,0.5010889180928665,0.40085303374725967
0.3089999831026615,0.39184341561013075,0.4972838414154321,0.5011049022640217,0.40098101233000816
0.3089999616576184,0.39178528916150307,0.49740267065111704,0.5011373280536005,0.4009497673499699
0.3090000980308747,0.3921403624377804,0.4967289925427414,0.5009173560631236,0.40105442552062703
