g,R(t),b,VV(t),a
-6.105493065658478,-1.0402392818513564,-36.81907335858672,-2.115437547937422,36.19410457533302
0.3887290728755746,17.3259891256836,-0.6955554829951082,-1.9350774133250583,0.47389084764428074
-0.2301226695424808,-4.1504662622178525,-0.30422470220803693,-0.14455462393498594,1.4883236498498913
1.484050362143325,-0.11491055964125613,2.1777309998107537,0.30278409958158975,0.23116055706016503
-1.928254576116039,-0.4310382123503769,-0.46416363328668575,0.30277974239987443,-0.1392750471870062
-0.47292348078899143,-1.5830240410152758,0.45975164602247304,0.3048910340580905,-0.8271582767691498
1.3220523506642494,-0.09305303037347526,2.3484252118869833,0.3027863643464744,0.2233728573203331
1.2550281320578422,-0.08297731584918895,2.649340787865443,0.3028814434507986,0.20182096497367719
-0.3304229051367127,-1.8269220275512348,-0.252774598709496,0.17139620850193038,0.712736731690442
1.2614797922260186,-0.08808547899422887,3.15909559933333,0.30384863473166235,0.13122398856685685
-0.45716992313493804,-1.0576972090338,-0.2032978024496188,0.2675652271415381,0.3551188574546401
1.367337329633318,-0.12041921131808057,4.0911636870665085,0.3096923294255649,-0.09106624384734491
-0.6246772768038437,-0.7589232307583158,-0.16873905691303695,0.29470837901900643,0.16096885666120095
-0.859174453909862,-0.6095331642294385,-0.16711040858173193,0.3013429471588437,0.04181717210969173
1.703461469050487,-0.2107797679578969,6.207155830247577,0.33953663722936533,-0.9002475688542864
-1.2287214203814798,-0.5101501870022559,-0.2327980542777488,0.3026311859307965,-0.04659690125037313
3.158017120817117,-0.43222870718649403,14.441813767171316,0.4962229118751421,-5.720697041589984
0.0436493875873593,13.671023412525496,-0.09450814891374149,0.30485152592633213,-1.0961230416867294
0.8441069643769241,0.42594245212623244,0.6950103562812904,0.3048910340580905,0.9240989951591378
1.0187616379449775,0.30230633702066817,0.5750135424017938,0.3048895671857481,0.8991208277478929
0.3554448118673969,2.0925012533587086,-0.8844532123662757,0.24821730870685824,-0.6945218729355283
0.6800825196119724,0.8314057699759871,-0.04470194511894357,0.2571024577578323,0.7794497558848213
0.23140171489736133,2.386294261315438,-0.6980993561720881,0.3036756912334941,-1.286920028896564
0.9597993955656517,0.32955778374910877,0.9428248686162435,0.30631175380079106,0.9657598190483994
0.9671303676797068,0.3319545318017301,0.7320792662687496,0.3051475055461383,0.9273526530178062
0.9124783405687429,0.38755809007929864,0.6920001317759766,0.30046811417117375,0.9474878228662728
0.31920999726524857,1.8181850946808555,-0.950106136073346,0.2938225306752744,-1.0687158929230132
0.3020646769392539,1.8480551893364532,-0.931216218086192,0.2994763406661666,-1.1702548938030997
