k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-4.309345081688277,0.7362170162822381,0.21063079052884698,0.8465822744544627,0.6105822449041456,0.04157352221668096,-0.008778375769385172,0.28102949674883554
0.041573522216680966,0.7362170162822383,0.21063079052884698,-0.07212743332587657,0.20677234095962585,-4.309345081688278,0.9099313320109536,0.28102949674883554
-0.17164372115236565,0.7499719635396247,0.21067778580549887,0.8960514497355541,0.22251796238905486,-0.1716437211523656,-0.07748411940028037,0.2812885387436701
0.04382799110902718,0.8122007624803046,0.21077498250939983,0.7627222078709748,0.20898694650772584,0.04382799110902709,-0.017899556673158592,0.2811959113962701
0.004312444969173068,0.7365658131410328,0.21023482424904552,-7.181988654795145,0.20986058812268463,-0.9399034929355151,8.01938078098679,0.2811084227055171
-0.9399034929355149,0.7365658131410328,0.21023482424904552,0.8741864764252418,0.2918001183835026,0.004312444969173059,-0.03679435023359612,0.2811084227055171
0.014876177855109172,0.7547282650409882,0.2106975312414075,-0.5883748580949423,0.21019619496764202,-2.2037659297730237,1.3849061057368472,0.28104866706548826
-2.2037659297730237,0.7547282650409877,0.2106975312414075,0.8058798400959594,0.28496578819857055,0.014876177855109224,-0.009348592454049807,0.28104866706548826
-0.0031759089910908776,0.9110469890310307,0.21067585033243413,0.014028049177493243,0.21071945627881786,-5.144384980039579,0.5747196310778651,0.2813669295694847
-5.144384980039579,0.9110469890310293,0.21067585033243413,0.5883928745301054,0.28130941579229235,-0.0031759089910909036,0.00035480572522828604,0.2813669295694847
0.3524198127300861,0.7522174524004495,0.21196228194702868,-0.2105041808800009,0.282016524933959,4.7070782650274155e-11,0.7539466220387765,0.28201652494747
0.42338359500041484,0.7654934401427295,0.21196228194702868,-0.028218390318682212,0.2820165245702547,2.0322133062412757e-8,0.6036654996732878,0.28201652494747
0.39658228473595475,0.7520665669716079,0.21196228194702868,-0.10411664949360235,0.2820165253259168,-1.2431299614071894e-8,0.6741371427640203,0.28201652494747
0.4337346034148119,0.7511896410063219,0.21196228194702868,-0.03913557060090019,0.28201652460340093,2.687569979750906e-8,0.62617459982248,0.28201652494747
0.47672430835657703,0.7476926158699057,0.21196228194702868,0.014032413477433602,0.28201652448798115,-7.81809490268214e-8,0.5897108205358544,0.28201652494747
0.4767627627948429,0.747793270817267,0.21196228194702868,0.014236821286900937,0.2820165244647066,-6.99547172166399e-8,0.5894565336441954,0.28201652494747
0.459094089444939,0.7527339996397604,0.21196228194702868,0.00012274515766619342,0.28201652477210093,-2.6880540945767742e-6,0.5951238769111215,0.28201652494747
0.46144643110186273,0.7494631366962055,0.21196228194702868,-0.0022702141329929404,0.28201652563898916,-8.144157537742378e-7,0.6001932750102849,0.28201652494747
