s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.9186902097784552,-3.7187753193188975,0.5649995053347806,0.2853443746262376,0.2780086945655552,0.7769443458641746,2.14042064903794,4.284840428793667,-0.0005887280745464683,-0.12621634905736565,0.6988931461811025,0.7510000650927242,0.31595571291156793,0.41761580775215557,0.33800004204068956,0.6419960987391443,0.8620047193516719,1.1747504857569024
13.155693783466477,0.6341718255427085,0.5423241283373074,3.469538713951934,0.2781360806600491,0.5145418115089283,-21.823081885656535,10.864210914490485,0.015165321995735765,-0.5516725361671706,0.7615481972574535,0.7601956670663489,0.15149017173888685,2.177546742676432,0.33751567222623396,0.6419836857753405,0.8597840116726766,1.2341955556368287
14.909557817889219,0.45716787432617284,0.5474839887909333,3.798426541759713,0.27798495763107756,0.7762222972508616,-23.8174833924292,9.79271801345797,0.01695985715303676,-0.4107871654405404,0.760569756454826,0.7534940229454438,0.31551236512069586,2.398777407776197,0.3376723828780092,0.6420022825835626,0.8619922378414163,1.5903009520360125
-0.31122584863565417,-2.955577549241836,0.5649995042530306,0.28519945884428094,0.2780086945655552,0.7769443458641746,1.533138571041274,2.685624547167238,-0.0013409050238510165,-0.18834266820773915,0.6989648218909755,0.7510000651239642,0.31595571291156793,0.4175757866664897,0.33800004203640277,0.6419960987391443,0.8620047193516719,0.40716099497361447
0.26002319996354195,-1.4789597968872532,0.5379433180289235,4.223930755669956,0.27813608066004974,0.5145418115088276,9.194656487752972,-0.5814429392083034,-0.09199988986790043,1.503050052602738,0.918000645934939,0.7606477588678143,0.15149017173882365,2.74375588313003,0.33743074684666313,0.6419836857753405,0.8597840116726759,3.5770561007379467
12.626151265504987,0.5400029504648699,0.5496509066690768,3.410779240827876,0.2780083840912463,0.7796783102195188,-18.44023961499865,9.158367711947797,0.01976263919277922,-0.45266069568687634,0.7561739585685263,0.7530646150812061,0.3176858427696061,2.152951268105973,0.3377203436983895,0.6419988395822859,0.8620219578188382,1.4244362231151397
1.3214154851401954,1.0783601708633463,0.5649845677586086,-0.23211039944286327,0.278007632072291,0.7771201167008843,-0.10175937481339316,0.31207116956396985,-1.4454519228455283,-0.1960363175260006,2.1218382283338766,0.7509999389934355,0.31608767293516005,0.6773669229153173,0.3380001091494933,0.6419978206463766,0.8619976713427304,-13.817950285446125
10.267019173685547,0.503297126521642,0.5572808782076125,3.5491801531050173,0.27801030342993616,0.7768016100113564,-11.990198542291465,7.337287720762566,0.032456276026440266,-0.3978229955348075,0.748279210661713,0.7518606103622778,0.31587240133890576,2.2386288240182526,0.3378865661434863,0.6419982131394134,0.861999831238903,1.4924535580234988
0.48473108993928765,-1.3747406444470025,0.5476265791799695,4.63655755899625,0.2779849576310778,0.776222297250844,3.288260661739216,-0.6931618307480776,-0.18331393157285794,1.519746150163455,1.048691263137517,0.7533507989678049,0.31551236512068465,3.0703605034226413,0.33769069460775636,0.6420022825835625,0.8619922378414162,3.57488328126596
9.406567620605518,0.5430791980437257,0.5575968916549826,3.4221286390831445,0.2780012965997155,0.7773313379118812,-10.625162853410606,7.085426396480097,0.035163970058885434,-0.41788904294112356,0.746368484415948,0.751824750881095,0.31621537969410607,2.1558004376519033,0.33788943572094887,0.6419996126091931,0.8620011293753896,1.4112381557397906
1.5460532852765068,-2.372913501776242,0.5590986704556227,3.784887121149337,0.3060698144335545,0.6234541429379747,-0.325018820452091,-1.298873802467213,-0.26757337494432426,2.90857640356413,0.9049702966844887,0.7540935407686612,0.265849295696119,3.165284286187562,0.338443263362868,0.6333861866186804,0.8412061273423571,12.102400853778201
0.0491224822798071,-6.5135852796309575,2.9445087635869975,2.181681774665508,0.27798495763107756,0.7762222972508616,0.657812120994874,-3.9512906865728703,-46.15576816470196,36.05272929332211,10.205864995098652,0.5838573881205025,0.31551236512069586,7.014593498764416,0.3638488369921894,0.6420022825835626,0.8619922378414163,-1.9256928357333714
0.5063948514186162,-1.3324028958903613,0.5488717233986299,4.277849607288004,0.2780083840912463,0.7796783102195188,2.9529835217380747,-0.6701548349132549,-0.17925970326398985,1.4944336468502553,1.0388227271217336,0.7530832550554506,0.3176858427696061,2.8428554073135395,0.33771748056311107,0.6419988395822859,0.8620219578188382,3.4792903836507274
3.4456709584827188,-8.450296233305219,0.7174766036796699,1.2753537734575966,0.278008764003153,0.7772673469955867,-5.777729111474701,-4.624458898034705,-3.2998939169289216,2.9794484002137636,11.063331641668627,0.7432539229712152,0.31617984726798487,6.432106029718875,0.33905734744219557,0.6419980719107102,0.8619996848331796,11.86659633273703
0.06038999091945912,-6.468226531996095,2.535695653576625,2.0253089597044918,0.2780083840912468,0.7796783102195413,0.6833174379535656,-3.9256662955457053,-44.394434812742674,35.69261999456544,9.878935048569797,0.6162364565731211,0.3176858427696205,6.728217447848338,0.35817959801798044,0.6419988395822858,0.8620219578188383,-1.9219775312950296
-3.2188584246518004,1.911009201269115,0.5490469598141227,3.714308540346185,0.27813608066004974,0.5145418115088276,5.476721087798752,3.620916344808341,-0.08331574426937663,0.8995404114420309,0.7724246684795731,0.7592081540010803,0.15149017173882365,2.309758321073617,0.33769973523484925,0.6419836857753405,0.8597840116726759,-0.008617935050256058
3.681369888138921,-8.146389505362837,0.6565089531172243,1.2453504952158967,0.2780050045971868,0.7770083679630351,-4.227373879541375,-4.4701028227547255,-3.17443053302935,2.930215714392167,10.50810762848202,0.7462206605631646,0.3160057949454641,6.126759762903667,0.33865109773082264,0.6419989572546211,0.8620004528988175,11.5172630599479
-1.9322647922903495,3.261375401374786,0.5650000032757972,0.169389615913159,0.277981339793215,0.7765012107400346,3.1542647673081645,2.50084057536883,0.35819220735515617,2.070933469680023,1.0977162949965213,0.7510000066153554,0.3154791320145137,0.7216656420604172,0.3380000030014478,0.6420103823680675,0.8621052774625653,-1.7503054040319774
-3.2491281648126833,2.054860252340264,0.5551583060969284,4.045828067567188,0.2779849576310778,0.776222297250844,5.234798311489724,2.9703893981669043,-0.10609409577805054,0.7048912666873,0.775083614643214,0.7522298042486816,0.31551236512068465,2.5291729698592236,0.3378383066032464,0.6420022825835625,0.8619922378414162,0.00527521494629448
-2.953462685188729,1.985258957184697,0.5561637514143745,3.695315560799972,0.2780083840912463,0.7796783102195188,4.789598205647491,2.932553226581402,-0.11322529277850597,0.739291785407241,0.771904978988895,0.7520117456485846,0.3176858427696061,2.3034997607963303,0.3378581240571976,0.6419988395822859,0.8620219578188382,0.0023383248300929394
3.874087775070685,2.426823072849313,0.5649950395404661,0.2901929033917756,0.2780050113748216,0.7770227245592806,-2.6542885248464336,1.1079264161779478,-0.010882708446209767,-0.5516216258975047,0.7238060752021419,0.7510002773563725,0.3160214976163501,0.4448515667939776,0.33800004256710797,0.6419981624849729,0.8619976509203604,-3.249254591402209
6.040949982909145,0.5783571425408655,0.5629140261718678,3.2262990950897015,0.278008764003153,0.7772673469955867,-5.315400803581645,5.273268286572852,0.06573877613076379,-0.3890627510791775,0.7264895018643651,0.7511781486617006,0.31617984726798487,2.024775060534093,0.3379759950804969,0.6419980719107102,0.8619996848331796,1.3252690630804052
0.873005925941956,-1.1665766240040927,0.558532545440102,4.486593175364924,0.2780103034299358,0.7768016100113583,0.8082805561627484,-0.6816788190420668,-0.368881827382055,1.459842687347645,1.2925114827450388,0.751688483170358,0.315872401338907,3.098239150100821,0.3379093597532173,0.6419982131394134,0.861999831238903,3.313277023099716
0.8816084536980313,-1.1449741928836532,0.5585100027724593,4.374052682702986,0.2780012965997155,0.7773313379118812,0.7716190783264392,-0.6703075401445169,-0.36608799812675585,1.447077046210562,1.2867448250364717,0.7516954367517357,0.31621537969410607,3.0240865689527103,0.3379065369618423,0.6419996126091931,0.8620011293753896,3.2641462009585753
5.195069140251318,0.6346789030510037,0.5631844810827723,2.8261493859371205,0.2780050045971868,0.7770083679630351,-4.333849108648309,4.9660888820117135,0.07023104302217852,-0.4242170009655075,0.7219493190470874,0.7511612613839757,0.3160057949454641,1.779393730237699,0.33797861668762086,0.6419989572546211,0.8620004528988175,1.203434660182449
0.08353382868547031,-2.711155117110413,0.564999697230622,0.2786886736373727,0.2780086945655552,0.7769443458641746,1.1382707496854487,23.75450140350155,-0.04086819916706164,-160.75803580818308,0.700649122695091,0.7510000595243236,0.31595571291156793,0.41554503383263763,0.3380000428046926,0.6419960987391443,0.8620047193516719,-0.04531901954212603
-0.5129062849554105,21.941426378181674,0.5650000032757972,0.2754495239945014,0.27798133979321493,0.7765012107400345,1.7349062599732255,1.359478068355771,-9.925915924262744e-7,0.012876822759946019,0.7027185685319951,0.7510000066153554,0.31547913201451344,0.40581860706142564,0.3380000030014478,0.6420103823680676,0.8621052774625654,0.18794745485295195
