k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
11.050899260014804,45.79577006171496,0.4459655504541893,0.7943464196746393,0.8214020805309664,0.1640067814941131,-45.34523813558516,0.3860089121670863
0.16400678141236183,45.79577001455361,0.4459655504541893,3010.845072622089,0.4515374170951846,11.050899260187602,-3055.39596429084,0.3860089121670863
0.6335633414710528,0.44569106979231976,0.4459993840579795,0.5628455027606412,0.6258178718378853,0.25016493088527686,0.17283617755879116,0.38599922496811845
0.2501649308857669,0.44569106981956896,0.4459993840579795,0.2979597911058874,0.5170014080458546,0.6335633414634908,0.43772188918570243,0.38599922496811845
0.14692949088363094,0.4449363110565473,0.4459686572386479,-0.0013151177082597026,0.4265227957897064,-2.844727404066473,0.8417509848461637,0.3860068516839647
-2.844727404073534,0.444936311073148,0.4459686572386479,0.8839121044088875,0.8224633597734353,0.14692949086971066,-0.04347623728827203,0.3860068516839647
0.13463457840121357,0.4465661010701834,0.4459645230446775,-0.020173103129811878,0.4144794384820697,-1.244150780042551,0.884068579308567,0.38600786338677706
-1.2441507800268625,0.4465661010765772,0.4459645230446775,0.9595641060205384,0.7369164685591382,0.13463457839708506,-0.09566862984721523,0.38600786338677706
1.772465245256,0.4672540093901855,0.44596891283363704,0.7191949914467232,0.6753840728302046,0.18036309277063156,0.035407844438243796,0.38590206050251874
0.18036309277221796,0.46725400938641026,0.44596891283363704,0.40664265889149515,0.46931381502217423,1.7724652452292746,0.34796017699620435,0.38590206050251874
0.2483852026933175,0.45596503746531825,0.4459993840579795,0.3491400171403594,0.5246381811909906,0.7856077065792171,0.36835897471707146,0.38599922496811845
0.7856077065757214,0.45596503746960576,0.4459993840579795,0.6010351157618086,0.6947229166779382,0.24838520269266737,0.11646387609104553,0.38599922496811845
0.8622938310683615,0.4585830804663425,0.4459993840579795,0.6143399088514616,0.722461857583101,0.24429813611649567,0.09959000397573921,0.38599922496811845
0.24429813611700402,0.4585830804609325,0.4459993840579795,0.3624092363482034,0.5243245031225485,0.862293831055938,0.35152067648519975,0.38599922496811845
0.7144975268467958,0.4571960451593019,0.4459993840579795,0.5818845368418512,0.6959173906051439,0.2639406066611345,0.12607595651430922,0.38599922496811845
0.26394060665752056,0.45719604516012025,0.4459993840579795,0.3666679568813613,0.5383209216213531,0.7144975268410024,0.341292536473281,0.38599922496811845
0.24963873995480007,0.457983352520566,0.4459993840579795,0.3609155021098015,0.5282495560109294,0.8026028254393572,0.35158770350138574,0.38599922496811845
0.8026028254410629,0.457983352520313,0.4459993840579795,0.6031466116585682,0.7104383906546057,0.24963873995783065,0.109356593952393,0.38599922496811845
0.8253805983812996,0.4582119396038715,0.4459993840579795,0.606923129111224,0.7170278730193725,0.24841456279837806,0.10543318861922721,0.38599922496811845
0.24841456279699592,0.4582119395986952,0.4459993840579795,0.3620446961520737,0.5275707509172557,0.8253805983918693,0.3503116215829324,0.38599922496811845
0.7987068799042033,0.45790695095013834,0.4459993840579795,0.603715652467037,0.7047595190300803,0.2505694774711462,0.11001630477751088,0.38599922496811845
0.2505694774659457,0.4579069509526601,0.4459993840579795,0.36304766635078384,0.5271773398775969,0.7987068799168573,0.35068429089072456,0.38599922496811845
0.8207884568578943,0.45805051070002767,0.4459993840579795,0.608417765745137,0.7077471029982728,0.2477385499640682,0.1064275060413664,0.38599922496811845
0.24773854996002204,0.4580505107023332,0.4459993840579795,0.36223778110338284,0.5250026885086769,0.8207884568738278,0.3526074906812912,0.38599922496811845
0.8261628332662542,0.45803554559580606,0.4459993840579795,0.6085150884302851,0.7113525788294168,0.24695449626604754,0.10580391417199471,0.38599922496811845
0.24695449626506732,0.4580355455950658,0.4459993840579795,0.36036204767048197,0.5253180872329196,0.8261628332729835,0.35395695493314927,0.38599922496811845
