
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.115,0.341
-0.998,0.1147463317731385,0.3408813370468832
-0.996,0.1144931190047579,0.34076241751795
-0.994,0.1142403612509046,0.3406432420540295
-0.992,0.1139880580668675,0.3405238112961899
-0.99,0.1137362090071809,0.3404041258857352
-0.988,0.1134848136256283,0.3402841864642021
-0.986,0.113233871475245,0.3401639936733562
-0.984,0.112983382108322,0.3400435481551889
-0.982,0.1127333450764107,0.3399228505519144
-0.98,0.1124837599303277,0.3398019015059675
-0.978,0.1122346262201427,0.3396807016599922
-0.976,0.1119859434952138,0.339559251656854
-0.974,0.11173771130416,0.3394375521396213
-0.972,0.1114899291948796,0.3393156037515696
-0.97,0.111242596714551,0.3391934071361767
-0.968,0.1109957134096358,0.3390709629371187
-0.966,0.1107492788258826,0.3389482717982675
-0.964,0.1105032925083301,0.3388253343636865
-0.962,0.1102577540013112,0.3387021512776281
-0.96,0.1100126628484558,0.3385787231845295
-0.958,0.1097680185926934,0.3384550507290088
-0.956,0.1095238207762613,0.3383311345558646
-0.954,0.1092800689407028,0.338206975310069
-0.952,0.1090367626268688,0.3380825736367639
-0.95,0.108793901374926,0.3379579301812596
-0.948,0.1085514847243685,0.3378330455890354
-0.946,0.1083095122140022,0.337707920505727
-0.944,0.1080679833819616,0.3375825555771291
-0.942,0.1078268977657101,0.3374569514491906
-0.94,0.1075862549020435,0.3373311087680112
-0.938,0.1073460543270934,0.337205028179838
-0.936,0.1071062955763312,0.3370787103310619
-0.934,0.1068669781845715,0.3369521558682144
-0.932,0.1066281016859751,0.3368253654379637
-0.93,0.1063896656140531,0.3366983396871116
-0.928,0.1061516695016702,0.3365710792625898
-0.926,0.1059141128810485,0.3364435848114566
-0.924,0.1056769952837701,0.336315856980893
-0.922,0.105440316240785,0.3361878964182015
-0.92,0.1052040752824072,0.3360597037707984
-0.918,0.1049682719383216,0.3359312796862125
-0.916,0.1047329057375939,0.3358026248120849
-0.914,0.1044979762086636,0.3356737397961595
-0.912,0.104263482879354,0.3355446252862833
-0.91,0.1040294252768742,0.3354152819304021
-0.908,0.103795802927823,0.3352857103765569
-0.906,0.1035626153581921,0.3351559112728804
-0.904,0.1033298620933702,0.3350258852675938
-0.902,0.1030975426581461,0.334895633009003
-0.9,0.1028656565767125,0.3347651551454949
-0.898,0.1026342033726702,0.3346344523255348
-0.896,0.1024031825690301,0.3345035251976616
-0.894,0.1021725936882183,0.3343723744104854
-0.892,0.1019424362520802,0.3342410006126839
-0.89,0.1017127097818817,0.3341094044529979
-0.888,0.1014834137983159,0.3339775865802293
-0.886,0.1012545478215028,0.3338455476432358
-0.884,0.101026111371005,0.3337132882909335
-0.882,0.100798103965793,0.3335808091722722
-0.88,0.1005705251243177,0.3334481109362711
-0.878,0.1003433743644472,0.3333151942319768
-0.876,0.1001166512035039,0.3331820597084793
-0.874,0.0998903551582611,0.3330487080149043
-0.872,0.0996644857449466,0.3329151398004095
-0.87,0.0994390424792468,0.3327813557141819
-0.868,0.0992140248763101,0.3326473564054332
-0.866,0.0989894324507503,0.3325131425233973
-0.864,0.0987652647166508,0.3323787147173263
-0.862,0.0985415211875674,0.3322440736364868
-0.86,0.0983182013765332,0.3321092199301569
-0.858,0.0980953047960611,0.3319741542476226
-0.856,0.0978728309581473,0.3318388772381735
-0.854,0.0976507793742768,0.3317033895511007
-0.852,0.0974291495554249,0.3315676918356918
-0.85,0.0972079410120632,0.3314317847412296
-0.848,0.0969871532541594,0.3312956689169849
-0.846,0.0967667857911846,0.3311593450122166
-0.844,0.0965468381321143,0.3310228136761657
-0.842,0.0963273097854458,0.3308860755580601
-0.84,0.0961082002591515,0.3307491313070813
-0.838,0.095889509060774,0.3306119815724153
-0.836,0.0956712356973429,0.3304746270031977
-0.834,0.0954533796754183,0.3303370682485331
-0.832,0.0952359405010889,0.3301993059574892
-0.83,0.0950189176799753,0.3300613407790921
-0.828,0.0948023107172328,0.3299231733623234
-0.826,0.094586119117556,0.3297848043561163
-0.824,0.0943703423851815,0.3296462344093523
-0.822,0.0941549800238924,0.3295074641708576
-0.82,0.0939400315370214,0.3293684942893995
-0.818,0.0937254964274551,0.3292293254136833
-0.816,0.0935113741976369,0.3290899581923485
-0.814,0.0932976643495706,0.3289503932739651
-0.812,0.0930843663848258,0.328810631307031
-0.81,0.0928714798045393,0.3286706729399675
-0.808,0.0926590041094194,0.328530518821116
-0.806,0.0924469387997508,0.3283901695987353
-0.804,0.0922352833753971,0.3282496259209974
-0.802,0.0920240373358042,0.3281088884359838
-0.8,0.0918132001800071,0.3279679577916843
-0.798,0.0916027714066256,0.3278268346359881
-0.796,0.0913927505138803,0.3276855196166884
-0.794,0.0911831369995781,0.3275440133814672
-0.792,0.0909739303611418,0.3274023165779086
-0.79,0.0907651300955895,0.3272604298534796
-0.788,0.090556735699551,0.3271183538555348
-0.786,0.0903487466692668,0.3269760892313108
-0.784,0.0901411625005935,0.3268336366279223
-0.782,0.0899339826890076,0.3266909966923599
-0.78,0.0897272067296085,0.3265481700714859
-0.778,0.0895208341171224,0.3264051574120312
-0.776,0.0893148643459062,0.3262619593605916
-0.774,0.0891092969099507,0.3261185765636242
-0.772,0.0889041313028844,0.3259750096674447
-0.77,0.0886993670179774,0.325831259318223
-0.768,0.0884950035481448,0.3256873261619807
-0.766,0.0882910403859503,0.325543210844587
-0.764,0.0880874770236102,0.3253989140117554
-0.762,0.0878843129529965,0.3252544363090408
-0.76,0.0876815476656413,0.3251097783818352
-0.758,0.0874791806527395,0.3249649408753652
-0.756,0.0872772114051533,0.3248199244346881
-0.754,0.0870756394134149,0.324674729704688
-0.752,0.0868744641677317,0.3245293573300739
-0.75,0.0866736851579886,0.3243838079553752
-0.748,0.0864733018737511,0.3242380822249378
-0.746,0.0862733138042703,0.3240921807829214
-0.744,0.0860737204384873,0.3239461042732978
-0.742,0.0858745212650339,0.3237998533398439
-0.74,0.08567571577224,0.3236534286261422
-0.738,0.0854773034481294,0.3235068307755713
-0.736,0.0852792837804388,0.3233600604313136
-0.734,0.0850816562566044,0.3232131182363402
-0.732,0.0848844203637691,0.3230660048334093
-0.73,0.0846875755888008,0.3229187208650739
-0.728,0.0844911214182814,0.3227712669736678
-0.726,0.0842950573385096,0.3226236438013021
-0.724,0.0840993828355132,0.3224758519898678
-0.722,0.0839040973950465,0.3223278921810278
-0.72,0.0837092005025967,0.3221797650162156
-0.718,0.0835146916433864,0.3220314711366316
-0.716,0.0833205703023777,0.3218830111832401
-0.714,0.0831268359642754,0.321734385796765
-0.712,0.0829334881135308,0.3215855956176878
-0.71,0.0827405262343453,0.3214366412862431
-0.708,0.0825479498106737,0.3212875234424162
-0.706,0.0823557583262282,0.3211382427259394
-0.704,0.0821639512644816,0.3209887997762885
-0.702,0.0819725281086711,0.3208391952326801
-0.7,0.0817814883418017,0.3206894297340678
-0.698,0.0815908314466499,0.3205395039191393
-0.696,0.0814005569057673,0.3203894184263129
-0.694,0.0812106642014839,0.3202391738937342
-0.692,0.081021152815912,0.3200887709592733
-0.69,0.0808320222309489,0.3199382102605205
-0.688,0.080643271928282,0.3197874924347846
-0.686,0.0804549013893912,0.3196366181190885
-0.684,0.0802669100955518,0.3194855879501661
-0.682,0.0800792975278405,0.3193344025644599
-0.68,0.0798920631671363,0.3191830625981167
-0.678,0.0797052064941249,0.3190315686869848
-0.676,0.0795187269892996,0.3188799214666086
-0.674,0.0793326241329746,0.3187281215722332
-0.672,0.0791468974052774,0.3185761696387922
-0.67,0.0789615462861612,0.3184240663009123
-0.668,0.0787765702553828,0.3182718121928888
-0.666,0.0785919687925608,0.3181194079487268
-0.664,0.0784077413771127,0.3179668542020842
-0.662,0.0782238874883246,0.3178141515863226
-0.66,0.0780404066052694,0.3176613007344351
-0.658,0.0778572982069273,0.317508302279136
-0.656,0.0776745617720765,0.3173551568527705
-0.654,0.0774921967793596,0.317201865087358
-0.652,0.07731020270727,0.3170484276145778
-0.65,0.0771285790341569,0.3168948450657666
-0.648,0.0769473252382284,0.316741118071915
-0.646,0.0767664407975556,0.3165872472636648
-0.644,0.0765859251900752,0.3164332332713055
-0.642,0.0764057778935936,0.3162790767247719
-0.64,0.0762259983857902,0.3161247782536403
-0.638,0.0760465861442204,0.3159703384871256
-0.636,0.0758675406463198,0.3158157580540786
-0.634,0.0756888613694068,0.3156610375829823
-0.632,0.0755105477906866,0.3155061777019495
-0.63,0.0753325993872543,0.3153511790387193
-0.628,0.0751550156360984,0.3151960422206543
-0.626,0.0749777960141043,0.3150407678747374
-0.624,0.0748009399980576,0.3148853566275691
-0.622,0.0746244470646472,0.3147298091053636
-0.62,0.0744483166904693,0.3145741259339472
-0.618,0.0742725483520302,0.3144183077387538
-0.616,0.0740971415257501,0.3142623551448233
-0.614,0.0739220956879659,0.3141062687767972
-0.612,0.0737474103149354,0.3139500492589171
-0.61,0.0735730848828401,0.3137936972150208
-0.608,0.0733991188677874,0.3136372132685383
-0.606,0.073225511745818,0.3134805980424927
-0.604,0.0730522629929023,0.3133238521594909
-0.602,0.0728793720849527,0.3131669762417287
-0.6,0.0727068384978168,0.3130099709109791
-0.598,0.07253466170729,0.312852836788597
-0.596,0.0723628411891146,0.3126955744955134
-0.594,0.0721913764189789,0.3125381846522279
-0.592,0.0720202668725278,0.3123806678788131
-0.59,0.0718495120253644,0.312223024794909
-0.588,0.0716791113530568,0.3120652560197252
-0.586,0.0715090643311219,0.3119073621720183
-0.584,0.0713393704350674,0.3117493438701259
-0.582,0.0711700291403295,0.3115912017319032
-0.58,0.0710010399223701,0.3114329363748052
-0.578,0.0708324022565776,0.311274548415793
-0.576,0.0706641156183556,0.311116038471404
-0.574,0.0704961794830886,0.3109574071577209
-0.572,0.0703285933261305,0.310798655090351
-0.57,0.0701613566228325,0.3106397828844472
-0.568,0.0699944688485384,0.3104807911546987
-0.566,0.069827929478588,0.3103216805153273
-0.564,0.0696617379883201,0.3101624515800853
-0.562,0.069495893853076,0.3100031049622523
-0.56,0.0693303965482024,0.3098436412746328
-0.558,0.0691652455490549,0.309684061129553
-0.556,0.0690004403310007,0.3095243651388585
-0.554,0.0688359803694225,0.3093645539139114
-0.552,0.0686718651397207,0.3092046280655873
-0.55,0.0685080941173176,0.3090445882042732
-0.548,0.0683446667776597,0.308884434939864
-0.546,0.0681815825962211,0.3087241688817605
-0.544,0.0680188410485072,0.3085637906388663
-0.542,0.0678564416100568,0.3084033008195853
-0.54,0.0676943837564461,0.3082427000318188
-0.538,0.0675326669632913,0.3080819888829632
-0.536,0.0673712907062521,0.3079211679799072
-0.534,0.0672102544610343,0.3077602379290287
