
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.874
-0.998,0.8753889144837183
-0.996,0.8767818517443539
-0.994,0.8781788247039198
-0.992,0.8795798463074936
-0.99,0.8809849295230857
-0.988,0.8823940873415078
-0.986,0.8838073327762329
-0.984,0.8852246788632714
-0.982,0.8866461386610015
-0.98,0.8880717252500611
-0.978,0.8895014517331843
-0.976,0.8909353312350595
-0.974,0.8923733769021805
-0.972,0.8938156019026945
-0.97,0.8952620194262585
-0.968,0.896712642683847
-0.966,0.8981674849076852
-0.964,0.8996265593509448
-0.962,0.9010898792877156
-0.96,0.9025574580127744
-0.958,0.9040293088414308
-0.956,0.9055054451093572
-0.954,0.9069858801724208
-0.952,0.9084706274064988
-0.95,0.9099597002073128
-0.948,0.91145311199023
-0.946,0.9129508761901564
-0.944,0.9144530062611947
-0.942,0.9159595156766218
-0.94,0.9174704179286136
-0.938,0.9189857265280716
-0.936,0.9205054550044268
-0.934,0.9220296169054434
-0.932,0.9235582257970172
-0.93,0.9250912952629772
-0.928,0.9266288389048746
-0.926,0.9281708703417596
-0.924,0.9297174032100324
-0.922,0.9312684511631948
-0.92,0.9328240278715166
-0.918,0.9343841470220308
-0.916,0.9359488223181744
-0.914,0.9375180674795957
-0.912,0.9390918962419268
-0.91,0.9406703223565546
-0.908,0.9422533595903848
-0.906,0.9438410217256084
-0.904,0.9454333225594612
-0.902,0.9470302759039916
-0.9,0.9486318955857936
-0.898,0.9502381954457808
-0.896,0.9518491893389605
-0.894,0.953464891134041
-0.892,0.9550853147134116
-0.89,0.9567104739726844
-0.888,0.95834038282051
-0.886,0.9599750551783036
-0.884,0.961614504979975
-0.882,0.9632587461716547
-0.88,0.9649077927114206
-0.878,0.9665616585690184
-0.876,0.9682203577255812
-0.874,0.9698839041733446
-0.872,0.971552311915356
-0.87,0.9732255949651918
-0.868,0.9749037673466394
-0.866,0.9765868430934608
-0.864,0.9782748362489871
-0.862,0.9799677608659042
-0.86,0.9816656310059704
-0.858,0.983368460739567
-0.856,0.9850762641454804
-0.854,0.9867890553106106
-0.852,0.988506848329594
-0.85,0.9902296573044972
-0.848,0.9919574963444876
-0.846,0.993690379565504
-0.844,0.9954283210899189
-0.842,0.9971713350462026
-0.84,0.9989194355685797
-0.838,1.0006726367966852
-0.836,1.0024309528752102
-0.834,1.0041943979535637
-0.832,1.0059629861854902
-0.83,1.0077367317287318
-0.828,1.0095156487446666
-0.826,1.0112997513979205
-0.824,1.013089053856026
-0.822,1.0148835702889936
-0.82,1.016683314869122
-0.818,1.018488301770167
-0.816,1.0202985451674964
-0.814,1.022114059237388
-0.812,1.023934858156705
-0.81,1.0257609561024994
-0.808,1.0275923672516116
-0.806,1.029429105780265
-0.804,1.0312711858636576
-0.802,1.033118621675548
-0.8,1.0349714273878452
-0.798,1.0368296171701763
-0.796,1.0386932051894775
-0.794,1.0405622056095438
-0.792,1.0424366325906396
-0.79,1.044316500288995
-0.788,1.0462018228564405
-0.786,1.048092614439868
-0.784,1.0499888891809124
-0.782,1.0518906612154728
-0.78,1.0537979446730257
-0.778,1.0557107536765056
-0.776,1.0576291023416435
-0.774,1.0595530047765398
-0.772,1.0614824750811929
-0.77,1.0634175273470212
-0.768,1.0653581756563828
-0.766,1.0673044340820903
-0.764,1.0692563166869218
-0.762,1.0712138375231255
-0.76,1.0731770106319252
-0.758,1.0751458500430175
-0.756,1.077120369774064
-0.754,1.0791005838301746
-0.752,1.081086506203414
-0.75,1.083078150872255
-0.748,1.0850755318010872
-0.746,1.0870786629396634
-0.744,1.089087558222517
-0.742,1.0911022315686023
-0.74,1.0931226968805607
-0.738,1.0951489680442816
-0.736,1.0971810589282502
-0.734,1.0992189833831498
-0.732,1.1012627552411929
-0.73,1.1033123883155862
-0.728,1.1053678963999658
-0.726,1.1074292932678238
-0.724,1.109496592671935
-0.722,1.1115698083437746
-0.72,1.1136489539929364
-0.718,1.115734043306543
-0.716,1.1178250899486513
-0.714,1.1199221075596557
-0.712,1.1220251097556924
-0.71,1.1241341101280165
-0.708,1.126249122242406
-0.706,1.1283701596385505
-0.704,1.1304972358294008
-0.702,1.1326303643005926
-0.7,1.1347695585097737
-0.698,1.1369148318859954
-0.696,1.1390661978290184
-0.694,1.1412236697088751
-0.692,1.1433872608648046
-0.69,1.1455569846051072
-0.688,1.147732854206262
-0.686,1.1499148829119386
-0.684,1.1521030839329278
-0.682,1.1542974704461042
-0.68,1.156498055593836
-0.678,1.1587048524833068
-0.676,1.160917874185832
-0.674,1.1631371337361718
-0.672,1.1653626441318397
-0.67,1.167594418332406
-0.668,1.169832469258797
-0.666,1.1720768097925882
-0.664,1.1743274527752994
-0.662,1.1765844110076773
-0.66,1.17884769724897
-0.658,1.1811173242162234
-0.656,1.1833933045835332
-0.654,1.1856756509813164
-0.652,1.1879643759955814
-0.65,1.1902594921671843
-0.648,1.1925610119911314
-0.646,1.1948689479157169
-0.644,1.1971833123418243
-0.642,1.1995041176221906
-0.64,1.2018313760608184
-0.638,1.2041650999117706
-0.636,1.2065053013786633
-0.634,1.2088519926140129
-0.632,1.2112051857182615
-0.63,1.213564892739056
-0.628,1.2159311256704526
-0.626,1.2183038964521289
-0.624,1.2206832169685855
-0.622,1.2230690990483457
-0.62,1.2254615544631466
-0.618,1.2278605949271366
-0.616,1.2302662320960542
-0.614,1.2326784775664146
-0.612,1.2350973428746883
-0.61,1.2375228394964748
-0.608,1.2399549788456636
-0.606,1.2423937722736207
-0.604,1.2448392310683285
-0.602,1.2472913664535652
-0.6,1.2497501895880374
-0.598,1.252215711564529
-0.596,1.2546879434090945
-0.594,1.2571668960801592
-0.592,1.2596525804675651
-0.59,1.262145007391993
-0.588,1.26464418760367
-0.586,1.2671501317821758
-0.584,1.2696628505345442
-0.582,1.2721823543952593
-0.58,1.2747086538250958
-0.578,1.2772417592101712
-0.576,1.279781680861097
-0.574,1.282328429012084
-0.572,1.2848820138200467
-0.57,1.2874424453637017
-0.568,1.2900097336426628
-0.566,1.292583888576536
-0.564,1.2951649200040063
-0.562,1.2977528376819265
-0.56,1.3003476512843994
-0.558,1.302949370401855
-0.556,1.305558004540134
-0.554,1.3081735631195506
-0.552,1.3107960554739764
-0.55,1.3134254908499217
-0.548,1.3160618784055351
-0.546,1.3187052272097572
-0.544,1.3213555462413131
-0.542,1.324012844387782
-0.54,1.326677130444699
-0.538,1.3293484131146116
-0.536,1.332026701005815
-0.534,1.3347120026321406
-0.532,1.3374043264113051
-0.53,1.3401036806639135
-0.528,1.3428100736131168
-0.526,1.3455235133831944
-0.524,1.3482440079986928
-0.522,1.3509715653834629
-0.52,1.353706193359692
-0.518,1.356447899646935
-0.516,1.359196691861142
-0.514,1.3619525775136867
-0.512,1.3647155640103894
-0.51,1.3674856586505426
-0.508,1.370262868625933
-0.506,1.373047201019862
-0.504,1.3758386628061658
-0.502,1.3786372608482296
-0.5,1.3814430018980124
-0.498,1.38425589259506
-0.496,1.387075939465523
-0.494,1.3899031489211444
-0.492,1.3927375272583449
-0.49,1.3955790806571402
-0.488,1.398427815180216
-0.486,1.4012837367719195
-0.484,1.4041468512573378
-0.482,1.4070171643411258
-0.48,1.4098946816066744
-0.478,1.412779408515199
-0.476,1.415671350404547
-0.474,1.4185705124883634
-0.472,1.421476899854881
-0.47,1.4243905174661755
-0.468,1.4273113701571394
-0.466,1.4302394626344082
-0.464,1.43317479947541
-0.462,1.4361173851273807
-0.46,1.4390672239063778
-0.458,1.4420243199962952
-0.456,1.4449886774478826
-0.454,1.447960300177761
-0.452,1.4509391919674437
-0.45,1.4539253564623558
-0.448,1.4569187971708577
-0.446,1.4599195174632704
-0.444,1.4629275205708971
-0.442,1.4659428095850544
-0.44,1.468965387456097
-0.438,1.4719952569924726
-0.436,1.4750324208597183
-0.434,1.478076881579519
-0.432,1.481128641528772
-0.43,1.4841877029385486
-0.428,1.4872540678932704
-0.426,1.4903277383295874
-0.424,1.493408716035588
-0.422,1.496497002649786
-0.42,1.4995925996601354
-0.418,1.5026955084032076
-0.416,1.505805730063276
-0.414,1.5089232656708806
-0.412,1.5120481161028398
-0.41,1.5151802820804043
-0.408,1.5183197641689614
-0.406,1.521466562776834
-0.404,1.5246206781544345
-0.402,1.5277821103933589
-0.4,1.53095085942549
-0.398,1.5341269250221
-0.396,1.5373103067929608
-0.394,1.540501004185462
-0.392,1.5436990164837303
-0.39,1.546904342807757
-0.388,1.5501169821125316
-0.386,1.5533369331871765
-0.384,1.5565641946541051
-0.382,1.5597987649681506
-0.38,1.563040642415744
-0.378,1.5662898251140671
-0.376,1.569546311010247
-0.374,1.5728100978804722
-0.372,1.5760811833292727
-0.37,1.579359564788621
-0.368,1.5826452395171746
-0.366,1.585938204599552
-0.364,1.5892384569453768
-0.362,1.5925459932886228
-0.36,1.5958608101869294
-0.358,1.5991829040206664
-0.356,1.602512270992142
-0.354,1.605848907125068
-0.352,1.6091928082639173
-0.35,1.6125439700728534
-0.348,1.6159023880349712
-0.346,1.619268057452093
-0.344,1.622640973443677
-0.342,1.626021130946231
-0.34,1.6294085247126346
-0.338,1.632803149311475
-0.336,1.6362049991263896
-0.334,1.639614068355422
-0.332,1.643030351010387
-0.33,1.646453840916247
-0.328,1.649884531710499
-0.326,1.6533224168425775
-0.324,1.6567674895732551
-0.322,1.6602197429740797
-0.32,1.663679169926788
-0.318,1.6671457631227715
-0.316,1.6706195150625258
-0.314,1.6741004180551162
-0.312,1.67758846421765
-0.31,1.6810836454748412
-0.308,1.6845859535584042
-0.306,1.6880953800066576
-0.304,1.6916119161640384
-0.302,1.6951355531807026
-0.3,1.6986662820119112
-0.298,1.7022040934178682
-0.296,1.7057489779631083
-0.294,1.7093009260161447
-0.292,1.7128599277491954
-0.29,1.716425973137716
-0.288,1.7199990519599055
-0.286,1.7235791537965988
-0.284,1.727166268031162
-0.282,1.730760383848495
-0.28,1.7343614902353663
-0.278,1.7379695759798732
-0.276,1.7415846296712305
-0.274,1.745206639699526
-0.272,1.7488355942554965
-0.27,1.752471481330317
-0.268,1.756114288715408
-0.266,1.75976400400226
-0.264,1.763420614582274
-0.262,1.7670841076466186
-0.26,1.7707544701861084
-0.258,1.774431688991094
-0.256,1.778115750651373
-0.254,1.7818066415561216
-0.252,1.7855043478938435
-0.25,1.7892088556523154
-0.248,1.7929201506186037
-0.246,1.7966382183790444
-0.244,1.8003630443192742
-0.242,1.804094613624224
-0.24,1.8078329112782527
-0.238,1.8115779220652315
-0.236,1.8153296305685096
-0.234,1.8190880211712224
-0.232,1.822853078056236
-0.23,1.8266247852063544
-0.228,1.8304031264046727
-0.226,1.83418808523467
-0.224,1.837979645080272
