r(t),k3,w(t),k1,k2
0.30900000121828186,17.31020089575716,0.0001939311086112274,0.30742249611257894,54.16785010393304
0.29052145508651817,-36.51736308678522,-1.8004923907607456e-11,0.37575046408552487,-67.04468952471008
0.2952852713725122,-27.886138589431443,4.56905031642469e-13,0.364166311872239,-41.39631481986162
0.3071105716788327,-0.45941762793798063,-0.02501156682784653,0.38646396999394755,-2.8318816360624237
0.3084517254759068,0.2576857469306457,1.0077859572519468,0.5793057986144984,0.2718193945387873
0.3087135441140145,0.0001034915851073947,-0.04599735698164537,0.38853254533267534,-1.8306666460819239
0.3087300225298069,0.002308479780308764,-0.04612047466978323,0.38851755237034463,-1.8278464564304264
0.30900000169330116,0.3847729511116059,0.5050690113173906,0.5086207358629753,0.4096814568324288
0.30892606874109546,0.12220544272036106,-0.058058668347573575,0.3899291333015511,-1.505953498408656
0.3089335234125991,0.12550904724165857,-0.05842793652982681,0.38995378544400083,-1.4979357970585216
0.3089885363876205,0.3432231773469621,0.6124201705887714,0.5370328217680767,0.3839773452629658
0.30900000010965323,0.24754515901217686,-0.08532596960073117,0.393707686898099,-1.0782731167379318
0.30899973152183774,0.24122192050485664,-0.08284585646019901,0.39332053343104495,-1.1058114921222035
0.30899991105907043,0.24196251773803434,-0.0829995538166109,0.39332068157167016,-1.1038052090613408
0.3089856569827257,0.1466916905825491,-0.059662510665359506,0.38952065685669285,-1.468109949110044
0.30900000114954856,0.23147981426127812,-0.078278202420464,0.39235381874827624,-1.1580550444583293
0.3089670605225704,-0.2311419146125235,-0.029741057987472886,0.38306615056223725,-2.699535840140421
0.309,0.244527496757405,-0.0838185694239653,0.39341049706099024,-1.0941190918813335
0.3090168878336082,0.3955366208960818,0.4898504765615656,0.4997690043576546,0.404573726436052
0.3089976718671747,0.3809973841559723,0.517948451915461,0.5086630191561087,0.3995051128768414
0.3089874282771187,0.19068909764640404,-0.06899877793353108,0.39129993534098245,-1.2960439170638833
0.30900903399040525,0.4049238529760606,0.47311865458207736,0.49384398672798846,0.4063339226884422
0.30899777090908676,0.21089434702289117,-0.07335157805128596,0.3918539311300916,-1.2283382077662024
0.30899304800298705,0.3889764135375415,0.503328083876481,0.5023142100472079,0.3984549828764857
0.30898451237197627,0.26366555251903867,0.9906165463019494,0.6094392538872905,0.31020241132343807
0.30899575468969326,0.2062830693353467,-0.07216948040412809,0.3916697329855879,-1.2456127831090156
0.30899982346630483,0.39128315789635276,0.49859233766303857,0.5013593235963477,0.4004335546268693
0.3089899151802314,0.061715004180792656,-0.04891797881469952,0.387786703247124,-1.7525597381267186
0.30898935581417675,0.06186675514653936,-0.04887206861848408,0.3877500947625849,-1.7534369559690886
0.3089940250833702,0.35151035173024725,0.5938131305463203,0.5271568226163169,0.3793989921851511
0.30899521142683434,0.14615492912782738,-0.059994798647348004,0.3897521805059769,-1.4649545363061134
0.309003064455842,0.24652144088393924,-0.08224015680600753,0.39278863985897716,-1.1084865313962615
0.3089950514287023,0.14932236835876259,-0.060583563656703907,0.38986715666932853,-1.4525898051416486
0.3090023278198494,0.2424023010959506,-0.08107990928295533,0.39266714915039086,-1.1226610590020625
0.30900188707394827,0.23837545505571417,-0.0798990235898361,0.39252387875664035,-1.137315301645812
0.30900164150602544,0.23723470216826079,-0.07961547167126803,0.3924989361368504,-1.1409923255465595
0.3089962848155068,0.15780949841726633,-0.06193949489301592,0.39006241347551146,-1.4244339677745548
0.30900003505384205,0.39207776034499464,0.496832052624366,0.5009646231733987,0.40106578028891926
0.3089999811211972,0.39204480267091235,0.4969277311854789,0.5009616612528356,0.400980659555675
0.30900074756104934,0.22367265508300208,-0.07591013863342222,0.39204000387549526,-1.1902584750576535
0.30900019383131616,0.21305170311125582,-0.07321410684356325,0.391684008180791,-1.2289398669033782
0.30899984704491834,0.2082425931861986,-0.0720718687139985,0.3915323621896252,-1.2461605981347619
0.30899881542695845,0.1939822486841729,-0.06888720455770336,0.39109581692400197,-1.296959971226867
0.30899945649081423,0.38777011418424207,0.5054541978460175,0.5035714401980724,0.3993494268873199
0.30900047906327416,0.39571141583002706,0.489860014915474,0.49877718141459026,0.40233521091235647
0.3089994104685839,0.38948950910236657,0.5021117451299214,0.5024192213238436,0.39971781249124433
0.3089999999988455,0.39199999983076006,0.49700000038708,0.5010000000161251,0.40099999970318806
0.3090001406630788,0.39267636529143163,0.4956568079488284,0.5006100828958484,0.4013064984042032
0.3089998980421185,0.39120652139244716,0.49855983468018655,0.5014793120972043,0.40070091838124255
