g,R(t),b,VV(t),a
-0.030391539875599494,-728.1334002158749,0.05784918802369301,-6.632909151438404,1.9438657373395
-4.108308693643903,-4.471673488733583,-2.441564731228718,-2.768034292392452,25.854942703987707
0.009690043305961292,856.9341472665549,-0.010973114506914673,-2.2020104246096333,1.996176110624055
-0.08657917616157061,-83.1195116035832,0.03935387905120921,-2.0077766652035693,3.90715769692325
1.4549381518855686,0.06934099743001199,3.968997762314606,0.6410072379189371,0.6568050467118736
0.755124408394139,0.5817894032824554,0.5054271840992621,0.6476603815285632,0.19321214500405834
1.137058722124022,0.17951979615327254,1.0645956122728686,0.6410297224167287,0.6987582831991866
1.2885391325352074,0.149906813569953,2.919322792814752,0.6410943925460814,0.7508201935949324
0.25423414721553633,10.327001357137318,0.269957406526716,-0.20133722302277324,3.937481786394632
0.26590774226144687,9.723717915736353,0.2712190142562483,-0.18060174681841323,3.788101050217586
0.119218156081119,19.92417373802301,0.34885589590860494,-0.039621507092927465,7.648016983852682
1.1776068973357874,0.21622663835081618,2.19671396064251,0.6410909989621786,0.7308561706071054
0.11764297361536602,19.024955759404218,0.48189146082847784,0.015604472230851416,9.708135173936354
0.7122421238616748,0.6935787960849136,0.44492450882724804,0.6429134644398621,0.25273069346597715
0.8589149131303427,-0.6172733594270169,0.4237491410367324,1.0707171573721301,-1.0994643224048493
0.9305676249597081,0.42880073437782634,1.2661693605691162,0.6399767726101108,0.6995288608621429
0.2911947818185784,0.2926565343840904,-0.6469302811246704,0.7594054050638551,-3.1512363238082024
0.2864429020600405,0.33491357447245146,-0.6430641564262749,0.75624435890575,-3.1795858843044615
0.7651786339883276,0.6434321317678021,0.6854958180289763,0.6403401752343837,0.5055373334897681
0.7855850854590177,0.6002160338526521,0.7135454624582273,0.6410909989621786,0.4749166999085762
0.7793730592163329,0.6091907631738025,0.6845466880703402,0.6411021263720919,0.4585122256096693
0.6389531351895745,1.1018003181252394,0.36350329991626745,0.5727654400228918,0.47901117545085253
0.6313707730829322,0.8635683476876985,0.24852352872009453,0.6425799489389534,0.11729864524146476
0.6806642510685961,0.7020468151517838,0.37957131551377543,0.6621110512905869,0.1876547961607049
0.6241656174518061,0.9658821914039176,0.2925854888245942,0.6263949671129972,0.2695847420569655
0.6737297438747364,0.8066351890097294,0.40403310555119,0.6378123750034129,0.3119029052877192
0.6172694259768442,0.9130903375583357,0.2604868923964713,0.6410525684059541,0.1655518584324419
0.6702428446565302,0.7961684449293421,0.3763879432869198,0.6412354036516789,0.2624865520020212
0.6685392076074236,0.8010925608050259,0.37366903881908897,0.6410561972100224,0.2630838966950865
0.6683548330173453,0.8019268362851502,0.3735715739381406,0.6410416101780617,0.2638244464677643
0.6752784179844337,0.7875712902468707,0.3928074081393288,0.6412088100710263,0.2790664195999733
0.6645514709454903,0.8159915593896242,0.3670412830531903,0.6396600687842225,0.2666759888253615
