a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30749640608553364,0.47846970348439954,0.5686811011988913,5.27295309991007,0.29936705704021566,0.19696755539931593,-0.06448800415021222,-2.1786636794343712
0.3079322601311267,0.46800000286690796,0.5698759156155246,9.611997379300057,0.3305610380330079,0.2579999949502134,-0.07918362426838879,-2.775937212581536
0.3077331614530369,0.46800008969286194,0.5695022628200577,-0.06402287461151077,-0.11289625595412571,0.25800000151964864,-1.494149107861027,0.988359293247346
0.3080025111195607,0.4680230574126935,0.5700064219066985,0.44746015658449806,0.3862482280177888,0.25786193800253115,0.10840902602777382,0.3054337826548997
0.3087776963290208,0.46790946999868893,0.572033156893314,0.4269034862541922,0.3903012376764377,0.257960489763136,0.11883287226029915,0.3099155763440545
0.30796403072124245,0.4680098280830829,0.5699075629031375,0.4258444951319043,0.3910342678229153,0.2579595094264679,0.12037455297234785,0.3120095395538258
0.30799731188632173,0.4680044571420924,0.5699931458795172,0.42234476700880186,0.3918400579211208,0.25797108424958964,0.12237615627142825,0.31290735797271174
0.30800079244475176,0.467999993429136,0.5700016414390454,0.44075371397983026,0.3900697754073087,0.25799997010666803,0.1145246587521718,0.3102504468292345
0.30798792899512456,0.4680034383637675,0.5699684218772337,0.411211466616463,0.39420602603778515,0.25798569825820855,0.12866678437900753,0.315418741320836
0.3080005091675638,0.4680008842372296,0.5700012406989677,0.4190191838145277,0.3928257892495852,0.2579921194928179,0.12457505941699122,0.31407726814374637
0.3080289876384278,0.46799972071387275,0.5700612356661733,0.3999188052405368,0.3966598427213857,0.25799995970948547,0.13533687889182533,0.31778527767317327
0.3079919292792172,0.46800045193239076,0.5699805230410261,0.4120120646231745,0.39459508856493536,0.2580000519662829,0.1287907641594124,0.31575603644032496
0.30802105740770996,0.467998508157399,0.570052429020494,0.3927093001895359,0.39830251431929764,0.25799962030924173,0.139705009839408,0.31900791818022256
0.307999514420001,0.46800000203026315,0.5699989647868073,0.4037581813054494,0.39611279809080346,0.258000019133551,0.13331377623160726,0.3171914887965353
0.3079991588721438,0.4680001220473983,0.569997993479639,0.41195917331952814,0.39443416566854195,0.2579990316008132,0.1286669620752465,0.31567057445716623
0.30799070683037993,0.4680002644896014,0.5699785101076432,0.3885131398974995,0.39928222484695514,0.2580012282397487,0.14237175884160216,0.31981226532856993
