nu,NN(t),b,In(t),S(t),E(t),a
678.7116385057138,0.4399996811675739,46.43782415741564,0.10000012091373413,0.011455189009235587,0.00018007244363127116,-1.9422309975367351
-1.9422309975367347,0.4399996811675739,46.437824157415626,0.10000012091373413,-4.00300999814719,-35.10791795644953,678.7116385057142
0.41805693819613404,0.4399999925930449,0.08867340975242406,1.315292028669421,2.7758791719308076,-1.1748301210110386,0.4180569381961316
0.44310386850417893,0.4399997710720011,-90.61100113398933,0.12201020567105707,5.631707633544196e-25,0.6023499504428129,0.09271589328702014
0.09271589328702015,0.4399997710720011,-90.61100113398933,0.12201020567105715,4.452730573339545e-25,3.3398211587826214,0.4431038685041789
-0.13143807823112258,0.4399996732600785,-324.08643458177113,0.10001324625114917,-3.8357809758031925e-20,-3.208830430699236,1.0550346976758769
1.0550346976758769,0.4399996732600785,-324.08643458177113,0.10001324625114835,5.9585656820898775e-21,0.2872886663739845,-0.13143807823112255
0.11821370317594616,0.4399999925930449,2.539809756601217,0.4918081820054683,-0.6146421606188242,0.4771061270003085,0.11821370317594629
-0.09031161777587207,0.4399999925930449,1.294254417398542,0.15014563002055623,6.170516648493046,0.6162381357557786,-1.554230797525196
-1.554230797525196,0.4399999925930449,1.2942544173985422,0.15014563002055578,0.35854992831547317,-0.10561340363909834,-0.09031161777587204
0.5169644955700916,0.4399999925930449,-3.369953814740869,0.11922124277638774,1.9577573249536892e-5,0.5204087011266946,0.05670346520197467
0.05670346520197465,0.4399999925930449,-3.3699538147408687,0.11922124277638749,0.00017848839120095526,5.712273713018093,0.5169644955700917
-0.1487884080450157,0.4399999925930449,518.9043841560112,0.10000011610625995,-1.856377764915418e-8,-2.8561165378651183,1.0852359966922658
1.085235996692266,0.4399999925930449,518.9043841560066,0.10000011610625995,2.5451375849474534e-9,0.27786992877809624,-0.14878840804501592
1.0735282332045228,0.4399999925930449,42.965250419579974,0.10000011610625995,-6.070822317480983e-5,0.2815364205056839,-0.14195994617442612
-0.14195994617442606,0.4399999925930449,42.96525041958,0.10000011610625995,0.0004590871814347028,-2.9852522952577627,1.0735282332045226
1.0016166926068317,0.4399999925930449,20.159029151016266,0.1000036056626508,-0.0015032266728072488,0.30506477346105515,-0.10798945308581913
-0.10798945308581917,0.4399999925930449,20.159029151016263,0.10000360566265047,0.013942629444183919,-3.857067268676744,1.0016166926068315
-0.058922196738959064,0.4399999925930449,9.935262340302494,0.1001334627496283,0.14090724131823854,-6.809281330245077,0.861496000062953
0.8614960000629528,0.4399999925930449,9.935262340302495,0.10013346274962795,-0.009637379853522744,0.3587400904304762,-0.058922196738958946
0.09897615177901854,0.4399999925930449,4.4161045845632065,0.10279511067742704,-0.41718905619030927,3.464026747971622,0.414936684444779
0.41493668444477944,0.4399999925930449,4.4161045845632065,0.10279511067742685,-0.09951341709227096,0.7480101203007736,0.09897615177901828
0.003450060186907785,0.4399999925930449,6.185859202318712,0.10086563591420357,-6.553726645504688,109.15843544284425,0.661717723877312
0.6617177238773119,0.4399999925930449,6.185859202318712,0.10086563591420278,-0.03416978351893819,0.46878990012382665,0.0034500601869078794
0.20193090723968785,0.4399999925930449,0.4690013167355139,0.09970297491511339,1.5716536603538729,1.9436907896112876,0.7511708692142515
0.7511708692142517,0.4399999925930449,0.46900131673551404,0.09970297491511343,0.4224943518294419,0.44960527654883786,0.2019309072396877
0.22014077718271224,0.4399999925930449,0.43953960718562807,0.10000077937911042,1.529104792175047,1.7653426558249221,0.7218746708085908
0.7218746708085918,0.4399999925930449,0.4395396071856287,0.10000077937911038,0.4663113016088626,0.46884887021244365,0.22014077718271127
0.27335182256763424,0.4399999925930449,0.40223328095259725,0.10003513298419556,1.4293821756739293,1.400917221261224,0.666455699373639
0.666455699373639,0.4399999925930449,0.40223328095259736,0.10003513298419522,0.5862718605803456,0.5155917751595445,0.27335182256763424
0.7095266005165493,0.4399999925930449,0.43214484992436075,0.09999596842344667,0.49238824673279635,0.478851231575132,0.23295000586929016
0.23295000586929088,0.4399999925930449,0.43214484992436036,0.09999596842344718,1.499731916875993,1.6630754017655884,0.7095266005165485
